nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-6210286100584628,-71,-5506643846560854,-123,4918156534464633,-57,-4533893893592288,-111,8870030604938293,-90,-6675667519395324,-144,6320369176493173,-71,6511522178036053,-131,5110619324275832,-90,4698292845495214,-145,-5456133783122484,-90,4761560937876667,-144,-5528231341546426,-94,5959958364494197,-89,8354736421692874,-58
6194117179745474,-75,-6219007761480796,-128,5160657308371350,-69,7953276788741456,-124,7356559939542585,-85,-7807742761994638,-139,8140147492822560,-69,-5128294176256851,-123,6141224637736600,-100,-6769171197332062,-154,7356056839428517,-85,-7125055209491379,-140,7356244254731182,-85,7356593715714622,-85,-9006771384882843,-53
-6481217345023714,-70,-4962262065149364,-123,5421860529859191,-53,-8476537810716672,-111,6066479301483626,-87,-6524620111202432,-145,7392021904947588,-70,4645548078741153,-125,5183602575205014,-86,-7227295216524978,-140,6089333051265738,-86,8549850449393820,-143,5636467813235376,-85,7278178553496444,-85,-6975479965705965,-53
-6734650879434402,-68,5051968241206416,-123,4812637768294048,-54,-6192659651588386,-108,6061902389617342,-83,8230539702264612,-138,7389232888877841,-68,-5442523997719763,-126,-5662755397968298,-85,4837419514471665,-139,5877009480811158,-84,-5224919608926947,-137,6091263563654017,-85,6459913522459943,-83,-8493182523298342,-55
-7210479037449221,-70,-6745743871503392,-127,5257082280509834,-60,6145009662460098,-115,6709333712027421,-83,8075395499482202,-137,7773821814962188,-68,-6538722050571856,-123,-4593148405483714,-89,-6138419435983914,-142,-6533795943963305,-83,-7200715224090423,-139,-6605563887798988,-83,6723610897107813,-83,8849059090096988,-53
5796729226127828,-68,6202355685310882,-121,6109822767169819,-55,8236041243998232,-112,8685687103622074,-84,-5978510985861102,-140,6254347064508740,-68,4677364473298406,-123,6777833242817827,-85,7106719475541300,-138,-4899542174021194,-84,8795739382898792,-138,-6042502210449118,-86,5112479809831110,-83,5322859300301672,-55
-8222686186391720,-71,-4874771518623296,-128,8834790827862143,-53,-5798153489917107,-107,5388287740896743,-87,7271404674393536,-141,6966590365748166,-70,6809043604301223,-124,-8449741342200720,-89,-6114249599537045,-144,-5633340445472066,-87,-7752927241822142,-141,-7745775781022246,-87,7766163592914593,-87,8983553463368520,-53
-6283466174388964,-68,5983949594197260,-121,5933189052513287,-57,5585992567608407,-111,4863997143614094,-83,-7188588732276338,-140,6618987191936783,-68,5581885026327382,-124,6044004532366186,-86,-8367196331165421,-141,6894753528410326,-85,5189573058370928,-138,4958377897296710,-84,4994212079470283,-83,-8942571318675791,-54
-6440587146532452,-69,-5998458201199648,-126,5545234333401252,-56,5695726021636520,-110,6721348983771753,-85,-5740813100534033,-139,7780779495492920,-69,-4629265612962517,-123,7962868523817393,-88,6047473898963640,-141,-7916672933097863,-86,6629235688110452,-139,-5925955802143514,-86,6936477491871580,-85,7695010147044143,-54
5967348577528188,-69,-6514022207782258,-122,7888577525501095,-59,4977837346214787,-113,5497057615141959,-84,6966993215000047,-139,4975595102818101,-68,5224230661321829,-121,6397255056418161,-88,-6241758230532670,-144,8898565221358419,-85,-8794845700388604,-139,4849111051705344,-84,5577930759176404,-84,-7830306853347475,-53
6439903081931763,-70,-7837361660151628,-123,6740212246769890,-53,-6323803977791027,-107,5085018688078085,-87,7705034582495876,-141,6767700978737236,-70,7779174314632821,-124,8741672110126555,-88,-8672485288438728,-143,-4852085429539533,-87,-5293834132660629,-142,-7699989991620092,-91,4617089146987870,-86,7510721788778990,-57
-7069747637037066,-68,-8031359260136232,-123,8890627101534635,-57,-8391716818216720,-112,6305359848447007,-83,-4671933276912529,-137,7536155022808757,-68,-8034416169328579,-123,8208912136056410,-86,-8881871546167804,-140,-4884780967949659,-84,4814223813557116,-143,-5665105867871113,-85,6495106094497629,-83,7856182271502099,-55
5559725235391279,-69,-7210164252037965,-123,5326723110004153,-57,5885775763281088,-112,6943874360370732,-86,8901467120202072,-141,5592175782454730,-69,-4550388287633147,-125,5618700150654353,-89,4594380760905950,-144,-8224940877516415,-89,6819716862385090,-144,-5212481453724123,-90,7015743898778436,-86,6692071395808783,-57
8340568354277534,-71,-7822988968603264,-124,7078693090908745,-53,-7454764875992224,-110,5794402930962601,-89,-6224884486513024,-143,7224357532780016,-71,-4514214021757568,-125,5608168409432232,-87,-6509603970040063,-141,-4785190634822127,-87,-7130784407905606,-141,6583822196880834,-90,8868915510521141,-86,-6686476865716319,-57
-7919761492341164,-72,-8161847104967416,-128,6986352938961942,-59,5980001753108554,-113,6549632043099656,-91,8070610866835640,-146,7680744811373109,-72,5032563553549782,-125,-6503389174524768,-91,5276369816781732,-145,-6088377330520549,-91,-6663545575351281,-145,-6295883252522659,-90,6311608091300546,-90,8984758578122251,-53
-5895392312104471,-70,-5613365532391846,-123,8936578052719481,-53,8256301280407995,-107,6882502069763353,-86,-6679453466696592,-140,5567408172279351,-69,-8403379210349861,-125,-6163114862647544,-86,-5130236806337579,-139,-6511352461656704,-85,5100895015049085,-143,-4796454946490238,-84,6642549215268787,-84,6503922518198075,-53
-5080008740879784,-68,5211832451493211,-122,5944564881193985,-54,-6614234161399736,-108,5734916862898518,-84,8896544678156975,-139,5082102856766138,-68,-8467798388600924,-126,4583262644207710,-86,-6556679247112150,-139,-4632191871384762,-86,-5348419643440598,-141,-6262941078662768,-93,5964035471715659,-84,4729311091772419,-61
5556324372090799,-68,-4563821400456808,-122,4890273039725025,-54,-8338543354023344,-110,7242275369230896,-84,-8664730417736977,-138,5711068958976313,-68,-8057087912163477,-122,-8243634548299052,-86,7852222264267486,-139,-5400393870325996,-85,8942152275635856,-139,-4761105572237761,-84,7861862046844209,-84,5454716237257952,-53
-5447299067160820,-69,-4752920035910540,-123,7216910984122119,-59,-5957013260041836,-113,7355790441441330,-86,-8318666474448072,-140,5755652447037662,-69,8839921772451050,-125,4624855502772637,-88,-7280528524376365,-143,-5342168330203645,-87,5632195435417962,-142,-6059481157634653,-88,7558686538481154,-86,7220692892780159,-55
8714695314692910,-68,-6065339941739594,-122,4615551918917030,-57,6587308203298062,-112,8455633344490180,-83,4651531734996249,-137,8727059892017187,-68,-4800165072808243,-123,6209027925909822,-86,6103235457230880,-145,-7184604612305442,-86,-6322285776282652,-140,-7804613491164963,-89,8527075182430559,-83,8244058756044048,-59
-7505375464399238,-69,-5447334817022937,-123,7064405617840442,-53,5961038203141044,-107,7288450440420618,-84,-8845541852646774,-139,5729246258242582,-68,-7890565328477020,-122,-5942203644871904,-85,-7552844708350418,-140,7134838880510427,-84,6250177799998910,-136,8327474116148953,-85,5055722337821384,-83,-7418051629509971,-54
-4776810691581474,-68,6289834631542988,-121,5867957656835735,-55,6857829584195834,-109,6133858115293598,-83,6908647616525661,-137,7432959184924903,-68,8228422327083236,-122,6473388785941743,-86,4742928821716246,-143,4865253877375856,-83,7485965274633301,-140,5674427475618574,-83,6392320364767973,-83,-7995641021244190,-53
5541882864329834,-68,7275342807346906,-123,8722004638335845,-53,7534588577716928,-108,6461159007279214,-85,8771879875620668,-140,7628692325367984,-69,8477920626756309,-123,5122375699441700,-84,8379202962069719,-138,-7312489405046299,-87,-4588219477452100,-142,8416629047621826,-85,7078162063671889,-84,-5355221751297620,-53
-6578378999111921,-70,5284531329294940,-122,7887215719440977,-57,-7031571016308000,-114,7608973358298455,-88,4763455258096948,-143,5853867916267410,-70,8288160797604126,-124,8778815911490310,-89,7384925640486648,-142,6283650456941285,-93,5888991069924117,-147,4585772032524571,-88,4807031713892806,-87,-8592612841390644,-54
-5778295864515724,-71,-5568164412799504,-124,8192510031265793,-53,-6796663667161120,-109,6008497018577248,-94,-8931462942947008,-149,5201909739117090,-73,-7567578781758392,-128,-7264802140493092,-90,-7330706257079464,-148,5566082004912786,-95,-4726423103862488,-149,-7090862077839567,-90,7494347680503374,-90,8522263757410548,-53
-6702748739745183,-69,-7097505750285316,-124,6925587138564082,-53,5048800552680668,-107,6128097597582480,-87,-8276765669452256,-141,7429468090915054,-70,-4694233827971715,-124,-5857791705217020,-85,-4703544141710640,-143,-4580384336302230,-86,5705547518233442,-140,-8147983873368135,-85,8411443065031000,-85,8725080072996085,-53
-7858660853139562,-70,-5136204222116887,-124,8452497538369431,-54,4904128059715240,-108,5648135594867233,-84,-4702393844530468,-138,5043504868678339,-68,-4820761513304280,-121,-7030510055489477,-87,6585165390295553,-142,-5670110312027741,-84,-7426079399375188,-138,-6548924068963926,-84,6549242582171455,-84,9006761202265536,-53
6081264250799146,-70,7603014726538350,-124,6513863753926787,-55,-7861274079962572,-109,5596841345920669,-86,-5956432719151788,-141,5020551025528982,-69,-6105490208117103,-123,8047942599608198,-89,7536965991389744,-143,4753309952322913,-86,7203915482045275,-142,5759302777273938,-86,6089812811313073,-86,-8518355044825149,-53
5043652437555832,-68,4836004963898586,-121,7774529559985138,-55,-5750862417153392,-110,8402640992561130,-85,-5013961050292701,-139,8699670205591285,-69,6122125046973839,-123,6160454388526043,-85,-5579310282592887,-139,-7907822192471090,-87,7342721206790879,-143,8366997680816540,-86,5881033073282774,-84,-6407310955063448,-54
5856750606642893,-70,-6376396860444339,-124,5652314017510135,-57,-8848569381106432,-112,5068884037682716,-86,6302844874760627,-142,4777889101192297,-69,-4609605340137452,-126,-4539678168463895,-89,-5042343479290619,-143,8221690528347172,-87,-6838461377543300,-140,7086770986231197,-87,5237996830281718,-86,-6093165041326363,-53
-5191385235445036,-68,5558603706513752,-123,8159177215117760,-56,-6877628231362816,-110,7555600519955492,-84,-5758812539545046,-140,5833300925396519,-68,-8779752295125893,-122,8967718884969795,-87,-5325275135792482,-140,7337392015819132,-85,5095385262116680,-138,4789660868530791,-84,7765580194566488,-84,-5555467682334713,-53
-8433821255174932,-70,-4721311453639634,-123,9007195393096638,-53,7369267118371296,-108,4696466323222287,-87,-6242893907290992,-143,6503999382414174,-70,-5032802966114111,-123,-7254313080308394,-87,6751793234719431,-140,-8066279892865266,-88,-5998580825149710,-141,-5643726513370513,-86,5680222318360997,-86,8949327402357877,-53
5678386076740908,-68,7206785150833170,-122,8808968308748246,-53,-5923266386906468,-107,7531211234650259,-84,-7702842960067584,-140,5823878442242712,-68,8234894752498963,-124,6133168791698809,-84,-5967258119407230,-138,6508960533973192,-84,7216553262602637,-139,6321064662836000,-83,6392543353001796,-83,-8906484598736525,-53
-6312425827647128,-68,7486333420821248,-126,5502754526263525,-53,8704373834817616,-110,4737200798339713,-83,-6998599976896804,-140,6532144479446539,-68,-6284993145586667,-124,-4649224462145899,-84,4970985419412970,-138,-5392900298126092,-84,7305296209531962,-139,-5021062380135995,-83,5958714186952762,-83,7589843699400025,-53
-6133948380875432,-74,-6628131987180288,-129,4861281030524608,-63,-6149976678858720,-119,7145726874808075,-88,-5012941883545251,-143,5672873424524558,-70,-7539917458994703,-126,-4700914354440094,-96,-4600432449046711,-149,-7134567014090741,-88,5140764836092505,-144,-7152929960787773,-88,7156059347643368,-88,9003260353512791,-53
-5517036267820055,-68,-6532590907418303,-123,8788853292197074,-54,-7312167717427092,-108,7074171101927341,-85,4930646302777036,-140,7982384899088130,-69,-6905804402481295,-123,4680478331040193,-84,-6197467401276785,-138,8496367851877083,-89,-5390385556783078,-145,4945989826411351,-84,6778455301949710,-84,-6572222415569359,-53
6415523683290172,-69,-5817769577482326,-122,6434468485271576,-54,-7051358037921088,-109,6078054377555769,-84,-7246966348328257,-139,5231933049064922,-68,5874557448869006,-124,6094329885150049,-86,-5087163185147223,-140,-5406564557251727,-84,-4994137268184878,-139,-7765964171928430,-85,7094039798945096,-84,4930165933953507,-53
5267035648245935,-68,-6062792401097180,-124,8222659210587451,-53,5929944346063808,-108,5579845009551730,-84,-8200844447555342,-138,5012922092532687,-68,-8816784287604432,-123,8756168158541235,-86,-6690520928253044,-139,-8406223324148070,-87,7105752925103971,-141,4553056496467199,-86,6357765952099437,-84,-6450424156968334,-55
-8204877666185896,-70,-6864014742364100,-124,4813249839638850,-54,-7849695520678936,-108,5295322566052359,-85,6231390399772192,-139,6906230916394265,-69,-8723093620778164,-126,-6900438566826891,-88,8080230126741465,-142,-9001019749106780,-86,-7005449763903319,-144,-5363064695406751,-85,5693502119360474,-85,8484442670765429,-53
7250185968668909,-69,8950461709842590,-124,8940365358709463,-58,-8213935748934916,-112,4533741050955898,-84,-7523546649839057,-143,4518645207103486,-68,-5567214345395046,-122,-5515621125787162,-88,6780422129583952,-143,5480948097852739,-85,-4533640878208222,-138,4791495457129343,-85,4574466920302256,-84,-4717265974643732,-53
-6737020912558627,-71,6680623904638842,-124,7684534593994818,-57,-5420374775317168,-111,6207046710276180,-85,7425038166712852,-143,7477172360119976,-69,6639423746301306,-124,8272181307812129,-91,8675384354954977,-145,-6074689269172764,-85,-4921856627905498,-139,-5945436436238200,-85,6260092889041377,-85,8554462623284678,-53
6184814938047098,-68,-7542473788193243,-122,5663549237453596,-55,7925930602182150,-109,8441469667773031,-84,7842765692618908,-138,6165792702503220,-68,5717505363042150,-121,6331576938148100,-86,6505557722828734,-140,-5726856328827159,-86,4614794510587259,-139,4837764874567535,-89,8736461609024183,-84,-4987684273437094,-58
-5502257088261530,-68,5848097983554397,-122,4813419693406583,-53,8733283920561944,-107,6101310566823645,-84,7255832732323824,-140,5241932849171061,-68,6307402340327947,-125,5507338934929418,-85,4521230111594560,-141,7034684530948875,-86,-4746740544281271,-139,4512340600201928,-84,7229291181640109,-84,-5622065825000498,-53
-7601116556780806,-69,-6137076937276020,-124,8437403072438987,-53,-7464981782572423,-107,8091441807984224,-86,4882552009990352,-142,6036606191505936,-69,8047113469759129,-124,4581272246631457,-85,6701232373931816,-138,-7646030926558273,-87,5126906552222861,-141,5339529029983779,-86,7317674892833626,-85,-6572333781408845,-54
7853016185234752,-69,5062641707202942,-123,8336198114609811,-53,6734518522900064,-108,7699147415279764,-85,8425000412747764,-141,8327529937565456,-69,-5661911885109760,-125,-4668115605732067,-85,-5014139208478032,-142,-5573796202168992,-85,-5866849380283219,-140,-5120955903950530,-84,5440939415111825,-84,8477482780549708,-53
-5002594704522340,-68,4918438125147256,-125,6082732852837376,-54,5572577589630304,-109,5700051123917173,-84,-6364385076642390,-140,5066630844818493,-68,5330837916320928,-124,6911191327771876,-86,-8094582445866584,-143,7877355210469202,-86,-8417696481188306,-141,7394273269120539,-85,6237274604524722,-84,-5339005968300540,-53
8852440834943190,-71,-8258880202916480,-127,5855723657056528,-53,-5693439090161952,-111,6229621194485360,-86,-8417006186998180,-142,5296765021231696,-69,6745257885523349,-124,7756821898549113,-87,8024710826459200,-146,-5435913708283780,-85,-6314001383761408,-140,-6993416467293004,-86,5015217072843840,-84,6279996925095838,-54
7620029443540222,-73,-7349395932405874,-125,6004974645622702,-54,-7724160739218816,-108,7211611101546823,-85,6693931721887989,-139,8059554462830710,-69,-5737551808404851,-124,8649560615513464,-91,-5519462671618446,-144,7553584595981257,-85,5886295078395385,-138,7688733980598656,-85,7936956035221307,-85,-8725506185573691,-53
-8553340793926622,-72,6699387212037114,-124,7011486302348016,-54,5264290691703224,-108,6664431496549162,-87,-6547792405302890,-143,7747764994434847,-70,7084349209628394,-128,-8031250272434073,-90,-6738215885182424,-147,-7366295943169229,-87,8487562207319880,-142,-8370202227223488,-87,8649724198754284,-87,8716125223268576,-53
5007348274327713,-71,4586586366997074,-125,4898136130885023,-57,-5961558741636532,-111,5469367738662915,-83,4583155034750986,-137,7018809373361627,-68,-8783095512090592,-128,-5761005362098421,-90,7130495761608606,-145,5470906011465688,-83,5321648626401734,-137,5425898157074294,-83,5515940369720740,-83,-8860165730757237,-53
-5564135668478109,-68,-6986530858631928,-122,8930565136527079,-53,-8819544426513264,-108,5349441109570780,-85,6530462766689912,-139,6941432271181990,-69,-4544035573951693,-124,5373195983867836,-84,8933546807637444,-139,-4544821577734134,-92,-8736881073893403,-148,5355442774579812,-84,6874531259835998,-84,-7016847890390434,-53
-5533537122903979,-69,5827186848494732,-124,7078215972627475,-54,-5254659048672240,-110,5023746600719799,-86,8973896901379808,-143,4756568439432516,-69,9005431343025989,-124,-6301602987168963,-86,-4966897091378152,-139,4519194552357830,-86,8783685078280423,-142,-7129633739244534,-88,5432164770883482,-85,5910906094648455,-55
-5550490071370549,-71,5223551361470800,-125,4802729735472976,-55,-7560849475891252,-109,4684648066102390,-84,7876994450377056,-138,4593231899747784,-68,6747063497934023,-122,6296853063648325,-89,4795950911911615,-143,-4810642111752415,-84,-4649324617047206,-136,-4613865453513406,-84,5046911292625419,-84,8234344347420173,-53
8692797349964176,-73,-8017915930120480,-126,6690820680063511,-62,6965114263323424,-116,5082183494970110,-92,-6876094035411714,-147,4784152975624407,-72,7022676135136666,-126,5519461966232380,-93,5295540429403583,-147,7412945433866158,-93,-4753414829123282,-145,6466203700049269,-92,6897841941800826,-92,-8443566210924489,-53
5008045786263696,-68,-7890852061097224,-122,8544674101229299,-53,-5538735021398900,-107,5294013397401047,-84,-5300995584865632,-139,4882839006544222,-68,6102750579718885,-122,4535539261332829,-84,-6779339149639150,-138,8508729053505884,-85,8708615632735295,-144,8789903788085771,-84,8987878698629529,-84,-8808798772658490,-53
5259097149147042,-69,-4752722730746060,-123,5848359462170862,-54,7039656269540674,-108,4743729273288434,-90,-8005399637905120,-144,4622105298186997,-71,-5171474863898708,-124,-6876332076568309,-86,-6490228014384792,-143,5931946417131234,-89,4601688760555851,-141,-6134838774426905,-86,7995780053019234,-86,6910859837384929,-53
4817098134958650,-70,6552011587575370,-126,6337037365241194,-54,8289653990913190,-108,5575454057335931,-87,-6010217700870254,-141,7086552450245383,-70,-8543076606095339,-124,7878584140691911,-89,8506632883972442,-144,5011806685149877,-87,-6818262356014369,-143,6981452720322855,-87,7081350664098780,-87,-8880133003200802,-53
-4971959138700270,-70,-6887154479372986,-123,5212265893292693,-54,-6981797547415028,-108,6538790464742129,-89,8078909135274566,-143,7674385226253163,-71,5843342640669452,-127,-6988820238533932,-89,-7385503358214536,-143,-8159172153702332,-94,-6879523824743619,-147,-7243794368337130,-89,5493997735894367,-88,5937961969815206,-53
8896317616158508,-69,-5313213411888534,-124,6474429583425258,-53,-5082418427611456,-108,4711026407394111,-86,-8283750916729864,-140,4606145544039255,-69,-6696201936763086,-124,8384525365578450,-85,-5064621549873144,-138,-7690714123616735,-87,6984992568652948,-142,6461846834674266,-85,5178089936520380,-84,-5620136257486517,-53
7644531440103414,-70,-5788316231455176,-124,8276983569318780,-56,6695213732524968,-110,5960700013298597,-88,7313511752134780,-142,5181178085991532,-70,-7889814503236497,-126,-4898848753514603,-87,8069861530490186,-141,6040028924542196,-90,7473454816050341,-148,-8287690275893656,-88,6679279819612221,-87,5588093304413124,-53
-7257335924758172,-72,8173998762064284,-123,8372269581474628,-63,7936942694293157,-120,7347020884953804,-91,8569174540767916,-145,8134868225086526,-72,5930733886971514,-126,-4544020820982470,-93,8777713030460008,-148,7110280970482031,-92,6279693379599339,-149,4838270559990796,-92,7567717647448450,-91,-5758574647255460,-54
6594056918442764,-68,5282098162420368,-121,5865192810063251,-57,6849268212954784,-114,4794562416075896,-83,-6482004762026638,-138,6571573557443299,-68,7155260662927911,-123,7906445597799740,-86,6124156470867709,-139,7211248779711905,-86,8464602707310355,-139,7558847188755823,-85,4996895542683284,-83,-6812634182933313,-54
4703984494544293,-71,-6415540271143152,-125,4617930620482028,-57,-8597824455090944,-112,7687376738217283,-86,-8487893822138520,-143,5883949949964902,-69,5147184460262044,-124,6565073013443042,-90,-4915227893402158,-143,-7807035659003287,-86,-7306988727818014,-140,-7396718595663097,-86,8235637482309133,-86,8089685633382848,-53
-8586479308092822,-70,4999570952066244,-123,7457273278896429,-53,-7127704728820084,-107,5961626274628744,-85,-7953931404520308,-139,7327861607445950,-69,-8276259574484976,-123,-7948310143057133,-87,-6749210192526811,-141,5902920531660563,-85,-6752427334050013,-140,7831685991792559,-86,7891145603602429,-85,-8939330202757392,-54
-7563799936440678,-69,4707056743153493,-122,5634109367160451,-53,-4674379223780078,-107,6012026235001048,-86,-5133687932809760,-142,5203437240103158,-69,-7770678057686520,-123,-5364387197258995,-85,-7754817835533936,-144,-7548953888494682,-87,-5366624398685560,-140,-7251625669382666,-85,7536552799705503,-85,8666672822550451,-53
-8546054863371098,-69,-7885528994141869,-123,7841356568791483,-56,-8679080199700536,-111,7865953880752851,-85,-6468975224770654,-139,8417256912589997,-69,7499709592751383,-125,-5745556746529456,-87,-5924774568182633,-141,4891931145263832,-89,-6017949916546308,-142,-4522573960213498,-87,8120404007767329,-85,5016465284853007,-55
5077517711246677,-69,-8170988412685693,-123,5725220487225414,-53,6422520112294224,-107,8582903248143831,-88,5502879450649448,-143,6217230884412897,-70,6268503894352937,-124,-6179960700282042,-86,6499229360368172,-139,5152142519155001,-87,4537533039291700,-140,-7207778881409081,-87,8817299808929598,-86,7363013845034166,-54
6576088647897584,-70,-4590090013324115,-124,8688617256063214,-53,-8906215235999322,-107,6915763986897730,-85,5985369191718840,-139,7892506840589359,-69,6238851269762993,-124,-6890268684287024,-87,-8212483938036110,-142,-7524850202214056,-85,-8939079890091030,-140,-4623708686642906,-84,4693934103076018,-84,8872443566938368,-53
5472306539886162,-69,-5169532550642032,-122,8720199662112615,-53,-4876528820584856,-109,8552413760920006,-86,-5594804813868896,-141,6206178165892246,-69,-5584594368436354,-124,-4664077472350905,-85,-4711547558373713,-138,-5661124882307815,-85,5221163858909288,-142,-5162601177329360,-84,5409630009738276,-84,8595888700938298,-53
-4620874146490547,-70,-5736049528104896,-124,6072123054915923,-56,5839731986792164,-111,4998754266516445,-85,-5014175402287115,-139,6710050350332721,-69,8515789223113268,-124,-6236851775181661,-89,-5525725277271074,-142,4827694667390537,-85,6846837521466804,-140,8875782862883367,-86,5255139118309851,-85,-7606453700650841,-53
4566017911285022,-70,6876535621009244,-123,6609004771469027,-58,5163048169922728,-112,8185539464762847,-88,-6657952983128202,-143,6071605428824608,-70,-8622481811948200,-124,7524001692121825,-91,5583297413085323,-144,-5538390957957970,-88,8955690351080090,-142,-4597890746442741,-88,8376613796163455,-88,4944016653090477,-53
4681638548472588,-72,-6955695396147620,-125,6523262809140698,-62,-5206824920151776,-118,6259988252739567,-90,-7835156438452086,-144,5309659194560570,-71,-5620815771768201,-124,8470623664768294,-94,5411535443531257,-148,5745705665253015,-90,5767764647061607,-144,6275119644301034,-90,6490352361365646,-90,-8708502995924569,-53
-5825880184870716,-69,-7991695892413632,-126,8925941338082597,-53,7909056814832990,-107,6123875285420761,-85,8818139328150680,-140,7426908166051918,-69,-8821721087513212,-124,5836866448454909,-85,-8847825132797368,-141,8354225858939860,-85,-8736888161633621,-143,7095546153697384,-84,7582538783330649,-84,-8428707040452528,-53
4994766428240448,-72,5155268128271746,-123,6392877520317078,-58,-6731678077998848,-114,6659336843531524,-89,-6590314580206995,-143,7744803022293490,-71,-8411335199915389,-125,6248770418518759,-91,5428704641822036,-146,-7950216381493588,-89,4583841024911397,-145,-6388023776863898,-89,5091882040634322,-88,5649993709896352,-53
5051584768964512,-69,4648817551044300,-122,8592384658125620,-53,-6078695357324580,-107,6056878012098917,-87,8768061243948504,-142,7386169989692524,-70,5138936681206057,-123,-4691378891598512,-86,-6263463804878583,-140,7771463476823023,-88,-7524242834993160,-141,-5497026044785514,-87,6912674059058495,-86,7162612973050771,-54
-8392810549163637,-69,-5000781121657501,-122,7774071742374188,-53,-6354386635499968,-109,5487464365260100,-86,6395743779784528,-140,4971251600009223,-69,6536051748894068,-123,7226946057925578,-85,-6800480749408374,-139,-8386110867744984,-87,4794056159821390,-141,5130418340989332,-85,4711159353250901,-84,-4904387306022802,-53
-4784701478321528,-69,-8991178445061369,-124,5160000522720707,-54,-6896387314092204,-108,5826398691540348,-83,-4945381409469517,-138,7244275943961972,-68,-5150847264125808,-121,-8216301753988632,-87,4863088403711996,-142,5715129179776215,-83,-4993037039520691,-136,5201610320151925,-83,6241403248080752,-83,-7506635725472884,-53
7129564776260143,-70,5330866073761186,-123,4868898534709222,-54,-7480006692476632,-109,5763311522326325,-86,7667035780476740,-141,5094668549019546,-69,-6780084211319858,-124,7862472701041321,-88,-7935153814039243,-143,4984493732524893,-86,-5451182162537609,-146,6950111907785223,-86,7132590832757655,-86,-8776760684022902,-53
-5023163104099061,-70,-6975599262590800,-124,4605453362581249,-57,4901837228535663,-111,4646831700027352,-88,8121754109679332,-143,4574655125000855,-70,7175757657609750,-124,-7069573114271370,-89,-7525836717776804,-144,4866813527364779,-89,4810354152795479,-148,-8811038347626365,-91,6876969012811289,-88,5770185810811962,-55
5830737289350140,-71,-8112178380320896,-122,8646889635372298,-59,-5866891612980103,-113,5464333704722729,-90,7160366941147924,-145,4960763170764890,-71,-5189063077765864,-131,-6420655472169344,-90,-7190146116695536,-147,-8590596141447007,-91,-4813248151384641,-144,-5357976771446424,-89,5462662973302977,-89,8834585735665721,-53
-5340482633972056,-71,5049771627957754,-125,6036342147591925,-53,8620006977877968,-110,7480006689592514,-87,-8831160297609221,-142,8208161224047401,-70,-8125701171525064,-125,6111154725099176,-88,5282543847975694,-142,-5879016370566978,-86,-4929800254941144,-140,-8702455378584368,-87,4818598022758689,-85,8133563873784798,-54
4888321391294298,-69,-4795419274377151,-123,4892455721204223,-54,-8953799638968278,-108,7531148864262085,-89,6132576991498704,-144,8236173774121386,-71,7009390906199660,-125,5027402067715350,-86,8109324558043840,-142,-4903002777680594,-89,-4875471067661166,-142,8829053441010552,-87,5704908313170554,-86,-6969879199490752,-53
-6746752989598196,-69,4570962353324854,-122,7727102632201021,-57,6871542581114888,-112,5124161197836441,-84,-6845445884312807,-141,4803870362651614,-68,7489268989760797,-125,-4599012201468764,-87,-8970156232169626,-143,7477840349838160,-85,5649776006978400,-143,6328087299470969,-85,5254952630599390,-84,-5423297526587743,-53
6374375463137253,-70,-4912006741436253,-124,6329051548982447,-54,-6489197613978788,-109,4742187629262086,-88,6104974027524816,-143,4621354178167446,-70,-6084026508380359,-124,-5137146999402895,-87,8069973568805552,-143,-5931863599074641,-88,4616626990723824,-140,-8103078798940215,-87,8221128962020407,-87,8877861624127222,-53
5437635600553828,-69,8792562959201512,-125,7809613811330620,-54,7195077074939216,-111,7834015257812929,-88,-6848597385525296,-142,5939803716950678,-70,-6984837524699448,-124,6122224103442605,-86,-7560422763949989,-140,-5876659023260779,-88,-4910044627769093,-142,4653059347627410,-86,7667477218450254,-86,-5466078541109281,-53
-6980491390981582,-69,-7800030530324336,-124,6202111392882004,-53,8636265076272981,-108,5191432619356113,-89,8588050322919568,-143,6838147996358550,-71,6166720077035005,-124,-5366504998740145,-85,-5120032477909303,-138,-8896124456739676,-90,-7623416907493105,-144,-5644508888013260,-85,5648008626657883,-85,9001618023302560,-53
-7932844377307869,-73,5410260799433955,-127,5019970194317723,-59,-8955187515075386,-114,4811070878182370,-87,5970823524010968,-141,6582877336580892,-70,-6846132636736779,-125,8065781037641440,-93,-7420841837168419,-148,-4829200577271100,-87,5620943875730660,-141,-4703172748557952,-87,4956564777924622,-87,8546728626326361,-53
6810077515471362,-68,8947531567996025,-122,5494453567044056,-53,-4526755065626653,-107,7686284319508223,-84,7250295679395200,-140,5883531864212254,-68,-5302797490202498,-124,5242159516926160,-84,-8387211341179496,-140,5297186154193855,-87,5664080178037759,-147,5904307786200392,-84,5177419569372023,-83,-5135886321269887,-53
