nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
7939771392082226,-56,6301346235856572,-109,7260887806548261,-58,5929790534352656,-113,6903398428570943,-65,5924516212516864,-123,7885447684247505,-59,-6904841972223180,-113,4514738423691572,-63,-5270413316382824,-117,-7201015103702448,-62,-5308615535750163,-117,-4943645891856662,-62,7255152552483120,-58,6137486878562543,-57
7260756192455062,-55,-7568097168312734,-109,6367066134769906,-57,-7637536552384372,-111,5670827617184283,-66,7544609199778304,-120,5053626138094651,-59,-8010724777038743,-120,-4976215818999955,-61,6061531809952316,-115,4750917477974573,-63,4840335071025525,-117,-7576972899012623,-62,6350467349805078,-57,5373408041478552,-57
-5015055969205478,-56,-7796333115104367,-111,5394260124733523,-59,-6781570975956536,-114,7294687817058781,-67,-8505214844891776,-121,8105843982546176,-60,-5250435948503078,-113,5548283873515807,-65,-6643861775993357,-119,8708789107530858,-64,7330004879439424,-117,5741465522144381,-63,5391552958121023,-59,-4795883892254550,-56
8515904217552784,-56,-7725802672442772,-110,7053980186547811,-57,-4732354398222416,-112,4716851461303622,-63,6489087608771584,-118,6518099490417275,-58,6545431741252011,-112,4716234310424740,-61,-6300482123541899,-115,-4855017626190944,-60,4695004360132156,-114,-4993800941957148,-61,7010082639787575,-57,6416494987865694,-57
-5005005597264552,-58,7987850172662868,-112,8802616471239801,-61,8862702716927052,-115,6639478031606743,-68,7913765609372160,-122,5468231047521559,-60,-7991598454763680,-115,6054337823184100,-68,-8628620306851280,-125,-5186857786808772,-64,5208233437975690,-116,-4808461672859765,-64,8799378436948611,-61,4922026334765995,-56
6952707566155316,-58,6990660129252212,-111,7702591212156570,-59,-8913477066296138,-113,4877285260424085,-69,5667184699183104,-123,6628022341758592,-61,-4620544603902283,-115,-5128560060323049,-64,6750195606992284,-117,-5962738533159670,-64,8211997828145874,-118,-5545649296741359,-63,7625189542523301,-59,6550757582366161,-57
8773225075906305,-55,7545133292424434,-110,8948788657117555,-57,-7408222384871232,-117,4724377332537243,-62,-4846190954553088,-119,4612667774116444,-57,-4644913767472353,-110,6092415209104539,-60,7256247138020343,-113,-7104890801341464,-62,5728623903548207,-117,8632385017538348,-61,8879231645325130,-57,-8756795069936664,-57
5398964968733736,-56,-8686126146366727,-111,4577514336695018,-56,6253859824336537,-112,5182955318669661,-63,4620696151365248,-117,6832562570783910,-58,8866419327404109,-116,5496263532760722,-65,8113782932109780,-120,6576769317599937,-60,8040115380240516,-114,6748527552998710,-60,4577226901325991,-56,-6639973684542484,-56
-6380114634629248,-61,-7680719136683156,-114,6764683517890061,-56,-7592458710824336,-112,4950815117717568,-61,-6459688114916096,-116,6677797409226048,-57,-7183034911469029,-111,-5427106691197725,-70,-5248074163237598,-124,8183759339434262,-59,7344355100943986,-113,8181109384995201,-59,6764479963289000,-56,-5446751469099967,-55
8170066581217683,-56,6657324040881188,-109,7659296469805769,-59,-7291766226156272,-115,5499876676398695,-67,-4736082502152192,-122,7038358125360324,-60,-7533059874038423,-114,-5752334396235071,-63,-7081344683440896,-121,-4508882969197068,-65,-5982487130741340,-122,-6879555138534338,-63,7641765549359124,-59,8108796784789188,-57
-4971498339868565,-55,-4538039723974859,-110,6955152112991347,-57,-8949777536400248,-111,5364025411641865,-63,5969125536778240,-121,6950888122402226,-58,8697440638588197,-112,8211742763423594,-62,5178945617316912,-117,4738980835407201,-60,5772759877565996,-116,6791916526263100,-60,6930774305586933,-57,-8826740386612447,-56
-5877282517666560,-63,-7511457066063372,-111,7251478441263238,-64,-4526845880800288,-118,6071861629328832,-76,7366408151195648,-130,5229267039585045,-64,6036743253229074,-119,-8619889078458353,-73,-7289360320028178,-126,6614640243358991,-70,7859825339478001,-125,5537154108551697,-70,7213429369733258,-64,-6914083136267978,-59
-6797770301783994,-55,7431509233306608,-108,7448665475967105,-57,-5362350377641984,-118,6039547429667387,-63,4564758489090048,-119,7375595373085007,-58,-5112619454464811,-114,6830044669304071,-62,-5701350854404576,-120,7469260229158044,-61,-8922612403373775,-116,5442141281905040,-60,7439660692160027,-57,-6588801953054968,-56
-8679083501185014,-57,-5812631315142524,-111,8753471958640950,-58,-8909158991022087,-113,6763927262881667,-65,5706176263553792,-119,7805385358926875,-59,6037520209391681,-112,7924196660801463,-63,6400145350243354,-116,5086017460692987,-61,6259055509366954,-114,7067066625893354,-61,8694049787831824,-58,-7321614069319254,-56
6679634748919934,-55,-9002712504782840,-109,5585620297639334,-57,-8412547827666512,-113,5518333539357385,-69,6272218352386048,-125,7050158136035819,-61,7508214410936473,-115,-5233159394760987,-64,5707915112231563,-117,-7468513238117052,-65,-4928648154443675,-118,-8967416013819513,-64,5585282759119266,-57,7230726385763525,-59
5548636470656066,-57,-5300512061193670,-112,6810356082962583,-57,-6467995024767272,-111,5178222291423605,-63,5804078000632320,-117,6829442141507159,-58,-4782478987561941,-116,7993272856651612,-65,8284972934642702,-119,5842549170499970,-60,-7488115924509622,-116,6092338947270333,-60,6805734450504462,-57,-8063040252975983,-56
4906164759933104,-57,5990977906738048,-111,4857511349022252,-61,6590767752077440,-117,5061419891613641,-68,-5778899648197632,-122,4774369983341971,-60,-7600777042127698,-114,-5114872104786429,-65,-6501269984192224,-121,-4661169646106932,-65,4745908127755856,-121,-4888020875446681,-64,4818642399274011,-61,4568442139752374,-55
4509564204310047,-55,-5110066080849382,-109,4605629090078394,-58,-4735710353859072,-117,7539255688717118,-67,-5317248829845504,-122,8240605452314448,-60,6231886297186539,-119,5393153124734757,-62,8592138715490134,-116,7902318872846066,-66,6733229567717286,-121,5887048054287637,-62,4580246570294021,-58,-5788532782395611,-56
6910888066062147,-58,6859686604608400,-112,7746409873637952,-63,-8680197157285424,-118,4634867911391311,-73,5799165572218880,-131,6461205676753121,-63,-8757340868790534,-119,8735583899413828,-69,5264012616775796,-127,6726381540958980,-69,-8193192413535284,-123,7730982720186404,-68,7742892672830063,-63,-8993344572633309,-58
7926462629599176,-57,-4889862106227693,-109,5721899995059285,-60,-4515050194536000,-115,6758671845684446,-70,-6937007954868224,-124,5517096338269247,-61,-5891454754412225,-116,4822363868962831,-64,-6132148613432398,-121,-7726105467595802,-66,5716502227897942,-120,5781675004127761,-65,5695703852642411,-60,-4571577116336045,-57
6168587695511910,-56,-6919079902273395,-110,6799706035084859,-59,5757282434067556,-114,6049519333318704,-68,-4659532963783680,-123,5219637249398154,-60,-5250327827022080,-116,7503097814289866,-64,6140796091666748,-118,5567650580030590,-64,7356559503137492,-121,6535374197160228,-63,6786644586789637,-59,-8673714505795402,-57
8379445577831108,-57,-7830537465650816,-111,7858653791978874,-59,-6298507318445600,-116,4534180048606424,-68,-7041090092229632,-122,4518863969775438,-60,-7636453946162613,-114,-7701469438351575,-68,7373550003854230,-122,7320592696360914,-64,5266472644215237,-118,6839250856463941,-64,7858537560819291,-59,-7838926103052988,-58
-7381558862911199,-55,-5022865836340400,-108,6558971228901730,-57,-6084682136515240,-112,5672320865120086,-63,-5237754893403008,-117,7147847526980512,-58,-7838701974619648,-112,6808644143331529,-62,8983347712192598,-117,6750212602353613,-62,-4869367545148910,-115,6779428372842571,-61,6551376128104084,-57,-4660369134164556,-56
8247901474983292,-56,6865566603968250,-108,7869216325670958,-59,-8001805914258768,-113,7085437963443840,-65,7851470485853056,-120,7988739045922384,-59,8515631574842671,-113,8164722604828686,-63,8284588149054844,-118,-5648894354778451,-64,9004139778066192,-121,5340275427439461,-63,7834086985446581,-59,-6139952867449858,-57
8842947218933188,-58,-5666679325477085,-110,5194725777567878,-60,-5867210952320088,-115,7860572029186666,-70,8435092051356672,-124,5949862961578528,-61,7734969352658967,-116,7623824544770816,-67,-7921267729345380,-122,-5681318881409825,-65,-7357874686719283,-120,-7550725490434243,-66,5191449896375233,-60,6550278859252749,-58
6624930313615013,-56,4926147524094752,-111,6047144294074829,-59,-5923804981310793,-113,4992784609384432,-66,-7977265201350656,-121,4741888116179554,-59,-4776573822032117,-112,5119226945514448,-64,6491248230802168,-120,6833536537127790,-64,-7655422734554967,-119,5976381741321119,-63,6041853400951309,-59,-8909594059001742,-57
-4922042225596800,-56,5959461902207466,-110,5268871844912666,-58,-4848615789882159,-112,8056914051396109,-65,5873566725715136,-119,8518816246360011,-59,-5487911122958527,-113,-7782858745624700,-64,5565195817407356,-118,7940493688764850,-62,4561382347066664,-117,5994779002358675,-62,5257718672425326,-58,-5134942769529563,-56
-4883504469740214,-55,-6510034758068333,-110,5299893676069847,-58,-7665922618685776,-114,4730678287768303,-72,-8340445275488256,-128,4615742732649105,-62,-8904982664718142,-117,-7968977647072567,-66,6401714812801378,-123,4539618668220142,-70,-6070418887824216,-127,-7685251480308808,-66,5299710672087637,-58,6530789668435500,-60
4955843791681564,-57,5538366619154010,-110,4788035828545479,-60,8737248554755424,-119,7630359261874159,-71,-6133527811305472,-125,8290245247093656,-62,-6232739585059854,-116,4536426237510491,-64,-6846694459755882,-118,-7165953275078528,-66,-4816886221303323,-120,5489875837481717,-65,4728281592836180,-60,-5229003876049301,-57
6361830317332086,-55,-7280599375769194,-108,9005959316815693,-58,5390094407995704,-113,5361480383777859,-65,-5996125487745024,-119,6949238959560419,-59,8208979718146315,-115,-5057432016872043,-62,5413978248669606,-115,-4683267954133758,-66,-4997669714013438,-119,-5350136264005402,-62,8994775693571351,-58,5357525858521838,-57
7395679950434967,-56,-6642513113959232,-115,5060758129745587,-58,-5486499109277312,-117,4617064185979371,-65,-7607857050904576,-122,6448784156338675,-59,-7842829943169105,-115,5462101338301804,-64,-5192819963660276,-120,-8642294918891560,-63,-6969041129054761,-119,-5911244249740658,-63,5058340784759599,-58,5262966362534872,-57
4847452652883913,-57,8208780160778623,-111,7787419069519531,-62,-4511252447162292,-116,8868543257712531,-72,-6136224026263552,-126,6319839247224037,-62,-6992488128726117,-116,5951475084784757,-65,-8618078147794880,-124,-4672894254400836,-67,8740668036408450,-121,4783251521184548,-65,7679738071786972,-62,-5610048042540490,-56
4646151103360278,-55,5059454027901972,-108,4805565651400642,-58,-6958059571893236,-112,5584394802235695,-65,-5164198503452160,-120,7092232138112572,-59,-5636389742305374,-113,7740333098737842,-63,5241285012837391,-117,-4926790719200256,-73,7579147945069066,-127,7735521779676123,-63,4793215248895454,-58,-7268126131513439,-57
-4870743765377347,-56,-7106603045183450,-110,5344198025153524,-60,7637739148975232,-116,8153681522836394,-72,6058780045778944,-127,6059778631925731,-62,-5222036722137760,-118,-6543513111286417,-67,7573269591232474,-120,-6292743637104723,-69,6284520489121035,-125,-8116699020562597,-67,5343701691900190,-60,6840644330856287,-59
5888945602691832,-59,7217304005531280,-114,8103438692268819,-57,5782648832964310,-112,6320219932553697,-63,6377367776753664,-120,7545030170005738,-58,8444838576070234,-112,-5070237139243389,-66,-5622224388450632,-121,7146936842833909,-60,4905467990876770,-115,7067714387533231,-60,8096832443353928,-57,-7862372379505692,-56
4592073120648024,-55,6990002175760920,-111,5006864559572976,-58,5191805180535638,-114,8926938854437305,-65,-8172628632382208,-119,8966979257074597,-59,5670940422439757,-114,-5406726130006367,-62,-5450379628129314,-115,4626536163258533,-63,5062949653606569,-120,-6186916096754202,-63,4982007201107354,-58,5592804647436385,-57
7397072987931536,-57,-7948447269065520,-112,5171167801782973,-58,6208355640615178,-112,7319566763030885,-68,-7161785141872640,-122,5741463066719089,-60,-5281659626905034,-113,5411696123609498,-64,4816834786549720,-117,-5676572635006376,-63,-6269127365033078,-116,-5941449146403255,-64,5161721480717512,-58,5183911658492455,-58
-7717379240407440,-56,8053793239506060,-111,4832756845261670,-58,-4619258178984982,-113,5604092438462888,-68,-4558948433464320,-122,5023802207254111,-60,-7572599313649019,-115,-8094956583115185,-62,-8789957438684649,-117,5696937235556800,-64,-5323112049139521,-118,-6670722274225985,-62,4753959999820025,-58,6319418411100125,-56
-5128401204816174,-57,6338500840407752,-109,6408644542100742,-59,-4844879331494240,-113,6639669207703188,-66,7134458541911808,-120,5468309772651457,-59,5210968094518146,-112,-7091150029391260,-64,-6344604038315980,-120,-8631247343231477,-63,6854344005832694,-118,-6088411178963553,-62,6340086559965173,-59,8649650460611137,-56
-4937357824650856,-55,-7255370044979330,-110,8740240076672527,-58,6395031690342400,-117,6689333125004206,-71,8117958376685568,-126,7762226248844600,-62,8479749045051769,-116,-7893301817413564,-63,-7033947479720788,-119,6660696368128849,-65,5359175895927752,-120,-6228127725381352,-63,8728983966749631,-58,6426634258944063,-58
-8212606692784134,-56,-5744044530714292,-110,8906625860932807,-59,8858944504616016,-117,5632837534788610,-66,8825186002668736,-120,5036670033138217,-59,5610018245754805,-114,4894901366202651,-67,5040113947475844,-121,-7994991842852601,-64,8379096164876741,-121,-7383129172077270,-64,8906576793967453,-59,7466540413308188,-58
6199176039127855,-55,-7610633488381716,-110,5908648787960533,-57,-4974268599148748,-111,4772048081163166,-63,8582153939981824,-117,6556125984164814,-58,8348758392439972,-113,-5446354008822779,-61,5691622704620794,-118,-5551300025425914,-61,-5224589697541146,-114,-5498827017124347,-60,5881013047808577,-57,8421853549372398,-56
-5275726571759519,-56,6898041037694492,-111,8120549653822788,-60,-7104580963472843,-114,6008413635939097,-68,-5624441479999488,-124,5201873644361532,-60,-8276039950695375,-115,8651845421299916,-65,-4695146360838454,-118,-6807893106178412,-65,6747410941329997,-124,7375809260486014,-67,8108669899845343,-60,-8193129637134255,-60
-6993703089262484,-55,6908288910855488,-112,5487920375541175,-57,-7464999396943787,-111,5039763187712728,-63,-6845510004900288,-117,6737518180193443,-58,6765948220647128,-113,5052961148789184,-62,7883639003548352,-118,8265134178528211,-64,-7036100423033805,-118,7119244693421237,-62,5483257877095416,-57,-5847295251675310,-57
7736257656482296,-60,-4509086745662584,-111,6640572174635397,-66,-8237032421400960,-123,5322184904085856,-74,-4843741545275392,-130,4895813512669569,-63,-7885674512001555,-117,-5615663075819634,-73,-8031646356352480,-128,8404102057095035,-71,7384047927850739,-127,7000186288140127,-71,6639990955393919,-66,-4747903509293507,-57
8178735980831508,-57,7552022259864192,-111,4626727810487457,-60,-8591660025445640,-115,7137621895390954,-70,6858283796365312,-124,5669655307723230,-61,5290307214173649,-116,-7954653494571242,-66,6687514714336020,-119,5095248305058321,-66,7134732268307260,-120,-5718810379025840,-67,4622557417568283,-60,5571641402246108,-59
-5521146319090700,-55,-7986567286483784,-110,5027544727228074,-57,8647409157308009,-111,6745793659723262,-64,5069123264913152,-120,5511837607572264,-58,-8961680002545391,-114,-7075317304046625,-61,-6492620948926340,-116,-4623062663915931,-61,-7704389538728339,-118,-5849189983981278,-60,4968449904935506,-57,5301937291570471,-55
6847397005814960,-60,-7788708107964301,-109,8858936364685749,-67,6566433848624896,-121,6425361739968607,-73,7091768711573504,-131,7607530050922344,-63,-5076288739549123,-119,6099776955765732,-72,5841142479746206,-125,-4840386557785049,-70,6334895431358911,-123,-6630884637687230,-71,8851870471438616,-67,6747240524989655,-57
5896298328800874,-57,-4670960649504464,-111,7542455213103970,-57,8113137773072620,-112,6248972057242865,-64,8353091162466304,-121,5304985224149791,-58,8358526265893794,-115,4740344515653332,-63,5909469641581035,-117,4768732368295683,-60,-8037967246762420,-114,5361275432752349,-60,7519495651913412,-57,-6421983377310717,-56
-6362150201106347,-55,-5070059888492032,-111,4560690556798923,-57,-5480332053802394,-111,4961583386495228,-67,-5808704980099072,-122,6685055735083673,-60,-5525977480221038,-114,-4870472362697212,-61,-6586915931327914,-115,7652904210027345,-66,-7140297702414724,-119,-4631319106133858,-61,4539954460718366,-57,4594232647284740,-56
-8907188429514604,-56,6562573567999028,-110,4518384295195352,-58,-6452478417160980,-115,4698698797085427,-64,-6154839702301952,-119,4600115015049094,-58,-7944605429283899,-116,8786231487352633,-63,-6260668027252060,-117,5394509241347907,-64,-5879273370563601,-117,5741743054013293,-62,9001830546232575,-59,-5745167440267723,-56
-8522157826214990,-56,-8970534275361036,-111,6863827825815293,-58,5909165029910324,-112,7671517048736178,-66,6037527952379904,-122,5877877280281944,-59,-6196531529210915,-113,5059931772416027,-63,5674023873040712,-117,4656126827439176,-62,5611312328791408,-119,7186092713647190,-62,6857593254200802,-58,-4719335671827186,-56
5473226849901827,-56,-7964913872638892,-110,6702374202888986,-60,8486286342970048,-118,8435044827120986,-72,8121440511483904,-127,6163445849545164,-62,-7263144825395851,-116,5867124677609300,-64,7988921877802140,-118,8112253797845587,-70,5665992634927301,-122,5993878643200638,-64,6682091132970869,-60,-8079515554892103,-57
-8283114383435634,-57,8071619853519057,-115,5191074058930175,-60,-7584939025412334,-114,6911353119191915,-70,-6052076554629120,-126,5579065094818183,-61,6374327224090363,-116,5757860460683324,-64,-7960868231286792,-118,6105000053262381,-66,5613697524659236,-120,7284110473998919,-64,5156800401874315,-60,-6361447925055176,-56
-5649447988676667,-54,-5578423327581824,-113,7314668490011944,-56,6091690477676700,-110,8030765185307646,-62,-7070832430438400,-118,6013929754831816,-57,-7629121058935593,-116,-5294031732870777,-63,4766697136721956,-120,5407718351937551,-61,-6136969741509189,-117,8168420837439713,-62,7314422888778521,-56,-5029418943787952,-58
-6509019297668450,-56,-5188460877199666,-109,7037996795742927,-58,8007059543801072,-114,5546600940942157,-66,-5812783122908160,-121,4997966579600142,-59,-4558191878451609,-113,8772853438109331,-65,4814927400065088,-125,5097157872058424,-62,7823411004974617,-117,6193764551822091,-62,7035992722658831,-58,-7929012103089727,-57
-6786634182281389,-58,7053272137486781,-113,5446840849393517,-60,5014861777061752,-116,8296007640714639,-68,-6516417221576704,-122,6112437886750690,-60,-4979434184193570,-113,-8858643036767130,-67,5537568832532040,-120,-6310443164406021,-64,-8407739247377810,-118,-7417773544001913,-64,5439291963866073,-60,6141733591542924,-56
8601324328914568,-55,6949089278683134,-109,5426212745995553,-56,-4845105037150840,-110,6401884731958833,-62,7283515154085120,-118,5369499575688471,-57,-5670692328959202,-112,-4669748434256179,-65,-7892972754255228,-118,-5812453028027795,-60,8328180300720979,-115,-5958382666598300,-60,5426192110326320,-56,4945304075385782,-56
-7498723782910533,-55,5826702180665337,-108,7492412822303577,-57,5403757866268168,-111,7912129378377882,-63,8778573115095296,-118,8441926666368263,-58,-5108873641971349,-112,-5493117131667147,-61,7516125897770482,-116,6239930004593256,-61,-6672034611240436,-115,5974502983408871,-64,7473165316799931,-57,-7200903036178464,-60
-5509339239261568,-61,-5767643962394714,-109,4769372542254806,-62,-6846899128975030,-119,7949484235792320,-75,7173515372494848,-129,8461831272496743,-64,7930568628132218,-119,-6042539382811260,-70,-7106298288966222,-124,-8664381197176994,-69,-6764875235146488,-124,-5842825444291312,-68,4748111287851067,-62,5541939710012665,-58
-4589328751145216,-55,5654660835552499,-110,5145922768144226,-57,-5022329673023112,-113,4618566997998479,-65,-5292162758316032,-121,6449833580980461,-59,8694819725828652,-114,6945286981308202,-65,-6329731042498888,-120,7201535260731992,-62,-7250143264747258,-116,8069696133395517,-62,5145606872285953,-57,-7062856024834215,-57
-5839888033127688,-57,-5727479551830820,-110,5940832065242947,-58,7722212353652380,-113,8517858606592372,-66,-7533550228770816,-120,6193627761388634,-59,-7045237279660654,-113,-5095233341886770,-65,6576507101872979,-119,6822245799078633,-62,-4774148110739228,-115,6185341631342786,-62,5937463337988877,-58,-4691616719188030,-56
-7813024707018031,-56,5737362478610816,-109,5276569066223127,-57,-7036724681632828,-113,5675478492934344,-65,7948967221108736,-121,7149836757007586,-59,-8422568981907029,-115,-6032406363364665,-64,-5480932431081424,-117,4508176446350060,-61,-8030332531424254,-116,7508251301858953,-62,5275252295946288,-57,-6409960295404289,-57
-4955379015462372,-59,6035646787523278,-111,7200278318959132,-59,7332327524112000,-113,5168587635937243,-66,5360520527353856,-120,4824650179156901,-59,4516628195314155,-112,-6218535698521672,-67,-7517873286044552,-123,8593364996617861,-63,-6413649527518115,-116,8204706515460256,-63,7186320995105759,-59,-5141812233391238,-56
4505936997511000,-57,6249938563251904,-110,7799408380025886,-59,-5100089707141643,-113,4999760350921589,-67,-4663383024651776,-122,6710725572298758,-60,7581954679847680,-115,-7804545840208650,-64,5827962344779196,-118,-5970022360273414,-63,-5521973394365750,-117,-4936147640188870,-62,7692109515315434,-59,5780061406754096,-56
-6036866325259084,-57,-6402588983145160,-115,8630135310243720,-61,5359822861292010,-115,6757624254334525,-71,7790577459798016,-125,7801747762358226,-62,6514884361933455,-117,-6356211909641477,-67,8188000289447198,-122,5564252191973000,-66,5620983951672894,-123,4772292474304523,-67,8627694923940712,-61,-4982210149629200,-59
-7075796304474688,-56,7720212310577532,-111,5674387382091080,-59,5480982119321824,-113,5953275432252511,-68,-4615979365552128,-122,5177950271905509,-60,4537600441683293,-115,7606977981470385,-66,-8168905185449310,-121,-4684851940517984,-66,-6698264534216946,-120,5844252081904801,-67,5673750611236090,-59,-4638936975164575,-60
-5847988357042666,-57,5120726449753412,-112,8669829987370962,-62,-6960983710280532,-118,6933333497173533,-70,8536119204657152,-124,5587929684087489,-61,-8909204515572365,-117,-4953219352982311,-66,-4678883266450784,-123,5430759566378272,-67,5494910388656078,-124,-8951358279172700,-68,8657151182912355,-62,4656651242283163,-58
7127960958241148,-57,8716787129465800,-110,8938056122058288,-59,-5645817753270608,-113,5268910220290685,-66,-7702128736215248,-121,4871248516012063,-59,-7240255674157359,-124,-7705131850230397,-64,-8065081376101856,-118,-8881998944592770,-63,-6579333578339048,-118,-6367282434853984,-62,8896559339875078,-59,6446467607414117,-56
-6484675337477368,-56,7791904148881413,-110,4904472109909227,-56,-6148174997888762,-110,7410883182963899,-62,7117314630528576,-116,5777166324529915,-57,8550908439776639,-111,-8915867099490601,-64,-4571042835884630,-117,5657373976189798,-59,6167699026016198,-113,5378753129330717,-59,4902342400087868,-56,-4941260444912523,-55
-6596954435335462,-56,-5129170318003378,-110,8069490602358175,-59,-5696456819438186,-113,7110957330808918,-67,-7632269939168768,-121,8003112492684148,-60,-6935895910800152,-117,7890304000980652,-63,4957874608714893,-119,4760522542100119,-63,-5390189701993623,-116,6325413271540385,-62,8018662778612954,-59,-7105206850362472,-56
6199893178978708,-55,5109840836697416,-108,8543837064652312,-58,-5217095616216160,-115,5074446399527295,-64,-7935062645345280,-122,4780509901048494,-58,-8951279094309503,-114,-8909801151551656,-66,6816202953943804,-122,6682278870331872,-66,-5008656309814993,-119,-8910089124879138,-68,8543693811579756,-58,4696735972473234,-62
-6039655602491432,-56,-7692264684967942,-111,6151215229701739,-59,-7775216511311908,-113,6669994336982948,-67,7947388431249920,-121,7750997872609658,-60,7144517338537173,-114,8775538135220860,-63,6486524938216874,-116,-7351897057098517,-64,-5154087279630584,-117,5099589606671602,-63,6075687773527560,-59,-7560134986664815,-57
7726094804874904,-57,5809287570345702,-109,4539750287012625,-57,8020173447778872,-112,6136058537063581,-65,7232536599641088,-121,7434292291945898,-59,-4574309234178343,-113,5340754395962571,-62,-4817804226622986,-115,4989325610011832,-61,5541871451389320,-115,7659702807993118,-61,8942198514496272,-58,-7715381101397921,-56
6032764494983166,-56,6228188517759156,-109,6439780028127224,-57,-7849259820946960,-113,7531680870723804,-63,5722920404174976,-117,8236464673980605,-58,4704051447382557,-113,-6274388381375946,-62,7933596012558508,-118,-6371851589218933,-60,-4698523305067623,-113,-7940448684562920,-60,6400771670339697,-57,5586920386906139,-55
6412631308087600,-59,-8187206187935348,-110,5393772571511491,-64,-6968532222658224,-118,7747642944967666,-81,-7196470980771840,-135,8353715566136548,-67,-4927569199522724,-121,-8324612835359704,-68,8279255002165656,-125,6806379681545610,-73,-8543201244513426,-128,-8111913470311404,-68,5272456070340015,-64,6928992863054843,-56
8087226857466725,-56,8255714482783856,-110,5041062515262657,-57,6769774206231556,-111,5765108297361411,-64,-6186727043867136,-119,5095462646291051,-58,7319908545027726,-112,6107285092322217,-62,8580877112162988,-117,-6079415340171514,-61,-8580127135525697,-115,-6051545588020812,-62,5020733544479454,-57,5428238366720922,-57
-5797023934174547,-55,-8112882451917530,-109,7517848911418221,-58,6655019090388648,-113,8410831909572890,-65,7461365848709120,-119,8703909403690774,-59,8401155386284940,-113,6425901296080666,-63,-6866489962244754,-120,-7371707079320184,-65,-5836682932762494,-118,4582974526250620,-63,7512393237277590,-58,-5494888703709668,-58
5620510528911062,-56,8589494535011578,-110,7880265230412193,-60,-8448836750277416,-114,5340491320121084,-68,6767912641705984,-124,4904226210042995,-60,7494455976360319,-114,8930360168981347,-67,6281356011398507,-122,8597975180669989,-66,-5482172583273672,-120,6531577632580331,-65,7879569379932157,-60,-7466299025717447,-58
5502502666165330,-55,-6985412939577322,-109,6652424630462599,-57,5072863278258156,-111,6960950619563217,-65,4509555734155264,-120,7918249126721049,-59,6483834430485467,-116,7795726100941422,-63,-8851733983831408,-118,-4783013634561998,-61,-8018265578586131,-119,-5668164218653285,-62,6647989646644924,-57,7679657646845052,-58
-6620255028070506,-55,8304822443234300,-110,7128624674720836,-57,-7153695251780935,-112,5057836909051188,-63,-8291333286207872,-118,6749588493960750,-58,-5769937195689297,-112,-5493460738226790,-61,-5853822141076256,-120,-6729145512958732,-61,-7362387011218893,-118,-6111303125592761,-60,7104040757165290,-57,7748509171039749,-56
7457537783822303,-56,-6191641967135866,-109,6594923623253953,-59,-4689342203751968,-113,4954391381527367,-67,7383513155477504,-125,6680208855970635,-60,-8140727568785011,-114,-5396877952238867,-64,-7348811415369124,-119,-5741194181470955,-65,8169079895241290,-118,-8267475042974344,-64,6590300176262034,-59,5649727103015301,-57
6285772084072809,-58,-4537447563326380,-113,5421713970956054,-61,4818440204520410,-115,6094716737951563,-72,-5644469335449600,-126,5239099543811645,-62,-7073794722150389,-116,-6812838999932239,-70,-4847012779754932,-126,7260724973942962,-67,8209788294983370,-120,6409120098951433,-67,5421552423462019,-61,-5323956799624339,-58
-7088029636568836,-59,8344319034650252,-111,4614846497176951,-62,-7123037718528382,-116,6210520273655509,-70,7194680128038912,-128,5288638462800408,-61,-8326261835933455,-117,-5720329441270590,-69,6961346349822261,-123,-4930779746019193,-66,4689475457625265,-120,-5645820926178016,-66,4611965037090898,-62,5513163437894190,-56
4584545688944686,-56,-5089491108526524,-110,5501039936926130,-60,8639379378004272,-115,7021616250748567,-67,5389288644995328,-123,7952678584025619,-60,8341840747803191,-114,-5536375770220421,-65,-6407222724278506,-119,-6818292810686962,-65,-5493505139090616,-118,-6177334290453692,-64,5494553766085801,-60,5063239271648580,-56
6395842263011378,-55,-5022025332482842,-108,5624235096945154,-57,7362026120097732,-112,5811492541969898,-65,-6340742360478592,-119,7235003199236618,-59,-5745666039752869,-114,-6387888907859699,-62,-7282805440123084,-115,4996254271098817,-62,-4730242775902459,-114,-5566538547043535,-64,5615411408214769,-57,8928806494760019,-60
5732735385093932,-66,7699712333854888,-117,5773278789670653,-60,-8119466848659404,-114,6807868225756109,-69,6989832411997184,-125,7830697645127496,-61,-6834853175563324,-115,7360935221352262,-81,5870920328562105,-137,8866077122733726,-65,-6514187967172488,-119,8866189441691571,-65,5773277015303070,-60,-6916308945501424,-57
7478570772658393,-58,-5362771027853849,-112,5061181169825206,-57,5721245843924428,-112,5476855889257923,-68,7498947336962048,-122,4966444013781278,-60,-4765514581117228,-116,-7161812102144313,-69,6042466178676932,-124,-7373983330419055,-63,4710211492966534,-117,-7485886644515060,-63,5061149642239186,-57,6661221004297372,-58
