nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
6620622043744514,-68,7963229193413492,-121,4896723376666957,-83,8605095593172064,-139,5117345320581952,-116,-6941131006803968,-170,4800674377511875,-84,4924075963278839,-142,-6770577378315745,-100,-8350728006959187,-154,-8913426623320951,-104,8529775591789402,-159,-7327666542273305,-100,4896723376118650,-83,6739379330722006,-69
-7589922705784033,-68,-5877839756749012,-123,8218320620174784,-83,7037241861107230,-137,7516604504660262,-115,8816062472650752,-169,8228216969219923,-84,4751969089443315,-138,-6204402407603970,-100,4728781444141550,-154,7402774303663560,-100,5470883848098973,-155,4793487584238362,-102,8218320619824440,-83,-5253615646512012,-72
-8851597365443434,-68,-8971205200465984,-124,8815098977164510,-83,6824405287515159,-137,8581102929876667,-115,-7169807950544896,-169,8791570048338400,-84,-5247387219758671,-139,7476256616180780,-101,-7818237946683106,-155,-7995890256082521,-102,-7684914706427418,-156,6956622976279038,-102,8815098977071005,-83,-7108222999020093,-72
7649201678922874,-70,8730973272965624,-122,7062977448547308,-84,-5677156207594758,-138,5470412160316120,-117,5657262202814464,-176,7019479491637925,-85,-7424347157732907,-139,-7691906349277707,-102,-8180618327984488,-156,8269880227117934,-101,-6843865388926740,-155,8847854104958160,-102,7062977447486991,-84,-5641698950107185,-70
-5336555882453248,-75,-6273173821296892,-123,5284208010549110,-83,-7288385599535744,-140,6505052724399306,-116,7651948094291968,-171,5412592080106365,-84,-6130144083125186,-139,-5691886094857130,-107,-8697033599594064,-164,8291296203373521,-100,-6116235996972306,-153,8246828343257449,-100,5284208009952679,-83,-7028567570339702,-69
8426575124389376,-68,6533360427049458,-122,4524343907255539,-82,-8799834572346152,-136,4525685734512388,-114,6698362275364864,-168,4514629174976164,-83,5061990481195051,-137,5238803465769815,-100,-6419890029764696,-156,-6495426103653636,-100,-5798326138818541,-152,-5026490551535290,-102,4524343907154217,-82,5003443911299476,-72
8853436945878852,-68,5617630197286791,-121,8737761433195465,-83,8183141946843692,-137,8208192971785639,-115,-6986228163411968,-169,8598420181535551,-84,-5585330017719539,-138,-5192302343127159,-100,6243233837382682,-155,-8632266493285237,-103,7579639699908887,-156,-6271335654787813,-100,8737761433015136,-83,6464718711889047,-70
6762665422759824,-73,4627218659162820,-122,8932117124202503,-91,7201320074229136,-145,4602167629117533,-128,7425551778185216,-182,4552616875994540,-90,-4525639755792129,-144,6983128005653112,-108,4615122034113908,-162,8398246982766255,-110,-6683246875517193,-164,4541344875672338,-107,8932117121966389,-91,-4579518788337674,-69
5337228847983014,-70,-7644613403784656,-125,5346329056790132,-84,6672405423959960,-138,6236756403339925,-118,6185921137344512,-173,5299797525762870,-85,5364560528222725,-139,5122139916733547,-102,-6919828029761966,-155,-5556817416572954,-101,-7858646727380677,-155,-5991494916412363,-102,5346329055824368,-84,5047069492206236,-70
4761629080914996,-68,7938063511862272,-122,5577739062445560,-84,7738436407458880,-139,6743383784206476,-118,5116783518285824,-172,5510852991848769,-85,5485102657715268,-139,-4524563884689097,-100,-5523954786205466,-153,-7656275869700959,-103,-6416503234609517,-158,-5481598368401718,-100,5577739061498795,-84,8851946674857561,-69
-8835539331118052,-70,-8482232926747668,-123,7513618120138719,-83,4940943166083829,-137,6239317267689245,-115,-8828313866862592,-169,7496584145037203,-84,-7485880039151840,-138,-7162396197968137,-102,7325266178994627,-157,-6595455121096284,-99,5193319122326043,-154,-7490754645842301,-99,7513618119794194,-83,8979790906025777,-69
-7765854091701787,-68,-4940814274254014,-122,4598242851725353,-82,4969649883278756,-137,4636095515856351,-114,6371876041392128,-168,4569367356392424,-83,7173707370733351,-138,7065299747703383,-104,4896157365366594,-159,4815475769654651,-99,-5113278260086076,-152,5036266386770381,-99,4598242851724506,-82,-4932607553402998,-69
-4706243546286221,-68,-6453030778097704,-126,4517049933161296,-83,5424113665432513,-137,4544352380021361,-116,-7401860738580480,-171,4523930114989005,-84,-4873980632682492,-137,5012454505665783,-100,8090808562592004,-157,8649851476085453,-101,-6766169557385855,-156,4668690121854255,-99,4517049932566563,-83,-4654788281506627,-68
-6277629019648088,-69,-6773283210949312,-123,6192480007438600,-85,4938502188063818,-140,4808134889902891,-119,4517395062325248,-173,6580868407514884,-86,-4523056474199577,-141,4937863031808874,-101,7618057699260119,-156,-5911870211840165,-103,6090369235974893,-157,6919790957697666,-102,6192480006141072,-85,-5032550439834070,-69
-8829079397748096,-71,-7217662405007512,-124,7972430112307606,-83,4554813893377281,-138,7021111490070353,-115,4513065735290880,-170,7952392733059346,-84,6609368146188154,-138,7028046255633188,-103,-6387476810423100,-157,-7417943237567997,-99,-6469929711546228,-155,-6978690346590923,-99,7972430111975399,-83,7884478585075602,-69
-8693498694923518,-68,7540578585969936,-122,8451629980869014,-83,-7206032039612152,-137,7585352417023368,-115,-6236150779871232,-169,8265759531801095,-84,4937807067743347,-139,5357551491665218,-100,-5468675368858879,-153,5437624138425502,-102,8976723374987950,-156,6716957526271593,-100,8451629980669894,-83,-7158497823867693,-70
-7492332285540864,-71,-8958565618054306,-123,8061408133774666,-86,-7805435845330800,-143,7579274818575883,-121,7494271254921216,-182,8262447488326559,-87,-5640242670042149,-142,4879641819813885,-103,7176992848943160,-156,5253339107415021,-103,-5846811685346230,-157,5066490463614453,-102,8061408131995560,-86,-5660907918418933,-69
7516398474505819,-69,-4748974463473497,-122,8556137588770575,-84,7045877839832200,-140,8008124704917277,-117,-7010761016606720,-175,8492983861635663,-85,5437310027187461,-139,-7829331065830540,-101,5254465738772296,-155,4658527828994812,-100,-5302280309115664,-153,5950898368636332,-103,8556137587632870,-84,-6264617276432755,-72
-7720591625096658,-70,-4972656942071340,-123,5924425100158114,-84,8285489578647216,-139,5959227946173771,-118,6515293589340160,-172,5180538269118764,-85,6335296500950806,-139,7570339754617530,-102,-7022046699028924,-159,5511388460759806,-101,8554158863788850,-156,4648279169034286,-100,5924425099149954,-84,-7067010885690999,-69
-7723574579270415,-69,-6766628566053468,-122,6285485753118375,-84,-5558772173603074,-139,4728708457262395,-117,-7761392450928640,-171,6526286792054213,-85,-5593701706706795,-139,7613949691835704,-101,5485840921916146,-154,-5303469453840667,-101,5476676088087293,-154,4620960475990076,-102,6285485752099354,-84,-6621908536126052,-71
-7181658563271080,-69,-5502886948289811,-123,7814440890024490,-83,-6144372487190322,-137,6513133660525143,-115,4890352842440704,-169,7659314111140144,-84,6474752312147315,-138,-6313985182444963,-101,-5833559559798879,-155,6447694701707259,-99,4892284497053270,-156,4869198406096018,-99,7814440889619235,-83,-5612409240030874,-69
7563901852256665,-69,5736682197538544,-125,6279367122051090,-84,-8851385525208292,-138,8363685733147992,-118,-4569261087391744,-172,6137319606412007,-85,-4754937327945093,-139,7441806811609784,-101,-5340461718925896,-158,5094713591532878,-101,-5937229595681924,-154,6268260201571331,-100,6279367121036092,-84,-8991267356701408,-69
5860735887733159,-68,8335575137179516,-122,5759650305027052,-83,-8878278109539584,-137,7264946164350977,-116,8264444790439936,-171,5720000772608145,-84,-6070689763363699,-141,6062994161873488,-100,7627139679378126,-155,-5317756171755828,-100,-5315029806406943,-155,5961903920941281,-103,5759650304465952,-83,-4661746261912935,-72
8953586380821492,-68,7389917868312484,-123,4614311276789017,-82,-5361475291967372,-136,4709281382140556,-114,-8460306036555776,-168,4605292377014843,-83,-5037159674366243,-137,-5029806449643287,-101,-5521608444428778,-155,-7034083946356791,-101,-5674752909220946,-155,-6031945198000039,-100,4614311276768335,-82,5887220110789264,-70
4848909986610486,-69,8677246769478426,-124,5968970569841251,-83,4764127175410792,-138,7895195718229000,-116,4999840148750336,-171,5962952330400878,-84,-6948835272766495,-140,4748731312738311,-101,-4706740072972158,-156,4581150948536784,-99,-7795460400491941,-152,5768333776721361,-99,5968970569338403,-83,-8704437572815971,-69
-4641940529169223,-67,5150762474735412,-122,4814943997477339,-82,-7704498349839976,-136,5114451409713416,-114,-6043328223117312,-170,4799316770436168,-83,-6785578506432603,-138,-6313314404866830,-103,-4513831101411952,-157,-6310290686303640,-102,8493147144890442,-157,-4733473944368527,-101,4814943997475444,-82,8854795197287139,-72
4748560126151500,-72,-5300889088265040,-126,5390953065668977,-92,-4875832278431360,-148,4960871914733648,-126,4985082641121280,-180,4726709310569798,-89,8617783160956897,-144,4770414197088645,-108,-5888447135265546,-163,5521612978998531,-111,7854790724867469,-164,5460615819463461,-108,5390953064610727,-92,-4561795859657491,-68
-6190709212657760,-69,7281658322197864,-125,8390832530280446,-85,-6055815740906566,-140,8538486884466282,-119,-7338346762207232,-173,8769712236007544,-86,-5593141836102220,-139,-5425702322100256,-101,-7658044361214451,-154,5942597490087385,-102,-7661240095572492,-156,-4908807154113129,-102,8390832528669574,-85,5269394185752574,-70
-7652851140705888,-68,-7101491514952042,-123,6624946689029274,-83,-5410705886301896,-138,4726560309939688,-115,-9003900719857664,-170,6524804250027514,-84,-4868780505192823,-139,-7466224268567634,-100,-7016278863710480,-153,-6094833086791081,-102,8030180254584621,-156,-8989932540265405,-100,6624946688530245,-83,6111303040146772,-69
5702901875756634,-71,6336423688916504,-125,7751131089581881,-90,8853062933681604,-145,4985569227798877,-128,-8267227929247744,-183,4738460479580349,-90,7105631518599056,-145,-7612642904760740,-106,-4559938841841289,-160,6499391264853646,-111,-8969648599268746,-166,-7409536927734064,-106,7751131087713442,-90,8610249876853774,-69
5484407310784020,-69,4694554297905298,-123,4577658221825636,-82,-8444172843807080,-137,4690321018642375,-114,6919295393071104,-168,4596012183600671,-83,-7486142474967495,-139,-7552587876805595,-104,-7186405010509642,-159,-8834664444533125,-99,6905621042816558,-153,-4535341407841650,-98,4577658221817868,-82,8923934852542297,-69
-7332149045561624,-72,-8889690030267280,-126,4976426805543652,-90,6231420213110450,-144,5473654840139511,-130,8457443440852992,-185,4964992436893234,-91,6450234694447745,-148,-7749037558786171,-107,4787576264162678,-160,6604302332277075,-111,5995958648369118,-164,-7336268663018853,-107,4976426804372447,-90,6639224912949969,-69
7864018720140804,-70,6649295326477182,-122,4736454329820079,-84,-8531655102653736,-141,4957224321331229,-118,5819732225687552,-172,4724971281006826,-85,-7487888223207199,-140,7033376503639683,-102,-7018890098674419,-158,-8769303923983155,-102,5497337365405939,-155,-6943709681373886,-104,4736454328981317,-84,6602341363720070,-72
4603107084397196,-71,4789095405423353,-122,7549247625512670,-86,-8018801121613176,-141,5871046800629359,-121,8952086234398720,-175,7271979673182417,-87,-4662694645250948,-147,5705059967226002,-104,-6397260684688448,-161,-4614953952416943,-103,-4990982548299051,-157,-7049695875215769,-105,7549247623901957,-86,8411171363931773,-72
-4618617773828992,-68,-5198607395245505,-122,7027300986633784,-84,4905659109274875,-138,5490877104326986,-117,8997578527997952,-171,7032597255777442,-85,5130795196286156,-141,4866597150802736,-100,6076210886705709,-155,-5015596419700994,-101,-5747376512738202,-161,4717597881904478,-101,7027300985469587,-84,-6046751692281218,-70
7890323239077074,-69,-8167308610411624,-125,6980187651778024,-85,5005972869192302,-140,5220757049988840,-119,-4798303103352832,-173,6857433850198138,-86,-4705521132083321,-141,6383818746706482,-101,7360793996353892,-155,4775376805108583,-105,6452954060385514,-159,6682279797025769,-101,6980187650405243,-85,-8622780449784466,-69
5772369411742655,-69,7354737616727910,-124,7982034424665419,-83,-4528856889853112,-137,6726919759276338,-115,5737286033473536,-169,7784003252983408,-84,5880196590761636,-137,8560885061981125,-102,5687923300912322,-157,-6890086873682974,-99,6021338849099263,-152,-5819976240935333,-99,7982034424377122,-83,6567459230677740,-69
-5649203606549937,-71,-5989457005102088,-124,4640490692166903,-82,-6340934772896615,-136,4602505512248000,-114,8132262876938240,-168,4552783995527434,-83,4895162737953203,-137,-9001842098794292,-105,5388500567071576,-159,-4607654946493911,-98,6337688152645476,-153,-4677981837890741,-98,4640490692125301,-82,4539984811891058,-68
-7019188910625842,-68,-4877104740665408,-123,7236811945820712,-83,-4773149154595740,-137,5717388025614954,-115,6674641170989056,-169,7176186533485880,-84,-6098284682104100,-139,6532322533047806,-100,-4510133645768491,-155,6356660252313842,-100,-4725787727030225,-155,6444491392680824,-99,7236811945366633,-83,-8021048288605028,-69
5609446528717811,-68,-5349037147576352,-122,7286562923461375,-84,6122668840301240,-139,5835357166408092,-117,6766763924520960,-172,7249843082468646,-85,-4789608145446168,-139,-5598338277763049,-100,-7920557389575766,-154,-7481265547774264,-103,4714193801857196,-158,-6533496471234832,-100,7286562922416948,-84,8076304997725769,-69
-7369186288903184,-68,-5995769256684797,-121,8058914866348622,-83,-7877536284339404,-137,7271368455243279,-115,-7898032540483584,-169,8092877395031660,-84,-5631096900567898,-137,5553547435519551,-100,-6516865737804232,-154,7683710942611292,-100,4789247684380489,-158,6618629189065421,-99,8058914866050858,-83,-7397436613990509,-69
5457615284220728,-70,-8075694385479340,-122,7506797744786152,-86,-8177716477541530,-140,5495064024063398,-121,8605602632695808,-175,7035278003199154,-87,4837662749798003,-141,6872192138394565,-103,-5668683142911149,-157,8020551741241858,-104,6199519331551470,-160,5441234004507747,-102,7506797743123563,-86,-6528786381006243,-69
7188333469071360,-80,7251176108728558,-123,6403784110170013,-84,4685077263047560,-138,7899067191612681,-118,6069991380090880,-172,5964414142287688,-85,7672110998296096,-139,7156008610421038,-112,4580599093083556,-169,7112237028996653,-101,-5988294057034600,-153,7115731173825959,-101,6403784109130847,-84,-5004291793225476,-69
-7487780368167996,-68,-5499919059997455,-121,6378286372130183,-83,8017747459923096,-138,8233241045220106,-116,-8425162466656256,-171,6089270999331919,-84,-4546221287534561,-137,-7496371369867378,-100,-7392535928076535,-154,-6361760203779093,-102,-5801081583192333,-154,-4543405710406076,-99,6378286371604691,-83,6416043141452711,-69
-8035088516591836,-70,-4601036910875851,-124,8832193079442805,-83,-4677718726039388,-137,8239786019752729,-115,-6245672722366464,-170,8614951798840318,-84,-7381966533580054,-138,-7598680287043623,-103,6249478975195354,-157,8311679230234944,-99,6773900667792350,-157,7836761712294718,-99,8832193079325584,-83,-7992043835612535,-69
-8500878551578060,-70,-6825416056322768,-124,4811191158990774,-86,-7189215110724864,-146,8240985976880054,-123,5993437883006976,-178,8615579072197352,-88,5341799690976588,-142,8732842908521206,-103,-7752535533760700,-158,7260943664477939,-106,6228562105848170,-161,4820230433290474,-102,4811191157884192,-86,-4512060999204521,-68
6509659357074152,-69,-8673451983236664,-124,4995973753048792,-85,5197115527170116,-139,6508731971878008,-120,-7801103718547456,-174,5414122540468052,-86,-8048273152842596,-140,4666702273810786,-101,-7320567172479336,-157,7789609454927020,-105,6208884544761310,-158,5153552864743725,-101,4995973751971004,-85,-4645648659010148,-68
-6784141925336820,-68,6680321224115574,-122,5755652185180889,-83,-6350701027997220,-137,7365538630634134,-116,-4977901455802368,-172,5759464995319173,-84,-7886896856449917,-139,-6805322345692259,-100,8305431884359644,-153,-6169201227158413,-101,6971337134777842,-156,-4944961479635732,-99,5755652184653322,-83,7738524136823020,-69
8443858764787810,-71,-7769280571561560,-124,7999907893839419,-89,4694101762703136,-145,5480323360045632,-130,-8778500836163584,-185,4968015926118930,-91,7325750763411730,-146,8013093036006276,-105,4522084203314324,-158,-7683368804922388,-113,8336601814380397,-167,7983079876612048,-105,7999907891950783,-89,-8988252375693756,-69
6461182955846838,-70,7457318618388380,-123,8878905530557298,-84,-6429169969462868,-138,8742260602574568,-117,-6908231557316608,-177,8873741216885986,-85,4929683957228115,-139,7047355392708295,-102,-4907753914509678,-156,-6023156926890563,-100,-5735511297896027,-153,-8522636157426980,-101,8878905529309833,-84,8645782049622952,-70
6066769846031620,-71,7278680102246118,-124,8911231085083509,-83,-5476268071989117,-137,8822686414094126,-115,8546143105449984,-170,8914465463158298,-84,8149846236745786,-142,4696218550377516,-104,4999513053198146,-157,8835026267213055,-99,7186593303656234,-156,8981783096912352,-99,8911231085004969,-83,-4539255532991773,-68
6956351836401642,-68,5227802681419819,-121,5684924043944670,-83,-7645146478869312,-137,7530742987462649,-116,8072365263028224,-170,5823697391877411,-84,7269185870313592,-138,-7171163507118508,-100,-8187151234790315,-155,8677465800893170,-102,5484343705611357,-156,-5001797056895216,-100,5684924043387502,-83,7924852184372691,-70
7051809824146916,-68,5559609983100168,-121,5821823682004927,-83,-8069649179560018,-137,7150618645999835,-116,6559961249218560,-171,5674814840115348,-84,-6841594815929051,-138,-7157428862690787,-100,5627381844637189,-153,8297761080805122,-102,7466296568934119,-157,-5082988592489506,-100,5821823681464816,-83,7864115020846691,-70
5442654925441702,-68,-6913106649761644,-124,8114671364177365,-84,7417634261995972,-138,7081219154888104,-117,6660214375841792,-171,7986360365934270,-85,8693507314373960,-140,5835371657474047,-100,5375066907626520,-155,4665821125150282,-101,-8969276555011332,-156,8168282220049188,-100,8114671362972009,-84,-4533353369100262,-68
-7845377951569291,-69,-7458844098666342,-123,7262479304406157,-85,-5199093759952940,-139,4968966861811222,-120,-4855477707997184,-174,4730564163740871,-86,-4852818595267576,-139,-6516473473297159,-101,-4765462894624258,-154,8259767885602457,-105,5267812174531714,-161,-6000237980447006,-101,7262479302959294,-85,7441720218566217,-69
-7567115364900592,-72,6299839074134392,-125,7448974582055932,-88,-5175812087424740,-142,4844656296810546,-124,5282053859835904,-178,4671016194903856,-88,5488199802465066,-141,-4964173601333938,-105,5559536344939040,-162,-5677840309267101,-106,6529521635090744,-161,-7803093755967488,-105,7448974580250866,-88,4717697684844122,-69
4524959167488025,-67,-6134104119057108,-122,4652962720511753,-82,5266996718641032,-136,4661369505890857,-114,6541406990499840,-170,4581805536005021,-83,-5771691206165916,-139,-6715227887811205,-101,8252027264077015,-156,5637786442209884,-101,-5654016868875081,-155,-8619531564810569,-104,4652962720475670,-82,8342839063069190,-74
7065508883777357,-68,6540150470925240,-125,4638378656035889,-82,-4524761249930148,-136,4777963183774245,-114,6197154624307200,-168,4638753411643654,-83,5699431229922355,-139,-6484131242657790,-101,7747790100853134,-154,5973720286918198,-99,7423481635413590,-155,8705374952507502,-100,4638378655980694,-82,-8452419756994591,-70
4645959121895835,-69,-4915475020960300,-122,5903991475809893,-86,-4965495064511624,-141,7851431192239131,-122,6460730324811776,-177,5946402491565235,-87,8512295040292773,-141,-5366755757994249,-102,6022291824932546,-157,5907384256840904,-105,-6214164285273436,-159,-4628332725889136,-102,5903991474410715,-86,7061039173245577,-69
-8307771992135488,-77,-8861012528978292,-125,8881939112323725,-83,-7373382016835868,-137,8737828794465178,-115,-4516140931874816,-171,8871491701262034,-84,-7141295181509751,-138,-7017032066735398,-110,7130089864527975,-164,-8809574786137210,-99,8342980056850259,-153,-8813001071326045,-99,8881939112230217,-83,8937288994964459,-69
-5005061503564898,-68,6815758019316640,-125,4696242115004167,-82,-7534410170754301,-139,4824878658901180,-114,-8971881738665984,-168,4661472056157284,-83,-6375739113060154,-136,-7249581197621538,-105,-7079213220431464,-161,7987332675477402,-99,4550811501453276,-159,7874057969264565,-99,4696242115003630,-82,-7551059691530868,-69
7643449188574299,-69,8772790918102973,-125,8487998060093883,-83,-7229444578408892,-138,7972610158466243,-115,-6082713073221632,-169,8474130532253891,-84,-5811380144301077,-137,4991194856343662,-101,6339257879080456,-156,7398888663441277,-99,-4794699764108606,-157,8646687377527193,-99,8487998059870320,-83,-4587797708805742,-68
4694210255941753,-68,7996550909316656,-126,4519565044152699,-82,8100118222971452,-137,8953774713165756,-115,-5969248627195904,-175,8980447256319996,-84,-7150432233724017,-138,7873917108347289,-102,-6883401659891372,-156,-7683060890236876,-99,-6070305407736365,-154,-6698821251693465,-99,4519565044106602,-82,6675157586743355,-69
-6514987595264604,-68,4737512322075610,-122,7280490975819414,-83,-5282590419579044,-137,5808019307073256,-115,7753573462966272,-169,7232840878533934,-84,-5283315185627246,-139,6220473658771051,-100,-4861954356441059,-153,-7724200963917801,-100,-6451256559468450,-153,-6014909220587005,-102,7280490975341456,-83,7441460477391095,-72
4883838596256210,-68,-6346602174112970,-122,4621330506714303,-83,8322704734994240,-140,4627467261288208,-116,-7481841619566592,-170,4565113342909105,-84,-4668450708150949,-138,-4999815120816147,-100,6197021629468458,-153,-8546860565176076,-101,8049513870941702,-154,-4636622701702092,-99,4621330506164819,-83,4518502246006291,-68
-6116762333507268,-73,6137628604041968,-126,4733560859385887,-93,6132382089041304,-147,4728290804097429,-131,8972014882652160,-189,6525998575456866,-92,5820124066610064,-146,-8866282946937785,-110,7291174790224840,-163,6622292596264759,-114,8578276844474251,-168,-8452389659671237,-110,4733560858284323,-93,8041763919664209,-69
-8289678905396790,-68,-5117206936720938,-122,4725358878487166,-82,-5157786829264064,-136,4851123769324680,-114,-4683661836288000,-168,4674132989107048,-83,-6988196434828192,-137,5036729200062969,-101,8081938321462332,-157,-8407540237276045,-100,-6439016883566552,-153,-5889175637244561,-100,4725358878462972,-82,5612798919103693,-70
8643628787603042,-68,-4548999367256504,-122,4666358382148782,-82,-8927632577435457,-136,4820071991422316,-114,7880749592084480,-174,4659149538753667,-83,-7685629062425216,-139,5265984713291818,-102,5168267375670126,-155,-6326549396146666,-100,-7397189970624234,-153,-5010053217823712,-100,4666358382142700,-82,4835306668952549,-70
-4535332014313034,-68,-5605984448848914,-122,4910705826898108,-83,-6827229390827304,-137,4798931972351260,-116,-8185589190885376,-171,4648921191250449,-84,-6835300374409070,-140,-4868737172485450,-100,5885227676208166,-154,-5021372525667451,-100,-6327666402906903,-154,-4945054849076451,-99,4910705826293902,-83,4535101055408749,-68
6705279762412706,-69,-5875651054791324,-124,7108196790486329,-85,6173262887083092,-139,5206664050632786,-119,8940335203876864,-173,6848172059502181,-86,7758442079134781,-140,-5501360020383758,-101,8641491118125218,-157,6639323324261342,-103,5046596086450638,-159,-7683058378636845,-102,7108196789074649,-85,4867819487535474,-69
8149639843384301,-68,-8517482350427096,-122,8162655542857309,-83,7304503814967780,-138,7197646505330225,-115,8281680494198784,-169,8051747402812604,-84,-7305322324476329,-140,-5774684419152146,-100,-7763605539460212,-155,-4765890379948624,-100,6330935597964518,-156,-5270287399550385,-99,8162655542594071,-83,5815574170659547,-69
-5874842482462669,-68,-6324652594595079,-122,4554510825225474,-83,-6492818567830564,-138,8920088772801425,-117,8539494496075776,-171,8963538193514907,-85,7104305707582609,-139,-6223683122266178,-100,-4802507468000816,-154,-5078053370419044,-101,-6768201214360434,-154,-8762709807475701,-100,4554510824637074,-83,8664758553263077,-69
6681281727497232,-71,-8769862036664920,-124,5284172788593172,-83,4535701157033220,-142,6112994068212454,-116,-7844508658040832,-170,5246949381089898,-84,-4627748974782005,-137,-7000882197155880,-103,-7259675746641314,-157,-7978564227141091,-100,8547222286488979,-155,-8853674501785576,-100,5284172788017525,-83,7545817819871211,-69
-5186170520941424,-73,6944395623636216,-125,7295811750274247,-90,-7865701467796632,-144,4671447236542155,-125,-4680414841012224,-179,6486652146334376,-89,-5784813268818038,-143,6592097968594210,-108,5996119437030884,-161,8042179517757709,-108,-5352339059969953,-162,7317138743175960,-107,7295811748580090,-90,-4516764474302516,-69
8740596074254701,-68,-6069140407536956,-124,8559772942343444,-83,-5966034738407056,-137,8258187115153531,-115,6321779542851584,-171,8624565892212926,-84,7514073825941215,-139,-5216283961756542,-100,-5008161638592112,-155,-6416084835222119,-102,8247161383193040,-156,-6820305170562072,-100,8559772942156715,-83,7176808084107252,-70
7571502482735322,-68,6270102228455914,-122,4833311226956954,-82,-5268714258988722,-136,5194330257919295,-114,7737821670408192,-169,4836650061148173,-83,8731432042991440,-137,-8874926335530308,-105,4901558603323572,-158,-5856884406493965,-99,4967251603663398,-151,-5995555130486625,-99,4833311226956602,-82,5586559313818687,-69
-5008493851575115,-68,8270429712980562,-123,7836598323759952,-83,-7001080684232776,-137,6680467195759385,-115,7873461032583168,-169,7757080581440777,-84,-8152018024968811,-140,-7752445847967634,-101,6643712695742377,-159,-5809222495884296,-99,7146601274557110,-153,-7747333957876204,-99,7836598323445920,-83,8904600921401772,-69
-5294356850927230,-68,5397077856111366,-121,4710460815834816,-82,-8335343579449856,-142,4876196520286757,-114,5720166293831680,-169,4686196414124012,-83,6268694817786049,-141,4854956222997675,-102,-5033940314772288,-159,-7843933242783998,-99,5456428790911912,-152,-7237063714909288,-99,4710460815821039,-82,6919246061925055,-69
-7817027340784158,-68,-8009055639597712,-123,8818176139605762,-83,-6399855327498224,-137,8902761379438496,-115,-8869914920091648,-169,8954828064346926,-84,-5443040588503609,-137,4715453348805410,-100,6967181181873746,-154,-8510868476212631,-100,-6276422316513734,-153,-7590830254814443,-101,8818176139414981,-83,7753544444233113,-71
-4665049702175576,-68,7368768618989504,-121,5013300776589892,-83,6404179513731656,-138,5430095831986296,-116,8026452062633984,-170,4945197424321861,-84,-5964532450643453,-145,-5037241837366592,-100,5685344865732965,-153,-5310896575265591,-100,7376669583212644,-157,-5174069206316091,-99,5013300775978608,-83,4648022767994748,-68
6663423525314458,-70,-6916068062467763,-122,6609629595482886,-84,-8457425706567970,-138,4697192291494669,-117,7940810414751744,-175,6504502049144570,-85,7196503738412845,-139,-6715783396872661,-102,-6367004389069888,-159,-7503643832259212,-101,6800546301153873,-159,-5430767765347771,-100,6609629594417766,-84,7400718401833650,-69
-8584434242009346,-70,-4807157184790108,-123,5837306867604432,-86,-5546668833929862,-140,6707721059773361,-122,-5221305842401280,-177,5496261462603516,-87,-7269870269441398,-141,-4740778745227990,-102,4706090030927535,-156,6845546029257202,-105,6364597555284136,-159,-7770170983141679,-103,5837306866325239,-86,5994843160663150,-69
6359418065811942,-69,7022834850491154,-122,5282620001022666,-83,7453041990414152,-139,5361066723908166,-116,-8690591445549056,-170,4913664426891725,-84,-7906488231550790,-138,-6637013868872025,-101,-8513568359709536,-156,-6678727382922875,-100,-7341787783580137,-157,-4998617158679444,-99,5282620000451608,-83,8522956552344100,-69
8999984805768284,-71,-4844879949962091,-122,8640014259953668,-85,7083520285269190,-141,7918112830825615,-119,7937700858429440,-174,8445118115738084,-86,6553469599781719,-142,7796382963618053,-103,8130669825729736,-159,-7997639917590265,-102,-4508581535489699,-155,-8198896871562478,-103,8640014258379929,-85,8547335175935588,-71
-7113656383742183,-68,-7547651566413644,-123,8751847759966736,-83,-8368484788750336,-142,8273407881346848,-115,-5629121577091072,-171,8632510255020586,-84,-4765429440500735,-138,4811797136106218,-100,-8209764681387384,-157,-5091765351837939,-99,5568137597943584,-155,-5371733567569660,-100,8751847759726853,-83,5528463921542289,-70
-4517524957652576,-74,-6442136889034100,-123,4843036801352106,-85,-8370411796034114,-139,5239438888764110,-120,6848995368370176,-174,4857605894581047,-86,-5565352768745507,-142,-6323435161877586,-107,-5822246826949608,-163,-7122247165371943,-103,8468323872451842,-161,-7517461862989292,-103,4843036800324858,-85,6990580464443207,-70
-5989228228963620,-69,-5206239656209020,-123,8866421869743946,-85,7872128501640122,-139,8716652956128687,-119,-4890902598254592,-174,8860735297382389,-86,-7630863375983597,-144,-5208490157073837,-101,-6020629862169522,-154,6524703674616053,-102,4776952786517104,-155,-7784553279063244,-103,8866421868157915,-85,7908153202757257,-71
-7448614691001324,-68,7486124669700564,-122,6812340446411295,-83,8766773729142860,-137,4962558633169864,-115,7343225845055488,-170,6685712708626962,-84,5303063826558147,-137,-7507045135083573,-100,-8610068143289552,-158,-7198497301175150,-101,5781329619992773,-154,-5553146892835574,-99,6812340445878750,-83,7342307823866220,-69
