nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
7925317927758538,-55,6853710090314560,-111,6833167683032334,-53,8827930741377328,-108,8039025365137175,-57,6436565860191392,-112,8509353869578318,-55,4984348643467003,-111,6013405028639342,-56,-6705104266133270,-111,8323378992482348,-56,5527879642806178,-109,7168392010560845,-55,5180568409651401,-54,-6231665144593625,-53
-5581687591059320,-53,-5465388203342836,-106,7149416395355005,-53,5979094067209198,-108,8148744245438420,-56,-4805077403052236,-113,6057943673169464,-54,6094616963072178,-108,8380676064313921,-55,-5259025936232093,-109,-7669417992407631,-58,-8140496169458429,-115,7421998815262967,-55,7030637879775458,-54,-4754292806761667,-53
-5298137609851340,-53,7872748179385372,-107,8997311993866749,-53,-5689005576542732,-109,6405150497795811,-54,-4982265377654872,-108,5370868960896846,-53,-5158912573002607,-106,-6820285464348221,-55,5637936352296766,-108,-6219170969370116,-54,-4690932865367411,-107,-4814656850772113,-53,6135720897870898,-53,7067885635599305,-53
4858194213100751,-53,5677047023720893,-107,8969083571688948,-53,6761466917537680,-108,6677422415545768,-54,-7877317267532240,-110,5483834160735290,-53,-7999612437213386,-107,6085536168834888,-55,-5958784106841409,-108,-6818718598370712,-54,5110954864272567,-110,-7551901027906537,-55,6101856370786547,-53,5573834680548972,-54
5139152580363184,-55,-4838212356580774,-107,7552725929086820,-53,-7943325674600620,-107,7844813268736814,-56,7327126166455208,-110,5943895870039636,-54,-8202661694168860,-110,7882570173944458,-57,-5511963754182160,-111,7076376986729958,-55,-7672507698226609,-110,4523509765108036,-54,6749737362213575,-54,-6036405803459687,-53
7110011011593098,-53,-6966521761781661,-106,8814966249209975,-53,-8803713553849344,-114,6844325997520039,-54,-4675956202294408,-111,5551945966238635,-53,-7435506849382222,-107,-8600442189268548,-55,-5553738903426964,-108,4725500438281639,-55,5212176116509033,-111,-7749883501973819,-56,6020253950656612,-53,5797491723392722,-55
5738060920612480,-56,5350895080944496,-107,5018216183539070,-55,6233865984202636,-110,4669758404484676,-62,4976430373327104,-116,4585926537827163,-57,8850570305105018,-116,-7907427171162864,-59,-8248210887227482,-113,-7186922516255600,-60,7167137808430223,-113,-5750444214645332,-58,6444325183312667,-57,8037365491534362,-54
-6142828676136882,-53,-8347881734695232,-109,7720170117336273,-53,7444417549117752,-109,4672818552861463,-53,6643016099098010,-107,6487604163855379,-53,6367515847321315,-108,-8407239656340811,-56,4640138749459470,-111,6893382507294221,-54,5410966839326235,-107,4791572593209019,-54,6731648202807132,-53,-6411304897453236,-54
4692747461137442,-54,-5659261295421464,-108,4622687575956626,-54,7989053376684399,-108,6705243192943014,-60,-8403000036354752,-114,5495246195136912,-56,7358855199250180,-111,8473008640075746,-57,-8203667262841820,-110,4784165532801316,-59,7690777905730492,-112,4834525011638037,-56,5743210344186555,-56,-7582088670308039,-53
-6138160299775922,-56,7356806323461632,-117,8935416805951059,-53,7099789955580714,-107,8048832135679249,-54,6161284989580628,-108,6020690774903885,-53,-7175098611480353,-108,-6171735128827797,-58,-4756234781274812,-116,5452080763920993,-53,-6495435678014718,-108,5259214041145124,-53,7451569806239187,-53,-6357155609313656,-53
-5415147566573439,-56,-4591547860289512,-111,5240465124726915,-58,-4887350228486520,-112,4787645804377151,-59,-5714993457276092,-113,6566831787182439,-56,8192455461057030,-111,6084229255867184,-61,7823431691346805,-116,4983815443098632,-59,7793176505153505,-112,6504872757065429,-59,8443621327890464,-59,-6939046976928190,-53
6856154414273314,-54,-8797307479403836,-109,7434963147664740,-54,-6496476505682949,-108,6040144830483648,-58,8432259722001984,-112,5215591434135728,-55,6066220131881988,-108,7781468357923322,-56,-4831671254654016,-111,5547553949037545,-61,-5516208301612278,-116,7954829418830745,-56,5228760526724351,-55,-6851598313469795,-53
6901353741717338,-55,7665739459501704,-110,7728724009968662,-56,6878052609467752,-110,6880392405637144,-63,-8098737708524544,-119,7872297336126251,-58,-4770436639421013,-112,8502293432302625,-58,-7420003470098514,-113,-7221845745452229,-64,-8075050030122306,-122,8389452092529934,-58,5317456431580388,-57,-7105414741786822,-53
7588964022294036,-54,-6610808754713776,-109,5032348378720341,-53,-4946035901614868,-111,4506281174508289,-56,6800945833421208,-111,4504940201416908,-54,5031672051603694,-110,-4796252657253970,-55,5760064443934647,-109,-8626224729436475,-57,4749969551873340,-110,-6952808839613088,-55,8458150088653017,-55,7404140851382414,-53
-7447292910181236,-56,5236844636768768,-108,6866613090003584,-53,-5563658516896779,-108,6073752173855523,-56,8489579961315792,-111,5230081072690602,-54,-6200155758450120,-108,5416667803002319,-57,5006295724070004,-111,5669963031593187,-55,-4737505341779992,-108,7024129982343766,-55,5485441259411343,-54,-5766877754239233,-53
-8179425152235042,-54,9005853251231712,-110,7582986132346348,-53,-8027018938429488,-108,5357451513435533,-53,-7187063061743413,-107,6946627475194530,-53,-8181505848407360,-109,8952989057746915,-59,-5667899336470806,-114,5521003577124830,-53,-5665545359828618,-106,5660894031152125,-53,7546479711039242,-53,-6756633881089355,-53
-7708767759717939,-54,8823934299116474,-108,9005760520413708,-53,-5848140012745008,-110,5249605413950193,-54,-6185978295279804,-109,4862316421841366,-53,7958598804863866,-108,5449515283277035,-55,-7550194291737052,-109,-6779457814610655,-54,-8220987265464550,-107,-8109400345944277,-55,6026949573308949,-53,6059697684867402,-54
6938936858713708,-53,-8465922744638418,-107,8358085161916036,-53,-7349698162381088,-108,5129467060214845,-53,-6543322089045600,-109,6797215009250893,-53,8376142156721632,-110,-8275096041833300,-62,-4879640669068817,-116,-7861759865466327,-54,8700252761747572,-108,-7894084459379738,-54,8357958654147625,-53,8507291624863754,-54
-7544278029067680,-55,4707378465400724,-107,5074036811892412,-54,-5594476901743042,-108,6533579302911455,-60,7706780489109072,-114,5424447005362631,-56,4878657995833111,-113,-7375510816836172,-57,8114158257803028,-113,-4981925712240238,-58,-8929550504657655,-112,-4933236836478146,-56,6958252824687147,-56,6385891440928580,-53
6104897044677462,-53,4889075853947168,-109,8893780325063805,-53,7710688926649512,-109,7842269223272491,-54,-5387699005111712,-109,5942931999583127,-53,-8071042630569907,-107,6464546049409791,-55,-8910938596444040,-110,-6886014592528445,-54,-5124584463232595,-106,-7307483135647102,-55,7160956341764675,-53,4595751845989675,-54
-8506885858409640,-55,-8658547483556560,-108,8261755281654263,-53,-7658826857924756,-109,5226484994052661,-58,-8719190990469248,-114,4851597249532679,-55,-6323235957214765,-109,-7981031341482006,-56,-5922233579137411,-109,6348811769701532,-56,-4597227834852690,-108,-6528878287121903,-58,8716440503154698,-54,6746665410126457,-57
6509645739463040,-58,4669315002455752,-109,5691154635137486,-53,-5473430819481056,-108,8932418944350358,-57,8145883138310364,-111,8969731169805863,-55,5846243890982959,-108,4514848340791957,-59,5803373023726421,-115,4697575759008714,-55,-4644700475105162,-111,4979753780308211,-55,4950116400470822,-54,-4530563618112049,-53
-7568757265294498,-53,-7313660663627236,-108,8434710601167698,-53,-5279890696386064,-107,5469302513743592,-53,-6233703668578112,-112,7018767521847715,-53,7498051916947943,-109,7760983781437104,-57,-5479791312554231,-111,6557290866362047,-54,-7762311459526988,-108,7527413839041685,-54,8325460417880024,-53,-8143803816006606,-54
7938512805175276,-55,4853453374762241,-108,8498060112464428,-56,-4665871258290016,-110,5131924509462954,-59,-4743542923525376,-113,6798843035180453,-56,-8777739445420930,-110,-4918688109081102,-57,-6883091992354376,-112,-5899581877720143,-60,8517162020444675,-113,-5656135843796120,-57,7420503212804334,-57,6865564382351489,-53
7980517099780856,-53,5986211492890008,-109,8126835593689276,-53,-5086182796872802,-107,8983492411005732,-54,5834335870274864,-108,6360664515181656,-53,5411751872927994,-107,-5870893790005500,-55,8557933719520215,-109,6525442824097330,-56,7469042522175803,-110,-5216344755913669,-56,7218984699335522,-53,6508485411011112,-56
8600470849889560,-58,5339027382804866,-109,8687431434934546,-53,-7755112702912008,-107,5402814764893587,-54,-4873464784212928,-110,4932759325360054,-53,-5504834482814328,-107,5248208350841123,-59,-6057227761953392,-113,-8684714939630269,-54,-4819450351520139,-109,-8520708428666484,-54,6988110281275304,-53,5491307057230919,-53
6639089697260236,-53,7934979213559660,-109,9004824006143300,-53,-8904662588113860,-107,6415861426040925,-54,6112069231021424,-108,5375357767402896,-53,6475880876766816,-107,8305049521086951,-55,-4740443525374741,-108,-4934031405092696,-54,-5883406393939073,-110,-6252053156393767,-57,6790811910376862,-53,8292600247817177,-57
-5559787969386802,-55,8433490442345688,-109,8408349236522545,-55,6142132278209728,-109,7553459365758495,-60,-6142346691169376,-116,5832474327846471,-56,-4525557719237853,-110,5057048991663775,-57,7834799224807170,-112,6081670530394663,-58,-5788560320966502,-111,8097884256861106,-57,6612577863303020,-56,-5515190788766349,-53
6371922487679415,-55,-8486523106466276,-109,7917138510901390,-56,7340088828648268,-110,7955320418622523,-62,-4891844478740560,-116,5985614260284511,-57,-6591295774260394,-112,7812818736153988,-58,7748008953963568,-112,-7418614160008034,-61,4711648737015833,-115,6885491966152984,-58,5372425091514341,-57,-5771974206212410,-53
-7602753504861320,-55,5146902120504462,-107,5012126722970981,-55,-8420504557722702,-109,6619355078572338,-59,-8242297167074352,-113,7721518641470910,-56,-4847894506773975,-109,4925258169714750,-57,6965739682627246,-112,-6235728098660182,-59,5895908198976770,-112,6732652290099410,-58,7885879266599520,-57,-7689991013007646,-54
-7222806192776879,-53,-5592607879795952,-109,8999995296121618,-53,-6229964359264240,-111,7359279229275163,-54,-5851185100043124,-108,5757017213338784,-53,-6862778940802653,-107,8260090394758738,-55,7008535510772158,-108,-8471310207896821,-55,-8293217055584275,-109,-6759034020418646,-60,7010836610087770,-53,8683694910802046,-60
4523609177556096,-57,-5634222164739510,-107,8068850648721534,-55,8312126597385854,-110,6340277520643008,-59,6588655642119232,-116,7556992983904826,-56,7959932303403269,-113,7478895290399160,-60,-4904096208616480,-114,8244495525271269,-58,5128240832270332,-112,5057109673935530,-57,5431305469015750,-56,-8386638303823872,-54
-6972306456499300,-53,-6184278616568530,-106,8918084999359280,-53,7969557852944288,-108,5461642088168645,-54,5250298949168848,-109,4959541236153534,-53,6963429354993489,-107,4788926693247982,-54,7913889672568393,-109,-4508060315646170,-56,-7577842126760882,-110,7323823228672879,-55,5513413874568676,-53,-5982421837714645,-54
7906769876656567,-54,-4728990913706965,-108,8993386540332488,-53,-5845312767489680,-107,8396456838419426,-55,-6246968522180240,-109,8696468235868878,-54,6415326073195652,-110,-5819782405343342,-55,-6802510603659629,-114,-4897388785136872,-54,-8564354018782601,-116,-7807279987808543,-54,4591688205489421,-53,7657502354327202,-53
5129042058543834,-53,-4572370076241388,-106,8330467849173544,-53,-4901339927499752,-108,5149131933667091,-53,-8264423446544448,-107,6810231810701400,-53,-5493033843669013,-106,-8076779714453397,-57,-7488710641863883,-113,5155581648717442,-53,-7460958806620579,-107,4650782916564104,-53,8082711195720662,-53,-5182732304256646,-53
-8085281685471581,-54,-6896051392031789,-108,6444852881953394,-53,-8147307189905522,-107,8948176928226303,-57,-7211042709708960,-112,8977639587286321,-55,-5225671157538720,-108,-5759658569698931,-55,6996309297593446,-111,8869133737279451,-57,5156451065013893,-110,-7084750270758136,-56,4727711358350524,-54,6748905815293157,-54
8478275162107227,-54,6166747174617464,-107,5228433493501185,-53,8574258553165370,-110,8704513373698163,-57,-5039573467337216,-115,8854563025494657,-55,-8864914895670572,-111,5697587145827388,-55,-7274300717671882,-108,-8177716777261418,-57,-5896598580936318,-112,7306315903024065,-56,4950555607700242,-54,-6646672451700032,-54
8445668363428140,-55,-5017539417360818,-108,7402529261882194,-53,-7268005109081082,-107,6637599927653961,-56,-8085139882697136,-110,5467457595703584,-54,-6135282478296829,-107,-6590087916563354,-56,-4706016743593004,-110,6112004831054949,-55,6908217458955226,-110,5633921745546544,-56,6617921810165976,-54,-7667944288765056,-55
-5129436471404205,-53,-6126578278054492,-108,8908668015625329,-53,8026131424179000,-107,5539397425905990,-54,5419469648248904,-109,4994720030508947,-53,4974283297938528,-106,-7029919755565522,-55,7808636980449880,-111,-5643357216145285,-54,6540034166006093,-107,-4579158546964023,-53,5795754985696355,-53,7116483280150186,-53
6267169820530176,-53,-8472268382188908,-108,8414138813218811,-53,-7262884733623160,-108,5256129737164599,-55,-6613729076220236,-109,6880625542159008,-54,-4986293842596318,-108,5063049946926774,-54,8208506147735502,-108,4708030038803312,-58,-6403801623188954,-113,5357301824351981,-54,8754284642454174,-54,-5512076311263067,-53
5738812312356196,-56,-7975927964176540,-108,5623284917847097,-54,5099104575809464,-108,5766310375582150,-58,-6949195372551552,-115,5095993844067553,-55,-4534496101594550,-112,-5534096915474716,-58,-6573792726760804,-112,6548677959257627,-57,5252276589874939,-113,7563259003040538,-58,7894247045238138,-56,-8629547626925680,-55
7360549547589210,-55,8621828540671136,-109,4721582440828776,-53,-8352708759626898,-107,5167060111147282,-58,-6527293770552792,-112,4823937187729941,-55,-6046588834869844,-111,4907389640351083,-56,-6990879939172740,-111,7547645603661951,-57,-8826184362320212,-114,8681212442182058,-56,7016244228412246,-55,-5572312457627019,-53
8211831688271620,-53,-4943658468337200,-107,8084769516771590,-53,-6584336806667097,-107,8844472304104008,-54,7055672144504320,-108,6311256782373181,-53,4719801605471839,-106,-7916384846706904,-56,-7183526457052088,-111,-8935315196175519,-56,8783417985213333,-111,-8425850021441211,-55,7768794490766190,-53,4884497210210007,-54
-5173244664896464,-53,4546297612549541,-106,8736729084084714,-53,-4523528195427614,-107,7830851261637337,-55,5921592452493488,-111,8398454479712763,-54,6139042229717712,-109,7906498976062209,-55,7941038362340992,-112,8659632081710402,-55,-4831519987726914,-109,8283065528886305,-54,5365261769842643,-53,-6952803503280295,-53
-5614581807616672,-56,-5584061737295272,-107,5727693883830349,-57,-8525262003703472,-112,8462220840640385,-67,8131057788462080,-121,8730458707838310,-60,-5905613509010321,-115,-8250391120943260,-60,6549821336900678,-114,5490309967791615,-63,-4910323794704238,-117,-7564102374969308,-60,7061941545383485,-59,4823841774727433,-53
-7833983128861430,-53,-5390025273096256,-112,8362870777076713,-53,-7966224635643910,-107,5143019726635696,-53,4685081492394190,-108,6806188613965327,-53,4691588045297511,-107,-8298676900604706,-57,4800376252742160,-114,-5448912560799107,-54,-6247946200992827,-109,-6486247173374695,-54,8256831872880329,-53,7075706712398645,-54
-5313535405604468,-55,5242977876180120,-108,6719679744000120,-53,4986840015051560,-109,4584743817383060,-57,-6063447431485760,-112,6426173129873725,-55,8142339106343520,-113,8764204156755852,-57,-7490281957700190,-111,7507017375423650,-56,8329143156641924,-114,5944559726900788,-55,6537781338091989,-54,-8189908957329939,-54
5112684331913168,-54,-8385877495061508,-109,8248808265087478,-55,-7097203442913830,-110,5232850342069558,-60,5869704048914112,-114,4854550736229876,-56,7975654682598150,-110,4540618204183731,-56,-5905246514646702,-110,-5821716583337028,-63,4820577566450878,-115,8990272086752820,-57,5810469119852396,-56,-6968212924757426,-53
-8067539984169980,-54,-5290585888143260,-108,8766071081788200,-54,-7817645556825392,-111,8972532694717569,-58,-4550346222328512,-114,6356783376873844,-55,6243070257804126,-109,-5136091964570738,-55,6214681839411370,-110,8936497923329166,-59,6137224958725650,-113,-4577560844362665,-55,7504052911238107,-55,5494497855169330,-53
7625998824621524,-56,8184020500042056,-109,6006659707466848,-54,-7701324403438016,-112,7191716160778478,-63,8356405169380608,-118,8048429688061681,-58,5374144463384223,-111,-8521859136263998,-58,5089282164609460,-113,-5468019786999023,-59,-4715459942409349,-115,-5627934514881755,-57,4560992896352199,-55,5557115382564677,-54
-6354744487351488,-60,-7351158394218368,-110,7814457680084142,-54,-5268608875445664,-110,5999845180102169,-65,6274058903109632,-119,7351312878308037,-59,-7196606938707180,-114,7865413136818827,-62,-7168776731916423,-115,5559073260542386,-60,5531560736633170,-113,7525426544747093,-60,5151776734737853,-55,-6578605775790012,-57
-6076132069742774,-53,-7124051580693956,-107,8452689436567492,-53,-7650579931792182,-107,8100573942440590,-54,-6982873802350640,-110,6040011737460664,-53,7741224377397000,-109,-5467003655957631,-55,-4794224290315648,-110,-7142817839163270,-54,-4564938870734806,-107,-4938159833571043,-53,7248024788671997,-53,6136704946463430,-53
5120268885709720,-56,6496426585508828,-108,7423611654087610,-59,-6673393495630616,-114,4509162265362831,-60,-7102930947792470,-114,4506380088057503,-56,-5944739133750823,-110,-6447307012446728,-61,5459821424329502,-114,7823607717238072,-61,8103942471463770,-120,5505202819165378,-63,4607479467417601,-59,-5381082984812150,-56
5753487428314752,-59,7400728818030696,-109,7881941720753095,-60,8072298021788059,-114,7838723099765273,-63,6804021135112296,-117,8402674625518161,-58,7940365038306613,-114,6199387476554768,-64,8669858693560896,-119,6913236228608469,-62,-5709746812144808,-115,8463083097747160,-62,6326713464157246,-61,-6024350257262156,-53
-6950848074752220,-55,-7193936662808528,-111,6592423605178993,-55,8378685952370332,-109,8698300274509203,-60,-8405358472145696,-114,6258886632224323,-56,-6445313782649411,-114,5548029797770446,-57,5534822176673080,-110,4869680069813154,-58,8470477063092765,-118,7982869832677024,-57,5408236728273422,-56,-6647573212881340,-53
-5822199543451364,-56,6758282829959296,-113,5469060470543592,-56,6675513703982374,-110,5720052957092084,-63,5843976036472320,-119,7177858784637576,-58,4758953016735240,-111,-5882227282053722,-59,-5293440944869972,-112,7568220270720772,-61,-5952911235011996,-115,-7980344428747059,-60,6888485584536164,-58,5217442317985704,-54
6857842542089121,-53,8903276405345772,-108,8975472785562813,-53,-5601297515825850,-107,5422997771462408,-54,-4922766974490002,-108,4941964259562096,-53,-5559464997750101,-106,4694099884831371,-54,5759930365548992,-108,-5199966056417219,-57,-7417801605704479,-113,8088208255558438,-55,5260333326475436,-53,-6924666066785996,-54
-5869578878422437,-53,5778829334453592,-108,8420715570213652,-53,4903014521618960,-107,4581787254225792,-53,-7779830847984628,-109,6424100772998843,-53,-4740830311209458,-107,-7883057030241517,-57,6986898907129925,-114,-4515981553220886,-53,6736023404507722,-106,-5008672617610980,-53,8276056486233910,-53,5451160506652945,-53
7130326393615760,-56,5881428394689888,-108,6563336872539104,-59,6603029730796728,-113,6379015513713380,-60,7471282690421636,-115,5359900361998364,-56,-8277549445591378,-112,4517474992867626,-61,6967429851853299,-114,-4513407673030111,-61,7415955776615927,-114,8329871027233990,-72,6043723411990663,-59,-6207167584781797,-65
-7964880888956342,-53,-5884009348190030,-107,7832987690679987,-53,7321776763349920,-109,4882545250163368,-53,-4979527172025392,-109,6631595429345088,-53,-5531546808430522,-107,8628965365897520,-56,-7657351201946590,-109,8908023549791054,-56,-7176437989835046,-109,8768494457844286,-55,7297123340492820,-53,-5411692598618019,-54
-8133346538269064,-55,5902973857029618,-108,5121515828225572,-53,5742338601224192,-107,5087568761226399,-56,-7271710193858400,-110,4786687035652215,-54,-8915029726463516,-108,5161915325855965,-56,6277029928678439,-110,8557800600002176,-56,4950260630779195,-109,6859857962929071,-55,4516803660577584,-54,-6839804447402377,-53
8272581925578990,-54,5908189181521796,-107,7774957502210991,-53,7344903208017428,-107,5046962526912518,-53,-8014467653444354,-108,6742328760236492,-53,-4889653509543073,-106,8075406759709721,-58,-5437617428907340,-111,-5399344023848911,-53,8357691638169976,-107,-5146987562607982,-53,7675798772340089,-53,6039754807687618,-53
-6534986207614123,-54,8597827108940000,-111,7354672857658636,-53,-5427275388953122,-107,4777885533830001,-53,6183086037745766,-108,6560134679985721,-53,-6591231817843554,-107,7670518808554944,-60,-6986147355586820,-118,-5425399070158272,-53,4649058047149605,-107,-5365473141966436,-53,7345996458344474,-53,6578806014908463,-53
-7675500167469361,-53,6576634629141500,-108,8223656878295785,-53,8976109107101708,-108,8268188933528335,-54,7838557804608636,-108,6102180970773242,-53,5979350683273481,-107,6715859805203792,-55,-5630493821071768,-111,5371661532568376,-55,6181572701515090,-108,6043760668886084,-54,6976921902902224,-53,-7802489027428999,-54
-5310306909081420,-54,7710888096749076,-108,5120931389529317,-54,8390269041244216,-108,8198415284422182,-59,-7003245913368768,-113,8593297390402862,-56,-6161284240766271,-110,4878266945210182,-56,-4653744745258308,-109,5073729305917011,-59,-6668977495070769,-112,5512483108449808,-56,6654011135700624,-56,-7461970341438778,-53
-8540393615945628,-53,5170916650820296,-109,8186706180234583,-53,6313372214848290,-108,5322269269188784,-53,4909918969299868,-108,6923780744287625,-53,5720592737452724,-108,-7283201702341235,-57,6768827550596934,-112,8680025865907383,-58,7754691337272311,-113,-5886377538775086,-58,8111604936517544,-53,6536286689911380,-58
-8357771871493297,-54,6375400782787288,-109,8831643136091863,-54,-5817340817454440,-109,8954946937568294,-58,-6766302448703456,-114,6350550817933444,-55,-5277349853674169,-110,-5398717738465943,-55,-7458540333163058,-109,7707616447772164,-59,-8517377545024718,-112,-4916991710480183,-55,7962482116461992,-55,5562125405423652,-53
6544038244166240,-55,4635484074444906,-108,8709558521321511,-53,-6705204637976796,-107,7928643032378872,-54,-6847270182075776,-112,5975569747411134,-53,5260488392808447,-107,6931154179701758,-57,6092319701289641,-110,-5036633050225906,-53,-8227739934431806,-109,-4603435913994546,-53,6696148949763038,-53,6192225538120223,-53
4677332334971940,-53,5994259680866546,-106,7254858640160991,-53,7877720033559248,-108,7830871680719365,-56,5501943954951104,-111,5938611856593585,-54,-5984666044267062,-108,7227921175351546,-55,-6213227816685129,-109,4650646070637517,-55,8986647109451805,-110,5939283622994531,-54,7619721219924083,-54,-7020770114640062,-53
-6163380682832540,-55,5413532831309600,-109,7568161704629204,-56,6116862900655734,-112,6656349753147216,-64,7600608340862208,-119,5475174359590888,-58,8928401378026047,-112,-7567677061401856,-58,-5332430293290472,-111,-7412152773567215,-62,-7049118955519746,-117,-8030936609749808,-58,5249155021007872,-57,6890275287804473,-53
-8562986931663563,-54,-4592211624973312,-115,8749496510467383,-53,4851200882980692,-107,8045708666729026,-54,-6833206943992032,-109,6019522452272473,-53,5748169828360554,-107,-8763972574737927,-56,-7213657090816650,-109,-8972978564152993,-54,-7465584279070104,-109,-5581985853918738,-53,7038728782024389,-53,7143059546745497,-53
7404185163151656,-58,7596009991530328,-108,7117915828979061,-60,6388714380681728,-120,8582031064161007,-63,-7450774818996872,-117,8792045484713729,-58,-4556753012698407,-111,-7706377622256862,-63,-7166751028149129,-119,-6757488416850669,-62,5602823503829191,-115,-5305338613989550,-61,6842459139525541,-61,6983781859074251,-53
7861221110571956,-53,-5410166495120501,-106,8116600244076338,-53,6890613053557328,-110,5003628827658835,-53,8665434966963510,-107,6713321223320779,-53,7751218088002378,-107,-4849933674384612,-55,6467334039457300,-110,6488107887228520,-55,5969280725083465,-109,6552696851375634,-57,7386857453866604,-53,-7990061614815628,-57
7752245355510119,-53,8566841242882944,-112,8679270233245326,-53,5191155087090361,-108,4786789542978942,-53,-5055066402232821,-108,6566244528200416,-53,-6717855313825559,-107,5876853384298934,-55,7078421831681757,-109,8971000193997264,-55,4974054499892866,-111,7423926789148099,-54,7722935104159087,-53,-8658468178303754,-54
-4541176098815856,-58,4716117509577472,-115,7780639254901308,-58,-7693755098764240,-113,7897688799524559,-60,7672234172522256,-114,5963893722613352,-56,7178736377275738,-115,-8907747537977925,-63,5783178983398248,-120,6184827577129229,-59,8118702413782316,-113,5628093356005609,-59,4915001876338060,-58,-5157002942956730,-53
-6008501478726838,-53,-5355462923849432,-107,9004060223602172,-53,7154297881392376,-107,5361322486869381,-54,8983128107374170,-108,4913781634757288,-53,6461595850198933,-108,-8434576883815554,-55,6496199602164320,-113,8653576948368896,-55,6129860391004803,-109,7008002065706956,-60,5754077506031750,-53,-5485020919277719,-59
-4936180475659512,-54,4555979978085406,-106,7407330837623146,-54,-8436272303375604,-109,6645553991679622,-59,8129647104788688,-113,7736784148546327,-56,6802308537097373,-110,5716229987075746,-56,6237888815644575,-111,7725909803297007,-58,-8257041332877418,-112,7647707437899998,-56,4950630123602039,-55,-6957137072988422,-53
5527413125663960,-58,-8114884213940852,-109,6212079498754346,-59,8621287060246864,-114,8150689527603716,-60,-5481593028066808,-115,6058666711358919,-56,4549355120006899,-116,6920404581312343,-65,7241006754513384,-119,-4872451310458035,-59,4643406252780641,-114,-4764319988875030,-59,6037464995463374,-59,7107814204370257,-53
-5552974773242654,-54,-5280539088705348,-107,8133887238471007,-53,6333189321917864,-107,5125123488763098,-55,-5206568243309440,-113,6794336499500340,-54,-6123717828492011,-108,8616275010689430,-56,5488807759190232,-110,7850216329423459,-55,-8041066418098040,-108,6079176917384087,-54,7723853417069499,-54,-7089253879247705,-53
-5970619077642250,-55,7872271472443340,-109,7808749002594044,-53,8272169592138943,-107,4800909252163985,-53,-5863065649867667,-107,6575921702557793,-53,-4792284719687255,-106,-5196299425237508,-58,-7138179981454778,-111,5900942703771770,-53,-8287804427686136,-106,5738558346733097,-53,7500386792773861,-53,-6891423054845709,-53
6349421097016388,-58,-4963405420242496,-111,7954836548393180,-53,5976893931607076,-107,8732719861202254,-54,-6129586953338974,-108,6271257761632941,-53,-4529376698627946,-106,-5281489083463849,-60,-7905268849837244,-115,5328986707922529,-53,-5798226093622668,-106,5287725074457967,-53,6508209365304476,-53,-7318079471111925,-53
8582583509297656,-53,4877430291548496,-108,8231384268992895,-53,7049932056688456,-109,5250504184770027,-53,-8165247858594920,-107,6876942444144421,-53,-6304796963189205,-113,-6255618422991659,-57,-6788109728011428,-113,-8588374288312210,-60,-6768359685179193,-114,-7329165209030685,-57,8178842356474796,-53,8071466416808204,-57
5269862161305140,-58,6486336817413940,-110,8568415415806126,-63,-6753707120263712,-120,4550664655213740,-65,6044863060426758,-119,6402245175797110,-59,5160900616435301,-112,8668493991515896,-65,-8070099587535193,-119,-8105348971673894,-66,6911568058427625,-120,4615819505678949,-65,7971090310265379,-64,-5215799143315214,-54
-7638396065349494,-53,7106330842731692,-106,8995961880769205,-53,8562004045782584,-109,6746654613866394,-54,7852719204841888,-108,5512189329568255,-53,4937463921822645,-107,4544514704979437,-54,7694915942135516,-111,5513453430693635,-55,4684004833135655,-107,7301241420326255,-54,7040814907122462,-53,-4670179314990965,-53
5857618665701620,-54,6653103674231356,-110,4702447151139788,-54,5900975353653308,-108,6352315648216421,-60,-4712622670638720,-114,5348671459927899,-56,4802724232561479,-112,5743011856385771,-56,8127871537870064,-114,-8074009575772748,-61,-7218529340970968,-117,5490699057142873,-56,7779076160065781,-56,-6357544191351142,-53
7240497300400659,-54,-5868394565666248,-109,7406102695051447,-53,5243212685158868,-107,6906775687368132,-56,7361903467342908,-110,5577217264188542,-54,-8392773983038981,-109,5374673739796785,-55,6796760291716658,-109,-8950280758928244,-56,-5765352334639723,-111,7196266882661306,-58,5809760288211485,-54,-5578389338536570,-56
-7079799605890552,-55,-5302679318858304,-110,5823432725941729,-56,-6804976423173282,-111,4568217937040908,-58,4690564732451169,-113,4535793712130728,-55,6146176778917899,-112,6223696023304988,-58,-6887110634493808,-111,-8266576439974624,-61,-4643674195893798,-114,5190373968308159,-58,5681701036242532,-57,-8228298574838401,-54
7901268527164432,-57,6921420657805872,-110,5003622067561834,-53,7628331561884332,-107,5661562265432597,-58,8430430016149760,-114,5049495985634319,-55,5048131369616161,-109,-5325336685965141,-58,-8847052159044632,-112,8833738072898796,-57,4676925115889216,-110,6171069729916226,-57,6999941548175647,-55,-7940645545353542,-55
