nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
5213234180519110,-65,7871226134703404,-120,8992335293217369,-77,8470567841425164,-133,4696181923080401,-102,7795193843548160,-162,4598882816385840,-77,-4827397683885758,-131,6457831372023305,-92,5154120770034988,-145,7491281628146602,-90,-7246836883079799,-143,4552869735576214,-89,8992335280345286,-77,-4560395449094092,-65
8566304284370784,-66,-4503635640659792,-121,7992116371195753,-77,-7138342900448776,-131,7838797491400095,-105,8937268597227520,-159,8402714497268397,-79,8644264018600247,-133,8727971691000018,-92,4677793817404474,-146,-6832490673796960,-91,-8662301367020570,-144,-4937009656593904,-92,7992116336362859,-77,5564061861461713,-68
8417515434556787,-66,7420843404674572,-119,8815222612216039,-79,-5764785694241056,-135,5709931695465320,-106,-7276545940914176,-162,5071020238177777,-79,6880053086144183,-135,-6321029101184378,-94,-5339568068444058,-148,6583312617521834,-94,-8737476044516574,-148,8393072522798567,-99,8815222607485641,-79,-8575855646361395,-73
-5016209457728776,-68,-4551178236332512,-122,7873875375789580,-79,-6629480755726088,-134,7846602540187890,-105,-6729966121123840,-159,8406896725440913,-79,-6195032300464679,-132,-7979080817739413,-98,6657477307613740,-151,7772590438435858,-92,4664419860436372,-146,7647917300658680,-92,7873875374463028,-79,-8748717973646036,-66
-4870975116940800,-69,-4870594146405865,-119,4656563274154205,-77,8759741168275936,-135,8646121691471623,-105,-7093875881541632,-159,8824813927546752,-79,-6483779919087118,-133,6713078138621639,-95,-7546040293814816,-148,6338157958846357,-91,-5481620487830554,-143,6757725342510208,-91,4656563210421627,-77,-6535740622244337,-66
5897617479315968,-66,-5832572543299980,-119,5231822520349364,-78,-7980831753574268,-132,8421302314415715,-106,-6734207535546368,-160,6158423009600502,-79,4660966210383791,-133,4770159700650552,-93,8948472309095781,-148,5272480707655064,-92,6898893612173000,-146,7657560557980341,-92,5231822509373656,-78,-6591696643702835,-66
-4761512429425129,-67,5511861085074862,-121,5324880156642000,-79,6550916514582240,-138,4874260073870789,-108,-5926728450965504,-167,4685265825157776,-80,-7739817882014020,-134,-6334917038397552,-96,5447122888722635,-150,6765737729232429,-94,5796150683485128,-147,5182008469633042,-94,5324880152929881,-79,-8765527389392659,-68
6815778549641268,-68,-7828707875736100,-120,7203338862154786,-77,-4522436632450688,-134,7089905432159283,-103,-6174463238340608,-158,7991257155462412,-78,6034248555093280,-133,-7864268232573767,-94,7973057130887138,-147,7106309998080459,-90,5740119721889577,-143,6614793233544599,-90,7203338817482766,-77,-8271270058662795,-66
-7217127748795420,-68,-8076047866647201,-123,4972323552416770,-78,5122256288151024,-133,6861351025567202,-105,6361278209589248,-159,7861396558118999,-79,4947393080023280,-134,-7697379080007573,-96,-6593928898856012,-152,-8108874517388415,-92,-6359936056090774,-148,-8589960709888888,-92,4972323547645688,-78,7780214517717748,-66
-6923125995886190,-66,6101015283612374,-119,6089951862803248,-79,-6071633312726928,-133,7020211071427293,-106,-5739041467138048,-160,5622830245111637,-79,-4826802909220607,-132,-5861708655189641,-97,-5366181760211196,-150,-6570455125693511,-94,-7186571013275712,-147,-7303168707592217,-94,6089951862709285,-79,5400789466257603,-67
-6891713777667037,-66,6083994329332241,-120,5624858082737220,-79,8967658654474448,-133,6045881717504211,-106,-6094381962493952,-160,5218067712293322,-79,-4798008152045028,-132,-8794969895084855,-94,6860875175118494,-147,8249672119582371,-95,8874592416609069,-150,-4670133835293669,-94,5624858069075539,-79,7478379984743561,-68
8082688370071504,-69,-8227492792258426,-120,5861316772548298,-84,-7490600352555376,-138,6428154344253127,-113,5951847567196160,-167,7609183071717807,-83,-5126624336862755,-138,-7984299708739796,-100,6821376926529964,-155,-5360134419173653,-99,5141894340317968,-153,-4676142136771775,-98,5861316768455485,-84,7185918392274922,-67
5215552147210720,-67,5108206464875374,-121,7065599925964427,-79,6400309006428712,-133,6347217306174911,-107,4604146959253504,-163,7561127626872713,-80,5479141898412722,-136,6001914851735728,-96,7745023575235534,-150,-6328878757888520,-93,6183813627466524,-146,-5578639401421553,-93,7065599923187216,-79,7111627774741972,-67
-7423474911916002,-66,8277390672162845,-119,5665263347978711,-78,8590367121797700,-132,5487802122618189,-107,-6724956712861696,-162,7030627794799877,-80,7441440816880698,-135,8610695598981775,-96,-7115087704023965,-150,5348283490441039,-93,-5980591889396355,-148,6424620440313761,-93,5665263347626014,-78,-5107250351057108,-67
-6456682184713242,-66,-4591194543252627,-119,7348379791143571,-78,-6978893370765552,-134,8921144542497904,-107,7879785371926528,-162,8964068633975522,-80,4973912420110765,-133,5276755797601552,-93,5137627072988404,-148,4738709356258465,-92,4940104655207117,-144,7377087255059242,-92,7348379779937972,-78,-4521193570270925,-66
7523981893137265,-66,4783459910026806,-121,6486177244746019,-79,7775676207329259,-134,5851485039175037,-105,-7997363356434432,-159,7259854797720507,-79,-6181515219274699,-132,4703797598580837,-96,-6504137248370080,-149,-8679720248594794,-95,-5007189061073404,-148,-6327821449304376,-95,6486177244541105,-79,8787294348189044,-69
7031382612108426,-66,-6944219592089216,-119,8434803913659014,-78,5239619774681377,-132,7887956562259044,-105,-7201326031175680,-161,8429021086046053,-79,-5697507172658924,-133,5861157136540263,-98,5545847154228085,-151,-4737348775576886,-91,-6015011938915471,-147,-4691558485447665,-91,8434803913647630,-78,5009932954733456,-66
-8548986194633040,-71,-4514002501562368,-132,7350968036139510,-83,-5794064586566144,-137,4802724348182360,-115,-7488997035081728,-170,6577164675578267,-84,-6846374572659296,-139,5295829297752989,-100,6277600622168567,-154,-5890311660814542,-99,8442629316518627,-153,-6484794023876094,-100,7350968023263283,-83,7945869403071620,-70
8409448811769972,-66,8739124863223714,-120,4842632478096663,-78,6364638669867354,-132,6728797454800984,-110,8492627812941824,-165,5504889618338705,-81,8539626308878285,-137,-8381433537147352,-92,-8685883805302432,-148,-4967881895686007,-95,-5663063108702950,-150,-9002418774108103,-92,4842632411434187,-78,8372159270395493,-66
-7319416989104704,-74,-7993167057593556,-123,5856958751639671,-80,8045728779784508,-134,6600157520217508,-110,-5765933465337856,-165,5452014943911851,-81,4698956006738123,-136,-4854744767358275,-103,6297962998471283,-158,-6217366991612019,-95,-7964391758654160,-149,-6236330838359513,-95,5856958749794487,-80,4795310747370474,-67
6481658700151164,-69,-4954606739741396,-121,7817509390269969,-85,7982282222274144,-139,4543475524928852,-113,4634277228576768,-168,6397186050293761,-83,6011654602352971,-137,4775716747309425,-99,-6852477168390160,-152,-7570131116019984,-100,-7513073214380869,-154,7925209514395456,-102,7817509372053899,-85,-4565644749139215,-69
6266265286946679,-67,6357683494741716,-121,4580752564212106,-81,-5105112294504956,-135,6432207568540119,-114,8123466783916032,-169,5382201000413025,-83,-6970320438496533,-138,-5857594020820877,-96,6970210488777400,-151,6749736309124233,-100,4797573346593419,-153,-5435735501500612,-96,4580752556881989,-81,5344182222256063,-67
-7416025102091440,-70,6451065893186332,-119,5953653111763853,-85,6469029692779392,-142,5556301476917432,-111,8675945607069696,-170,7074370256214115,-82,4709330309698810,-136,5932693377254313,-100,-7473904547484901,-153,4959705539791853,-98,-8350964292586855,-155,6442878884105431,-98,5953653090289933,-85,-4873671089263519,-65
4944313417489072,-70,8709176660661952,-124,4567776191559872,-87,-6191558181040704,-144,8500050276526835,-118,-5677860865966080,-173,6187149849324545,-85,-7304553535110709,-139,-6079042184013926,-101,6739069050883228,-156,-5613650009724840,-103,-8302201944547551,-160,-7482454686445136,-101,4567776140836487,-87,7377327412441867,-66
-4513532427143856,-64,-6496503649090282,-120,5004936415461445,-76,-5788946056832632,-133,4940542677925739,-102,-5413687896571904,-158,4717014539230761,-77,6685673863740945,-132,-5309616140549700,-91,-7106414093503320,-148,-6169111046340565,-91,-5346314219186480,-144,-5739363593445133,-90,5004936409657103,-76,5164460369748068,-66
-6213301027523284,-68,-8958327289871616,-126,7493101118683929,-79,5112722356303780,-136,5614375681799581,-108,-7028696800034816,-163,5028409313935230,-80,-7020127288342997,-134,-6036835655762436,-94,7975871235541489,-147,-4503616503611043,-93,7700482907181380,-147,-7522034331492260,-93,7493100991981831,-79,4520989514037870,-66
4917749967311021,-65,-5922178652501604,-121,7409873670214416,-78,-8936810322467368,-132,7448765253298617,-105,-6991448696160256,-160,8191001943489691,-79,5898856981145937,-134,-4745653912241504,-92,-7648299767760624,-148,-5512648716075207,-92,-7634011465560959,-148,-5129151314158356,-91,7409873654590887,-78,6234828021084750,-66
-4931418233983684,-66,-7357122794797982,-120,5432110290569852,-80,-7973967469884948,-135,8181548980242020,-111,4827160988614656,-165,8584453499056469,-82,-6265330501176982,-136,5120689852909836,-94,5038759377174673,-147,-5809949118734643,-99,8057684442806427,-157,4939128942949379,-94,5432110272480077,-80,-8189767199569764,-67
-4831042278178660,-65,-8692349465017803,-119,5367216170275671,-78,-8830741265874220,-133,5112701593770924,-106,-8785432913379328,-162,4798495701004980,-79,-4713296491499241,-135,-6483628862826970,-94,5022271915843630,-150,-7778784515072199,-95,-8346407591560975,-151,-5186510560181535,-93,5367216168387007,-78,8703941221434501,-68
-4848085559601600,-68,6864604464816072,-122,5293897615334072,-84,4785941353770650,-138,8210882519750697,-113,-6692585544351744,-168,8599828772287523,-83,-5367139447632090,-136,-5406621908432689,-100,4699982935062237,-154,-8876892007943364,-102,-8511496445886215,-156,-7625844910418530,-100,5293897614029971,-84,6487422840579261,-68
5833254888518214,-70,5745046121786848,-125,6741185271594528,-78,8185074035851244,-132,5646109531244720,-107,4765765504860160,-162,7131313593021517,-80,-4720652702244684,-134,5548259065448341,-102,6240035215267004,-155,8720070086995074,-93,6023764684316675,-147,8730906530482278,-93,6741185271579706,-78,-5832877426327193,-67
8658524849306108,-66,7941352270321892,-121,8924637122049667,-79,6147143661210868,-134,7001321970615077,-107,-5369845138849792,-161,7941177622741218,-80,-5735576227710482,-133,-5739982349184946,-92,6120405853817284,-147,8207137739102835,-95,-4935338212118475,-149,-4714090131797091,-92,8924637063064450,-79,4757700377266085,-66
7939549794352362,-65,-6692337869881072,-119,7068669061337243,-77,5712428634346628,-131,4751726126126918,-103,-5881598545231872,-158,6542151329798454,-78,-6528702195820454,-132,-6352831961045262,-92,7047413510708503,-146,4621013496016967,-93,-5272943930735935,-147,-8084650426073557,-93,7068669055966519,-77,5150902999985921,-68
5735244394433153,-65,6185360367435240,-122,5732238626756841,-76,-7237241363280022,-130,5411812915625115,-102,6986090187587584,-157,4936865263525844,-77,4719093310675814,-130,6447628984009902,-91,5776680326776462,-145,-4597848636798773,-89,-7231984334918330,-145,-5971882781592595,-90,5732238605552922,-76,4691878848837007,-66
-6440873580528394,-65,7025185290269376,-121,7839396641014987,-77,-8906208187733510,-132,6975168415350785,-103,7532425596895232,-162,7926331544443526,-78,5372128877016904,-132,-5354993531950642,-94,-7540564291628335,-148,-4749239189966315,-90,-8370988015779708,-145,-5083926285713230,-90,7839396640652578,-77,5841257835376278,-66
8574987701101188,-67,-8198371760943525,-120,7458319593911883,-80,7933012571047480,-136,5941621264961549,-109,-6845268947369984,-164,7315556481205985,-81,-5515817281308928,-138,7734104970434018,-97,6486443217380354,-150,-6334390348795332,-95,6126224241034359,-149,-8801728212373654,-96,7458319593058875,-80,5314797710512841,-68
-7130739664126674,-67,8377259007069896,-120,4755921239815169,-79,-8976157590747824,-133,6970311670595491,-108,-8975854583414784,-163,5602811173183518,-80,7316227447200829,-135,5601630309371927,-97,5093057394221537,-151,6828330853095165,-94,-5580867093885765,-152,7528534641766656,-94,4755921239491627,-79,-7129114234644145,-67
-7213516544962512,-66,8345008415323016,-121,6000466361659777,-79,-7193642090231272,-135,5655989652236582,-110,8450717522067456,-164,5047010292264526,-81,-7450042651191415,-136,5348443742858937,-93,6939622951728276,-148,6359316604238825,-97,-5496226704348716,-152,5745901030623864,-93,6000466343213416,-79,-8625075539234641,-67
5088890964937567,-71,-5645484766374940,-124,6138677883121362,-79,5561031743772135,-133,4537592313514522,-107,4536618262200320,-162,6393042945625069,-80,-8635301377554099,-136,8269758540869807,-103,-4955360135052834,-158,5276559220484265,-93,-6357552903863682,-148,5284635156559333,-93,6138677883034828,-79,-7754073882144634,-67
5948862073334196,-66,-5184837986055858,-119,4860294599644964,-77,8845966277430007,-133,6528141971138525,-106,-4572570359693312,-162,5422189387013437,-79,7426605056379122,-133,-5988192160389119,-94,-4777502350621996,-150,7115684753329592,-92,-7024704836388068,-145,5618636713232311,-92,4860294597519990,-77,-5206287335124679,-67
-8582412457606572,-68,7060694240425752,-120,5399780661140504,-82,8868642317067192,-136,4602962017967282,-120,5779033115590656,-176,4553009776940743,-86,7046906687573213,-140,7906983831167133,-97,-8208640139418080,-156,4912945533416162,-102,4863266702335668,-154,8060513379086388,-97,5399780646900083,-82,-6722740686014402,-67
-5751602361671207,-66,-4688640839023744,-121,8188513238235305,-78,-8118616907644516,-132,4793034145458203,-110,-8925036530368512,-165,4646063580221393,-81,-5176968139450987,-135,-4970199328441998,-93,-4609473098719571,-147,5517797109838943,-94,-4813372712170526,-146,-8845203094090109,-95,8188513225707072,-78,4864772427001952,-69
8895129526651071,-67,8804780251577700,-123,4950434100158290,-78,-8188082222350818,-132,6477290216433323,-105,6250643610140672,-160,7638209450532196,-79,-5037820623833299,-133,-8141987864279428,-97,5725986509654305,-151,7064413062572137,-92,-8621982586060197,-145,6809975941813404,-92,4950434099938657,-78,-6195296108341878,-66
8462371616708130,-66,-6282652512581992,-120,7971992755113626,-79,-6231999804488742,-133,6477031496892208,-108,8190013544071168,-162,5400921832045962,-80,8929773351652105,-134,-6884340656909525,-93,-7208940518519379,-147,8442549663012680,-98,-4739442400690799,-151,-6620510979940379,-93,7971992732906599,-79,7480220261412799,-67
4647222579140707,-65,-6107063991338185,-119,7734334768422734,-78,-6582631674847470,-132,7248949219539612,-106,-5313968688070656,-161,5713699764946199,-79,-4699445104134819,-132,8379172879171102,-93,-5328805001686422,-146,-4615625852354291,-92,5996480795338519,-145,-6816630604299834,-96,7734334754787102,-78,7938465562392662,-71
8780438131735260,-67,-6053012107798134,-119,5621040790892286,-78,6936629006831648,-134,8281714626992465,-107,-4926615788191744,-161,8636842815301440,-80,-6649827333252696,-135,-5122605241076628,-94,5114926405003352,-147,8682287351027627,-93,5464442707626490,-148,6120984730489313,-93,5621040785181850,-78,-4904156650854179,-67
-7882872050233660,-68,6722820537504962,-119,5815332093999100,-79,-4813069757721398,-135,7381056993328347,-108,7346223732228096,-162,5765529075874471,-80,5771600244726772,-133,-8745439673527344,-95,-8121356812287888,-148,8915237384397748,-94,6430778053649169,-149,4542517547634076,-94,5815332052699653,-79,-7035773761311425,-68
-5832030385383504,-71,6518753721633792,-127,6479467125767352,-83,-5491597618980592,-138,5982906026297538,-111,7909661969743872,-165,7340928190716251,-82,4722759355779097,-135,-5070160902327161,-101,6050287767698002,-154,6197825179227267,-97,8971375503849454,-150,5880940122831820,-97,6479467119427285,-83,-8175178377358479,-67
-5401473254132773,-66,4608157169303397,-120,7169422902157146,-77,-5368684696298760,-132,8313765858901057,-105,6617535017385984,-159,8653539486729387,-79,4750125120296090,-133,-8544609580785101,-96,-7018181070304063,-151,-7271345364496397,-91,-4649114785537296,-143,-7538364413895932,-91,7169422901829149,-77,4735356754689845,-66
8906496978117206,-66,8283011030043811,-119,8962411631436695,-77,4828435815097584,-132,8969728234860463,-103,5606870559490048,-157,8988444218676800,-78,4598271019239668,-131,6534396668515505,-93,5166060307562781,-147,-7787263678026097,-90,-6074250566636500,-143,-6970464094461660,-90,8962411626921391,-77,7005297414396986,-66
-7928365659304214,-66,5880627800751084,-120,4836596479066412,-78,7492434692501184,-132,8412411385263243,-106,6896313023070208,-162,6155171222635391,-79,8181594778062069,-133,4826041535446881,-96,7597670703660414,-151,6733018898301586,-93,4780343442642616,-145,7336274090232447,-93,4836596478969282,-78,-6831175890468268,-67
7396636170658061,-66,4630997364147602,-119,6617175801899080,-79,-5847437202334872,-133,6251153519749588,-114,8752112557096960,-172,5305911105755543,-83,8030370947542431,-142,-6819648690905727,-94,-6620718480069952,-152,-5211625009811318,-98,-4686066049016502,-152,-7145375254018934,-94,6617175794768162,-79,4863088170766889,-67
6674798791356350,-65,8480514577900840,-119,5386361344157745,-77,6014990232444252,-131,6010559836997097,-105,-8486684651945984,-160,7357874019333057,-79,-8475790428504935,-133,-7902810616863212,-91,-5567450207792686,-146,-6504884156761344,-93,-8158632798804681,-148,-4764515828026774,-90,5386361297121062,-77,7967334727126805,-66
-4620333287969126,-66,6939178575500775,-119,6673963830086936,-78,6474805939500129,-132,5663532787744954,-106,-8795591047905280,-161,5050374654665608,-79,6334671992193191,-135,-8001798550030938,-95,8602771842628140,-152,-5575553368077272,-92,-5821556974089158,-147,-6575778186831139,-92,6673963826941879,-78,8874687654833661,-67
6687961699136294,-67,-6686152961759232,-126,8181461995393493,-78,-5576563175964176,-132,7502497700922493,-106,5848338855362560,-161,5812765765986321,-79,6321500308376478,-134,-4649166823860106,-97,-7404075555098470,-150,7531554961006530,-92,7111693584903544,-153,7386268497760902,-92,8181461995266814,-78,-8131748597846930,-67
-4880460139471955,-66,8608539603060680,-122,6289284302613641,-80,-7583292825982586,-135,5666991182785229,-112,-5494525891969024,-168,5051916406583094,-82,7992287125023155,-137,7124098865521754,-95,-4893699366376144,-148,-4762107403689420,-97,-6231533005419942,-151,5933572014599398,-95,6289284293676507,-80,-8497765871640954,-68
5358518011457923,-66,-5314191795259652,-121,6435238053701990,-80,-4648881542595369,-135,6723319002420814,-110,-6725138175229952,-164,5502648176468795,-81,-6115863349214331,-135,-5492972254326198,-93,7732444367735802,-148,-5060409289379519,-98,7668664911810217,-152,-5651110044619308,-93,6435237983183125,-80,7909680157186178,-66
5955520075332535,-67,5485844573963279,-121,8707891724075924,-79,7093961682033248,-135,7700060475779417,-105,-8310527642042368,-160,8328023713877197,-79,-5515013363586771,-132,-5757248631548617,-94,6962782296290092,-148,-7711746793829066,-92,-7527795945820742,-146,-4575529475858110,-91,8707891692718493,-79,4732799527060784,-65
7616473218114570,-67,-4506626104202664,-123,5883673544381915,-80,4734469348084664,-134,5129795838823317,-109,-5083902322409472,-163,6797432843097666,-81,7713908221363008,-137,5434983818431645,-95,-7738208866975330,-148,5227404067095917,-95,6986348386319774,-150,5331193942763781,-94,5883673535838951,-80,-8161419190858384,-67
6676762501425018,-65,6500265069069486,-120,7707549478911477,-77,-6772334986712910,-131,4976516890459065,-105,8557751328309248,-160,6695108604567132,-79,4968990874151297,-134,-7320888477933301,-93,-6159884726645717,-147,7409877493352047,-92,5352693825121614,-145,7498866508770794,-93,7707549476390170,-77,-8763328089699997,-69
-7027149852594764,-65,4702992982855152,-120,5589314261438424,-77,4911709558427592,-134,6504747467089320,-106,-5744953623838720,-160,5412465082466827,-79,4696669070394673,-134,8163828813364196,-93,5459958695345158,-149,4718031266265870,-94,-8119488456367359,-148,5261422223248565,-92,5589314258607949,-77,-8478800105958810,-68
-5636145919168503,-65,6997337009850705,-120,5242590149739762,-77,5145189952153785,-131,8047056071771159,-104,6965276239200256,-161,6020026472222367,-78,5891285702357217,-133,-5750152074476736,-91,-8454758812690150,-145,-5254990172067484,-91,-5415476583949216,-144,-5502571123272111,-90,5242590114814144,-77,4726933961577971,-65
5937086537643770,-66,7375251807625228,-120,7920103109643631,-80,-7577608577148464,-135,7547837595905268,-107,8807942031671296,-162,8245294243915372,-80,7481526650596464,-134,-4922438800771425,-96,-4667656503368628,-150,4745905143524491,-96,6851898358364953,-150,-5649077031901884,-101,7920103108922832,-80,6424457072332398,-74
7432356063672786,-66,-6425118682620894,-119,6277247612465260,-79,-8478455808425984,-143,4771274893172205,-108,-8326864623894528,-162,4635505563686937,-80,-7915096401787454,-134,-7467667655712119,-94,-6324731019838749,-147,-4695188685688465,-96,6562507155506373,-150,-8641464827134236,-94,6277247603996753,-79,6199802880268402,-67
-4924037083166530,-65,5023524199089788,-120,6309108101495137,-78,7759846822347944,-132,4544109776950391,-104,-8639890698797056,-159,4523809356969457,-78,-8978868472415976,-132,6735780117526591,-93,-7491442904889357,-146,8202480675594215,-93,-4610146077124169,-154,7469130396560403,-92,6309108093646521,-78,-5331652647480492,-66
6061395323373072,-65,8783551619666924,-119,6011462240835033,-77,-5805500106408896,-136,5550590771114991,-103,-8174454756605952,-158,7070733841473541,-78,-6410566209647997,-132,-4505392578927540,-92,-7010182718562572,-148,-6550180502766054,-91,5690040681983440,-148,-8802876792229824,-91,6011462236200457,-77,6594840170921876,-66
-6581391411915377,-65,7520147371383324,-119,5595456415085440,-77,5104682754444798,-131,7251059248457491,-107,7609417180643328,-161,8081567636219417,-80,-7692717960441701,-137,-6037569622545638,-91,-8931516558341870,-149,-4776347166960134,-93,-7604017048959143,-149,-7231656414285672,-91,5595456386847127,-77,5820523453494341,-66
6803107768670664,-70,-5774754933420224,-124,7853287722417003,-80,4625737158340240,-135,5787876077280928,-107,7664530200985600,-163,7220287604369925,-80,6279311157841512,-136,-8190978385037465,-98,4897714756810880,-156,-4755076789003270,-93,-7883886963963795,-147,-5011044863535691,-93,7853287698096265,-80,5747335548556785,-66
5575704842490091,-65,8084598733928000,-123,5078151526246829,-77,-6255260681932601,-131,7456555104605520,-105,-5700663115776000,-159,8195283862145226,-79,5391730071706727,-133,-6241904155503683,-94,5953781276778624,-149,-6965372619522041,-92,4998145779307573,-147,-8525848658397962,-92,5078151525589769,-77,7561217629582042,-67
-6050621765765436,-65,-5651562854865518,-118,4759666406667845,-77,-6053690599151228,-131,7542976182579505,-105,5918786049802240,-159,8242638500520278,-79,-8192862008744475,-134,4687332009000520,-91,5844484039086191,-144,-4579695958542169,-92,5589077454441155,-145,4794968059458873,-92,4759666386530541,-77,-4537002094714742,-67
-5445747976697772,-67,-4681946699210004,-121,7291433923686905,-78,-4785299337792339,-132,6624527310797036,-105,-4662924928876544,-159,7724534772840524,-79,5830541004440432,-134,5647714456064142,-98,6799777777406945,-151,-4773672544815686,-91,-5572810467104292,-145,-4729549775627685,-91,7291433923616418,-78,5842471818377981,-66
4965861902828569,-66,-5205005824804176,-119,7966656852988366,-80,5308646612927300,-135,8372016544694584,-108,5439355426439168,-162,6140375443816620,-80,6299827929756554,-134,7692668885077468,-94,-6723837627637192,-148,-4566771560660317,-94,-5729838943605258,-147,6251794648834300,-95,7966656812727353,-80,-7068355199110947,-68
-5998523807432729,-65,-6456634040932274,-118,6225880309971696,-77,5811500148961972,-131,5939225935184051,-104,4751427830284288,-163,5171836782861973,-78,-8897020471419398,-132,4587848673878301,-90,8149475963003168,-147,5147945824718897,-91,-6778295664254169,-148,7161821586237750,-90,6225880231459109,-77,-5180629216748553,-65
8502363126207428,-69,6061680550727818,-120,6820713929494972,-79,5159616207481374,-134,7964175752959860,-108,-6415670749167616,-162,5988944727858420,-80,-6599523550618004,-136,-6704868284029238,-96,-8754578459095392,-150,-5163459550188489,-93,5644836135300030,-147,-6001568085692143,-93,6820713908628401,-79,7925463567727055,-67
6923464660824707,-68,6866196802316192,-125,5295565785097637,-81,8333163317510728,-135,5914985515897604,-108,6501693575397376,-162,5161271797270352,-80,8826684395974960,-135,5018270030114164,-96,5075451760346736,-153,6848887058980386,-95,7431426718688918,-150,4679011037018734,-94,5295565767469315,-81,-7958504638816050,-66
4805544717785471,-65,-8643023057539040,-120,6034557378627050,-78,-6324316653661304,-133,5729176879663585,-104,-5491502234992640,-158,5079558923803580,-78,-4987228719663464,-132,8626836082886141,-93,7478678728712732,-149,4558663224435524,-92,8309052600463821,-147,8872081265878595,-92,6034557365110129,-78,-6621248165445587,-66
6235633504761768,-69,7940420687254016,-126,9006739132998327,-82,5964939546368288,-136,8659520527548880,-111,-5719530638671872,-166,8831649157555603,-82,6753720190818498,-141,-6898530861003957,-97,-5448351368433736,-152,-6054802332723940,-96,8273154110011078,-150,-4752033881612959,-95,9006739050862630,-82,4752276689182944,-66
8763977495381434,-71,-5313827982270688,-123,8249259244727058,-78,-5377653084662376,-134,4571690003240570,-105,4910787357310976,-159,6417018216437858,-79,-7173728725334153,-137,4986540975172937,-100,-8451991000948136,-157,-8682628718195477,-92,7615109347675134,-150,-8663150042511208,-92,8249259244387592,-78,4729559121305636,-66
4878481407037532,-66,8189443857198240,-122,8998209005688998,-80,-5895094491684864,-134,7921610548072287,-107,6502997634842624,-162,8446983167080723,-80,5054443054591724,-134,-5194164274046833,-93,6044672214228983,-146,7670464523486964,-94,-4783477988294620,-147,-5435728049213402,-95,8998208929614000,-80,5441159014736275,-68
-4960911662680849,-66,5996218390450001,-119,5104538836676582,-77,-6841120738306507,-131,6459886087369844,-104,4520398586642432,-158,5393768680239697,-78,-5392283122295193,-134,7411215081014693,-92,-7870160072661053,-145,-7558055717281843,-91,6610653230361478,-144,-7704896353548992,-92,5104538761789700,-77,6797826398443385,-67
5077834449911180,-65,-8128063229454608,-119,7368220142602923,-78,8128435416656976,-133,4885507541098043,-103,6664635373584384,-157,6633606853229229,-78,-6262203678908642,-134,-6318989670818654,-92,-6937320811599456,-148,-8013268813532128,-92,5425852246340880,-145,-7166129242175391,-91,7368220116621788,-78,8760155498597329,-66
4754380143301118,-66,-7387514661686158,-120,6133434082432158,-79,8030075649497904,-133,4669182329885652,-107,8642546330763264,-161,6485079459960059,-80,4994097817966748,-133,6909622836774267,-97,7617644958625320,-151,8226911110230613,-94,-5217002169282700,-147,4545306982413698,-93,6133434082155317,-79,-6674969538464333,-67
4869227679160329,-66,-7658885409811995,-120,5881460958331951,-78,8920676873121116,-132,8090292289297579,-105,5013184612139008,-161,8536443912941615,-79,-5845083575965177,-134,6332205349905680,-94,6932593997153330,-148,8594745176596763,-92,5164956565085473,-147,5088898257036592,-91,5881460951238629,-78,-7793424281526440,-66
-8163356716181550,-67,7343018649556480,-129,6670065806936859,-78,-7885474987584832,-132,7110037801591725,-106,8195362388967424,-160,5658689211631845,-79,6112335367843631,-133,6229421684006947,-96,-5088731133022489,-151,6391314896371075,-92,7759126812303592,-145,6780653751621510,-92,6670065806326257,-78,-4578268130453479,-66
-6513553609766883,-68,-5819393418636720,-121,5295874977109768,-83,6362802919908192,-137,5942438974100218,-113,5266835716964352,-167,7316059861623558,-83,-8289234506687993,-138,-5221067154903963,-99,-5528561513310116,-154,-7461791006334871,-100,4564319720610429,-153,-8951962658071398,-99,5295874975762319,-83,7612727995966637,-68
7820838614675712,-68,4854897555390652,-121,4854839678344700,-81,-7809561434276928,-140,4641278512445384,-114,-6025212051062784,-168,4571920841306389,-83,8512847213749394,-143,-6205485108245562,-99,7281062000109702,-152,5413545648130924,-98,6663533488534851,-151,4621606188016288,-99,4854839678014623,-81,-8574480430511403,-71
6138523450306976,-66,-4872866548820244,-120,8371013669433519,-80,4846037816042198,-134,6314055870599762,-109,-8296987757641728,-163,7541349967483220,-81,-6919240660679887,-135,5809935083590831,-94,6469861504823306,-149,-7233676189081333,-100,4648963092748427,-156,5696908893136435,-94,8371013654404362,-80,-6129866185272279,-67
-8197869472195674,-66,5709773421297460,-119,7347883487500661,-78,7642982037895920,-134,6178663349904118,-104,-4591771682078720,-158,5275056962751770,-78,-5754476950082193,-132,8639356295421466,-93,-6272595246622908,-149,-4727556299403702,-91,8842777912914829,-147,-5135434451096671,-92,7347883468867752,-78,6295129959078787,-67
