nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
8387406553720274,-56,8460753269806358,-111,6761544658252946,-53,7546482821188664,-108,7185613876762781,-60,7558771317015644,-114,5688684204437536,-56,9005651192992215,-110,5935785207710849,-59,4779294173956096,-119,-4678501915455725,-61,4516976502101045,-115,4766159728846918,-59,8191029693335667,-59,-5241068823444104,-53
-5029053491592086,-54,-6346798106599382,-108,6144667700893606,-56,5810529263591919,-110,5437858100179344,-56,-8290199248747550,-111,4948730717432635,-54,6540044912133631,-108,-4699026705283311,-60,-6707931840881952,-117,-8184546504569710,-63,7147952855256411,-118,-5722095018354525,-60,5616566130498578,-56,4588217140808850,-56
-4827787163221978,-55,5439088853743488,-115,5030888610690607,-55,8131456875358792,-109,5867769382244567,-57,5240053396650794,-112,7269949656410646,-55,7903358344550682,-109,-5308146468813378,-59,6738993440825993,-112,5032460176490186,-57,-5004188607987119,-111,7410847118573683,-58,6903717347342877,-57,-4834422767113113,-53
8954386078336504,-56,7947837318922210,-110,7692248114196342,-54,-7752281322638440,-109,4672167259801722,-58,8586086046027552,-112,4587109191010790,-55,8685790325416718,-109,-5005804750026774,-58,8049022914395818,-112,-5466184325477490,-58,-5223629830917849,-112,-5235994537752132,-57,5423041428810987,-57,8696530667774964,-53
7411922996060384,-59,-4924962718052992,-114,5227218661306922,-56,8582451352403688,-110,5601114917707428,-62,8786464261038306,-118,5022467427096616,-57,-7522262958012359,-112,7251677531202977,-64,-7590824784628097,-119,-7210821354431510,-62,7500605267964416,-116,-5397901971630765,-62,5022770208527798,-61,4839956497859410,-53
-5113756691610920,-56,-6658128844880514,-110,8958059119209748,-53,7231110639242992,-107,6219420065798422,-58,-5542487489991765,-112,5292426465317242,-55,5136838631370171,-110,-6201609180650559,-59,-6135806445755412,-112,-8534028597455282,-58,-5561419037474208,-111,-5817416593890281,-57,6580841291354269,-57,7962299664914624,-53
-5886331956318431,-57,-7555420330226256,-113,8794111426769799,-53,-5778362170702832,-110,5096068038897275,-60,-7481463974683188,-115,4790683679917978,-56,5955815399175610,-111,4674190510740195,-60,-7313084246132503,-114,-8655781179930155,-60,-8027175951044128,-113,-7963181338379923,-61,8312715531700796,-59,8628463315374364,-55
5403558526144080,-56,6037080293529390,-110,4582026785199081,-54,6554359228760916,-109,6493938715363079,-60,5376099669377698,-114,5407966344077596,-56,6553642789793919,-111,-5001214503330441,-61,6743352959854595,-114,5097442865903115,-61,6869243531896185,-118,6158615204651187,-67,7483671610022615,-60,-7412387551489994,-60
7144640295092438,-55,5765852357248481,-108,5925278598165713,-57,-5829624599377860,-111,5753452290989414,-57,-5225859541509763,-112,7198784007565979,-55,5405133660567377,-109,6048248798314722,-64,-6114046064568110,-119,-4731321645167327,-59,-4680576966052187,-111,-4542313870219993,-59,5910405291153450,-57,6922287743597475,-55
7006816944386730,-56,-4910053760711662,-108,5997296861677308,-59,8498252614393408,-114,5355802207990216,-59,-7969976983144740,-113,6945558124179052,-56,-6544460395052117,-111,7231258547792939,-64,-4765104324966875,-117,-7320594986865905,-64,4597566582656762,-121,-5717532100669856,-70,5460465298350110,-59,4715619279887351,-63
6141917824027730,-57,-4901992899026360,-110,5135995163081923,-55,6049402822382624,-110,6049136059126084,-58,8874772596348694,-112,5219471898745472,-55,7131863887017081,-110,6502755698927708,-61,-5891229759156078,-114,-6541533772577473,-58,-8905298193486578,-113,-5728689310211510,-58,7597526434602012,-58,6791611260551380,-53
5098426583574988,-54,-5702559913981932,-107,6218122537057326,-54,-7548892653101674,-108,5338536070040296,-56,-8723975432200062,-111,4903328365073813,-54,-7105968475672758,-108,-6190894119435432,-58,-5789411809520886,-111,6138719087545513,-59,-5717572058812396,-112,-6243069151325353,-59,5882111539035336,-56,4779964425524674,-55
-7607166469518910,-56,-5791650918974963,-108,5202332243011139,-57,6444200567886125,-112,6020975926442044,-59,-8087433239246838,-113,7364246728448350,-56,6154157376835027,-111,-8801741516380409,-61,-7175752750428068,-114,-8478034955142721,-61,-5929869403403133,-114,-8639888235761566,-60,7170858742456230,-59,5426211676534922,-53
-8591660253244013,-57,-7608623541911854,-111,5604907931013821,-55,5578454917827728,-109,7577420355318678,-61,8998616901916457,-115,8261436617034934,-57,4925048295126900,-110,-5635299608346589,-61,6883179444748042,-114,-5065583142389131,-61,4619299530567324,-116,-5350441375367860,-60,5790842999307022,-60,8322189286519398,-53
5913950159703649,-55,5675407671672954,-111,5966066530805589,-53,4852983774234806,-107,5285381691781828,-57,-4880876224472459,-112,6899745360173734,-55,-9005031242587196,-109,-5526650913562704,-58,5069117306364248,-112,8644473768653732,-58,4964221180499210,-111,6235645710182058,-59,7417587623369193,-57,-7571963587815265,-55
8781907048091678,-56,-8320021048192108,-110,5113781928148665,-55,7804423216755072,-113,7622564651605336,-57,-5196434733700800,-111,8286009814690942,-55,-5344179709598809,-108,-6093256903817318,-60,-5670607723400808,-116,6723008634169147,-57,-4815521022953804,-109,5961351521191981,-57,8070173736192824,-57,-6653522307471490,-53
-6884397903067894,-56,-8363668822869328,-111,9007192234566070,-53,6934912203191425,-108,6785184730672215,-59,6890981968342536,-113,7817641002846750,-56,-4898157669524143,-111,7825963019567034,-59,5258652818317980,-115,4795227070155082,-58,-4715747801732748,-112,8708208579938599,-58,4704357493951520,-57,-8336586869960395,-53
6350493058645173,-57,-4837817970401851,-112,4713750659154260,-54,-5865296189131643,-111,7727776124041964,-59,8351392112681952,-113,8342998222777949,-56,-6327913672523153,-112,5803143540237911,-60,5828692673920678,-114,5388934225158209,-58,-8139378244581746,-114,6839720110217687,-58,8075578091367672,-58,-7628769257428612,-53
-8721128357486467,-56,7879150837126544,-112,8915461336523260,-53,6523532769004486,-107,5773612219591423,-58,6914015441190132,-112,5099219336401767,-55,-4655944322924277,-112,4856155345326274,-58,-7467327404033768,-118,-6524766148669791,-58,8004440216307872,-114,-6674443213374068,-60,5797858841807713,-57,5184503588101309,-55
-4764886733555904,-54,-5148000710036480,-113,4750134371494416,-53,8598909176754392,-108,4537737609379053,-56,-6828317505614514,-110,4520636393994167,-54,4888828846017175,-109,8797385324993528,-58,5502534780753944,-112,6730905256287871,-58,-7715097167789340,-112,7764145290640699,-57,5665337351160030,-56,-6172024659858977,-53
-4662105041262210,-58,-5916161087847581,-110,8493710352425038,-62,-5545972975353920,-116,5337017788216172,-63,-5363729952155272,-117,6933367338065979,-58,-6214844873365132,-116,-8020021649291249,-68,6690463996050832,-122,-7951920128806906,-64,7455049330742133,-122,-8453171481887609,-64,5375096748828863,-63,7082607386410792,-53
6402833109035757,-55,-6752825155216500,-111,8738770703053299,-53,7531125226004864,-109,5855336975107773,-58,7641545460406120,-113,5135181926594622,-55,6173902295930399,-111,5884504611665517,-58,5543779029665300,-111,-8065692411619736,-60,5023380320579223,-113,7736163017521168,-59,4898701867828663,-57,-7112206830098183,-54
-6481457241100031,-55,-4915127072124192,-110,7485043942457235,-57,7396051114170115,-112,5145357419808295,-57,-6424802386651822,-111,6807735270783765,-55,7545362620125310,-110,-5148070315696351,-61,5645622674399839,-115,6757657207839900,-59,5914654522351091,-112,5470639628915813,-59,5218666110907159,-57,-4721047499622616,-54
6834954495179652,-57,-6419070602261872,-112,6288543257494447,-60,8763261830380528,-114,5172284364619771,-60,-6127745093074127,-114,4826375237914665,-56,4901329811970880,-110,6923292288534751,-65,-6580638419857104,-118,7463124302545424,-61,6221858094086084,-115,7895830070578846,-61,5285440620464555,-60,-6727851075642997,-53
6750154115545917,-56,-5566376537828617,-108,5604658113367052,-59,-8552886322632780,-113,4915930287004865,-59,-5730685788785716,-113,6654229002481722,-56,-6684886174845944,-110,5201363908945406,-63,-8634950350407296,-121,-7158509418455065,-62,-7564461206026276,-116,-4557827463982362,-62,5221561553506056,-59,7862257241658761,-56
-6974340599419772,-56,-6859178597943196,-110,7565855345564440,-53,-7805924110241098,-108,5531125333074880,-57,-8624558626683744,-114,7058324728853942,-55,7518107601728774,-109,7560922261464212,-59,5262034403210234,-114,-6233137606680865,-57,5580910014364100,-112,-8685814082629624,-58,8374320311898311,-57,4671116891762760,-53
5826469957048416,-56,-7108854253575720,-109,8047214528452532,-53,8832009774149553,-108,6524049424775402,-59,4982789731631528,-114,7665729783701640,-56,8588783760909836,-110,-4859981540347794,-59,8035131599920282,-115,7740428867949795,-59,-4828194439565660,-115,5760894655204002,-60,6476277176498903,-58,-8012246022034298,-55
7517376205033700,-56,6005128364599780,-110,4773962095742017,-53,-6604462772107038,-107,5485478276924821,-62,8178336869408384,-116,4970351891356142,-57,-5945933901648411,-112,7304922061634466,-59,-5608405829372235,-113,-5914765629094086,-61,-5451345528299749,-115,5826230654360944,-59,4731399746055211,-58,-5545718310069065,-53
6598265178980688,-56,5704733678340563,-110,5393594156008341,-56,6364461175297104,-112,5972773659406238,-58,4705781085159022,-114,5186422777490305,-55,-7733453297453602,-110,6754363321935222,-62,-5901354166033478,-119,4674624503931914,-58,-8427110936041062,-112,5096772211552865,-58,6075415581157669,-58,-7556296726081061,-53
-7661869351622208,-63,-6077482266857512,-112,6024716653047798,-55,-8261228464370784,-110,5732459177122300,-63,-7059336748571024,-118,7185638595699699,-58,-8151639933380048,-113,-6705619131391789,-67,4844898239869646,-120,6974642772446409,-62,7086665031950414,-116,6765092174590416,-62,8487590000006158,-61,-7179250316424415,-54
7519753813733298,-58,-7713967058878464,-122,6479964991773411,-53,-4947393962216136,-110,5228355971512190,-61,8623525585523864,-115,6862422605037175,-57,6650655376447780,-110,7990201777342530,-62,-6593478547103076,-118,8532334200408250,-61,-4944533853139230,-115,6263717544539757,-60,7746848106781899,-60,-7282775035913707,-53
7701096993685920,-57,-4586135371854300,-110,8320366120277861,-59,-7910967969292612,-113,5165348428412740,-60,-7190678741675290,-116,4823138113037858,-56,5702587983953147,-110,-6055509926857230,-63,-6576237305301260,-119,-6635989413260002,-61,-5676454467573229,-114,-8149866894974310,-61,5423529202025079,-60,6767500670526623,-53
-8985106820444262,-56,-7554717438470156,-110,8537527672354277,-53,-5297413742331648,-107,5603021509603037,-59,-6674411917340896,-115,7104050335237935,-56,6751172106653426,-110,5611169903175613,-59,-6252257861110137,-113,-8733927378925649,-62,4517004206953710,-117,4519428980809907,-59,4587896384337410,-58,-8872780450486318,-54
-7578050430206456,-58,-8290467767420928,-114,7010699997568326,-59,8786348654495336,-114,7590277528947249,-64,-7019307823200512,-124,5846671792653106,-58,-6754125106050808,-112,-8446378210143547,-64,-7348734363274563,-118,4907573897240817,-65,-5994942389455454,-122,-5992591261523139,-64,6772291374310522,-63,7970192149367447,-54
6137053478231040,-56,4707552086798086,-108,5819614265688191,-54,-5069411488783572,-108,6133333980938370,-61,-4862542691324588,-115,7432641607274340,-57,5913331948459977,-113,8143652839886500,-60,-7299517362047456,-116,5944403851700686,-61,-6960165845835645,-118,5557927382868421,-59,5621803579082684,-59,-8904857431722216,-53
5616410875597671,-55,7216237062751471,-109,6564264592294252,-53,-7075785413357481,-107,8556610137082008,-60,-8170950339847248,-114,6207700558573774,-56,-5688128620117569,-109,5996576922667886,-58,5025743139318216,-112,7918310661602331,-61,7529842451005462,-114,6986365755368178,-58,7462167470567898,-58,-8432883431428968,-53
8378253175907102,-56,7447143732893328,-112,4686740901269414,-53,-6222311833743102,-107,6221042922594441,-58,-4830785789260897,-113,5293116906705555,-55,7626771078358542,-110,8766843647031850,-61,7054860473381790,-116,-8115445549120921,-59,-6982606500436598,-116,-5923734637362958,-59,6543292951006672,-58,8154343479719991,-54
-7365023153497953,-59,4572760640025436,-115,7486660583613535,-55,-5723814837726344,-110,8163713436264869,-61,-6190008022730804,-116,8575091461847153,-57,6268346946003041,-111,6089484571515356,-64,-6574246056379160,-120,-8740770057740021,-61,-5088999465372650,-114,-7979584486300602,-61,4867503298511165,-60,7383015791703084,-53
6203525350756760,-55,-5057828569433220,-109,6266312396043133,-54,8536209454437726,-108,6317716922690840,-58,8139050659942704,-112,5334085449152717,-55,5214459061904786,-109,-8867041306694971,-59,4531508365894086,-114,5463772659501635,-60,4778628827311814,-114,-6135154976944153,-59,8840432229085764,-58,6250889312203534,-54
-7630568242191004,-56,7006061367195259,-109,7227685462679376,-55,6157286764670624,-111,6913484918883067,-59,-7740247056954297,-113,7891206258172869,-56,-8778378929187488,-110,-6888978976017677,-61,4887201051925252,-114,-5096813603776922,-60,8669332518432460,-114,-8541303091785760,-60,7403715262432629,-59,5195581955536455,-53
7742174297601912,-56,9003550865782296,-110,8118658661266689,-54,4517737701665683,-108,5861588625384530,-63,-6297488678381272,-117,7266119782811306,-58,-5867891263246312,-111,6676334970274062,-59,-6350362760753788,-113,-7513404931534668,-63,-6827040215531758,-116,6206747162053145,-59,7256736320036141,-59,-7703932724970835,-53
-7664569506369788,-58,5016422701392468,-112,7616608198988209,-55,6066941328279488,-109,8791301374382806,-62,7900695672244230,-117,6292257273329829,-57,6075758709588700,-113,-5589558003912245,-64,7238826685518528,-124,7343952991694363,-62,5950361510151627,-115,5946563490716302,-62,4697962442748662,-61,-5700543894781770,-53
-5168045744753038,-54,7045887493340801,-107,5353502974911609,-54,7593534764337033,-109,5435866282339110,-56,7121754980907836,-110,4947824306053951,-54,-5797556020206266,-110,-5902017778072116,-58,5331537950725210,-112,-8668368062052103,-61,6799627772692685,-115,-6985563785828629,-58,5944021169190882,-56,5292744014085182,-54
-7465798482062481,-58,-5710682915213292,-111,7768589543055472,-55,-6110194167279440,-110,7744143084427403,-58,7967123648019522,-114,5905634589892187,-55,-5402787663203868,-109,-6782257676538799,-62,6108655513180340,-118,8176859118910291,-58,-7046150076876170,-111,7752968014126615,-58,8827134378682686,-58,-7911120950816818,-53
8375254618376198,-55,8036723584282547,-108,5043418883433007,-53,-8090565995902138,-107,6334153734629280,-57,8857187009232768,-116,7553342624161023,-55,-8334988255998760,-109,8601139186873078,-58,-5556310320895787,-112,5559311822841563,-58,7773613217687816,-113,7080225504857320,-57,4503730401744352,-56,-7080019917050199,-53
5544943088064224,-57,4902584884969936,-109,5809948755501114,-57,5798856869533280,-113,5918730299099258,-62,5100713920097312,-118,5162905341910685,-57,-7324349876576066,-111,5865716673361542,-62,4951983254783428,-115,5136148710260448,-62,-7288579398283691,-115,5500932691810995,-61,5642055934496429,-61,-8781904578278993,-53
6911360770616160,-62,7807648920628072,-111,8052239101625761,-57,-8771378689426155,-111,6998253742202166,-70,5059072372184576,-125,5614030009327155,-61,-4650374975871290,-116,7124737100828726,-69,-5164315189911032,-124,5952914167615955,-68,4891735585492486,-122,4757641359015159,-67,5229443273037549,-66,-8194567082158033,-54
-4597250876363904,-57,6445232360758986,-112,8254082062000075,-53,7496996131626784,-109,5404935569096312,-60,-7559421727837052,-115,4933727375417463,-56,5938735140577030,-111,8961773771202026,-62,5388227645075702,-118,6797940347522293,-60,6442056464572354,-114,4519191895161400,-59,4861587127229057,-59,-8372833974762052,-53
-4706375071150049,-57,6738893020732016,-114,4721704951361426,-55,-5205187330341464,-110,8253681625484582,-62,5789100859949056,-116,6096825197835926,-57,-5236811916476414,-111,4705174574972371,-61,7845162661968760,-118,6766020540286607,-61,7606851831682082,-115,5735597557629489,-60,6776068774568433,-60,-7624136024189765,-53
7093776265528056,-60,5443195990390852,-110,6205679314193492,-60,7476151938011712,-116,4711440290860658,-67,5047833620896584,-121,6514359636725378,-60,6939419672897954,-114,-6359539821637348,-68,8068822658726242,-122,8459874685000494,-69,-6416652886129424,-122,-8518409916548404,-70,6536237585466245,-67,5869356372733500,-55
7299780178134350,-57,-7094171999101928,-110,6872670023432706,-55,7358844050411568,-110,8799320504909448,-60,-4705923588561212,-115,6295126412314828,-56,-5318434753773208,-110,-8490553595292075,-62,-4621014230730771,-118,8091209783836503,-60,-7004860027115315,-113,5968571385013483,-60,5199047096378804,-59,-5170188953318618,-53
-5862009623603952,-58,6026873740630899,-110,8831440120923241,-62,7751034100115544,-116,8592517070683495,-62,-6140702710234548,-116,6220711910843068,-57,-5824442283876062,-112,5483967232713404,-69,-7245905973326360,-126,-7688960980068233,-62,-5088176649998422,-117,-7646117486062660,-62,8787957772731184,-62,7836872400073188,-53
-6380161086543701,-56,6479774495471266,-111,8474037313168663,-55,8745267514128120,-110,4992810906900203,-57,-5963425276157652,-111,6706060145845264,-55,-8588913699700266,-111,8695616961347427,-60,-6954163661085247,-117,5068972508085837,-57,4839218843500535,-110,6155924628254266,-57,6276127001015181,-57,-8834690520903215,-53
6385187846370467,-59,-5955994059315794,-112,6902454507261591,-55,8055107829009520,-113,5321357637363230,-68,-5022521465888768,-125,4895433001557082,-60,7798196766788660,-114,5163866529208997,-65,-5082252173066212,-118,4654083707415754,-67,4871335038739048,-120,6327387456062935,-65,6561689970294043,-65,-8685573356364113,-53
-7286433392196280,-58,4711404900565372,-112,8124933137569696,-53,-4554665018778976,-107,6659287038593796,-60,8647408325331956,-114,5476382257071195,-56,-6262655713374841,-113,6079339518445549,-62,5453030430643837,-115,7779186065417783,-60,-6993265490729126,-121,4649510472514585,-59,4912110350692597,-59,-8525677208582855,-53
5721090626765705,-55,-6691585845567008,-115,8899657679716744,-53,-4619108953695924,-107,6968004272680528,-58,8060092952246321,-114,5601883740846471,-55,-4687152045075796,-110,-8272405343717551,-60,-8044920018756384,-116,5829984241092033,-60,-6099419558367820,-114,-4884842205251037,-61,7572579024864533,-58,5810272421878302,-56
-6644137130225562,-55,-5577931987551249,-109,5867140477098201,-53,6028066023851844,-108,8246999598669026,-58,-8313748907961152,-115,6094356760109344,-55,-7386218437274326,-109,-8913463226712640,-59,5229945395247628,-113,-8823559823895665,-60,-8790245400777926,-114,-6662621569330236,-58,5196043875861287,-57,5774735690039295,-53
-5792575078917174,-55,4621322511505349,-108,9002609520254011,-53,-5570472231766288,-111,5824029597401058,-64,-7716973300530176,-118,5121435104016270,-58,5689777408072108,-115,7382414946209858,-58,7863883820008091,-112,7572402906281849,-64,-5106422063216337,-119,7500733741620512,-58,7604306342470824,-58,-8884518892959644,-53
-5973240750163580,-59,-4681661953409152,-112,5305259934048351,-53,6009253680424194,-107,7623610567494518,-60,-6839993123590973,-115,5859495687427894,-56,-6483925751290554,-111,-5392864774660754,-63,-7436924722464342,-119,-4627030414245697,-59,5618653263021674,-114,-4964084462661994,-59,5678500780234094,-59,7873996958527704,-53
-6539748210036273,-56,-8192576843499895,-110,5151855896862271,-54,-5149498026657168,-108,4964785169078705,-56,7971339560960280,-110,4728573213712295,-54,5057233587910705,-109,6629712633208103,-60,-4895210922405490,-116,4862389481436866,-56,-4730847148661056,-109,5276746521012372,-56,5355635127443582,-56,-8874523039848450,-53
5217220440720800,-57,-6620294233652534,-110,4655994121527022,-53,7334820666629254,-107,7701987544646222,-64,-5716618835163392,-118,5889538881447420,-58,-5319491790239206,-113,7491694682833768,-61,5287348197692151,-115,-8050095641507236,-62,5587683046587046,-115,6933293724160301,-62,4962458434004074,-59,-6292199611913746,-55
4537019107533910,-57,7375074652552776,-110,5089234584440101,-53,-8763245319917472,-107,7463404951840161,-63,4627162913521264,-118,8199047232456033,-58,-5966979396403148,-112,-7421617889844753,-63,7644654246008940,-117,5706440644653433,-63,-4706457732887650,-116,-6860708980765280,-65,6752228721492481,-62,4575953760411482,-55
-6986456820653792,-61,-5657195407757504,-112,4580646978556738,-59,8904662851148160,-114,5579756953714570,-75,4651539067010048,-129,7089286471509932,-64,7939907619744792,-119,-6956443469217373,-68,7331010542611986,-122,6540316321098951,-71,-6188419197679086,-125,-6138903929080004,-68,4510501210823442,-66,6129510702962583,-54
8749173326046088,-60,-6503005153115080,-111,5445453385861498,-54,8054238099916662,-108,8393937729355262,-64,6810934142416624,-118,6148409130018553,-58,5259381075895625,-111,-5868663183373070,-64,5242554624679596,-120,-4580516414068962,-62,-5736325271414114,-115,-6047682209912230,-62,5131904817631132,-61,5307257307938164,-53
6995203363889104,-60,-5936426660907004,-110,6493420210522740,-54,-8374637850380762,-108,5225273854276775,-56,-4786077438874383,-111,4851035083673347,-54,7348671638511097,-109,8912320220244723,-64,8214621208695064,-117,-5510496256847709,-56,-6139502448534500,-109,-5475682505987379,-56,5813940225730452,-56,8483156254144541,-53
5089258786384574,-56,-6449362429324849,-110,6047259729502727,-59,-5388396243808368,-114,6720248479947067,-60,8253058133174574,-114,5501391510347791,-56,5039158070835931,-109,-8010845018223732,-63,-7630678261316100,-117,-6124374989498610,-61,6500332691851852,-114,-8127086244054542,-61,7146412658961538,-60,5121610565607964,-53
-6434033435104022,-56,-5586384441768888,-110,8742579883677985,-57,-8064689225863040,-115,8418981276915820,-60,-8870019270951446,-114,6157574274140530,-56,-5536200132938751,-109,-5189258323149401,-61,5007780152173578,-115,6195986441975839,-63,5167496329477812,-117,-7280523425310882,-62,4631591238817014,-59,7079329952629197,-55
5400550593680669,-58,-6592477106232032,-112,6770159714497849,-53,-8424149730961556,-109,6590360635322255,-62,-6898166269847472,-116,5447967116409064,-57,-4792259092333886,-113,8603325576310557,-63,-8234607828335558,-117,5207696276743884,-61,-5958384846955283,-115,7358527670821523,-61,4519875125416503,-60,-7332030544373387,-53
-7011346071971167,-55,8262420972542832,-109,8643037332318117,-56,8548898617831360,-113,7947453519780024,-57,-4881089793688834,-111,8460750405280332,-55,5385693430592338,-111,-5107766882169990,-60,6527024671496136,-116,4571915395473121,-57,-8723399350516301,-112,7866889070403744,-58,8087818906890222,-57,-8761155286464729,-54
5508784398748254,-55,-5865633517885977,-111,5480216037406174,-53,-8073630966618504,-108,5535145631792763,-58,8609575226557660,-112,4992802800510282,-55,6240975162054119,-109,8249900411274140,-58,-6009962235442124,-114,7425111086088136,-58,-8724908876645141,-112,7837505748681138,-57,8349362033957115,-57,-8455014365342057,-53
5513179000378499,-55,-8329753290984448,-116,6899366789147140,-57,-6458337109910262,-111,4856516900168722,-57,-6395563705417894,-111,6613895629947357,-55,-5500635536958059,-109,-6451822666534959,-62,4845954735498280,-120,5440196435182311,-58,-8657375854238079,-111,5036957518523875,-58,4898045070419365,-57,-4631325289451231,-53
-7950264731030614,-56,5171049910526346,-110,4761170410536062,-53,-6371901342140772,-108,6693100688694712,-59,-4630432717071870,-113,7764411860219512,-56,5983568468716164,-110,-5964289585409100,-61,-7333014359433448,-115,8686685696757858,-68,-7650877321081644,-124,-5896424853403180,-61,7017397404016792,-59,7568371931566653,-55
7296982454101226,-57,7133987660633632,-113,7026210250451571,-53,5735453179450768,-108,4575839805040870,-57,6177048278703166,-113,6419929974834483,-55,7911235122640062,-109,5748462282172225,-60,-5238379149300586,-114,-5099630741093305,-57,-6772041301321552,-111,-8762145911643555,-58,6052847420380838,-57,6519443548134405,-53
8872115810704266,-57,-6624666655528524,-110,4960223022557998,-53,-6616949527235416,-107,6540960049351282,-60,-4598672288323492,-114,5427510040608284,-56,-5049605849886025,-110,-5351341509213378,-61,5005507407674980,-114,5006041897174480,-60,-4753370962130668,-113,4660742285135582,-61,8200840627885834,-60,-5119016006050040,-54
-6374463912542964,-56,-5677417578347736,-112,6995966634516194,-53,6281965370292944,-111,8523303679626299,-61,-4735643580028360,-116,8761911580874413,-57,-4826336647521262,-113,6650158768032171,-60,-4882452504038320,-117,7230521994701553,-63,5006382739807266,-116,7553974017369865,-60,4607097949393647,-59,-7384274209813753,-53
7524123916364580,-56,5804507509438138,-110,4781458711224848,-56,-7761175042454552,-110,6485213921340448,-59,-4805811279084553,-113,7642879954515417,-56,5310306144397356,-110,-5389754699904807,-61,-8200803788527312,-117,7566150284665784,-61,4766040870533898,-114,8705582339043910,-63,6836946886680380,-59,-5734497872806743,-56
5041272238863878,-55,5297128084124847,-109,7594403959885660,-53,-5737536057935104,-112,8386633035934325,-60,-6988338362858948,-114,6145733269149168,-56,-5758158338904849,-110,4606374585440855,-58,-8953421628762164,-114,6428777219302192,-61,-7206925271346184,-114,5409971737853629,-58,5951135007332343,-58,-8188134422312185,-53
-5713719406164091,-55,7001336607724752,-112,6852546599769465,-56,-4692516606817146,-110,5305003529834911,-56,8694614198861476,-110,4887904655387999,-54,6014771617632025,-114,6565909411368009,-61,6046219436152286,-115,-8744569198934012,-57,-5202499647709251,-110,-8334199860723512,-57,5415804881859370,-56,6930437895373254,-53
5179543983911936,-55,-4847405508727128,-108,5685096168896297,-54,8363696759631884,-108,5992381565617545,-56,-8110173393192264,-110,5194929006827428,-54,-7650052146269246,-108,6668395019853197,-59,-4521414780041759,-113,-5562034839072524,-56,-4567074024984472,-110,-4728485461590875,-56,6651828911811928,-56,6402812112329797,-53
5865203860273696,-60,5059236750659890,-108,4940561671077727,-55,-7311491510675256,-109,6365414423681409,-67,6480039535483392,-121,7571958534824444,-60,6401683817605723,-113,5361364163637909,-64,-5634173305949476,-120,7026715902062520,-64,-5026239281109862,-119,6194040032850214,-63,7816395399598771,-61,-7137683025936503,-55
4733341595691998,-60,-7967320800019916,-115,7590772048228438,-61,5712249079125248,-120,5303125908300160,-61,5094079926468781,-116,6911317655052389,-57,-5681683143962070,-111,-4873962064830351,-68,-8174960468397792,-124,5349156376461167,-61,5825268538746998,-115,5311078547829680,-61,5434452034745072,-61,-8802716894367883,-53
-6290274461694720,-56,7635816598274952,-110,5532978064869593,-57,5938740040912048,-113,8962956224379384,-60,-6689186121104415,-114,6353390143242666,-56,-5880675687290157,-110,-8668659449868114,-62,-5960490469246096,-120,5555058256837537,-61,-7365216330914687,-116,4882914127613919,-63,4823244852651786,-59,-4559314510751792,-56
7184239960101316,-58,8675641428857044,-111,7479015668045137,-55,7841011495432852,-109,5953236049248342,-64,-4580670971987776,-122,5177933144898980,-58,-8139455377390952,-112,7932702412709237,-64,-7851265572937047,-117,-6961156820241481,-72,-6068453627767585,-125,7905510393880168,-64,5730289927225913,-63,-6213167940228144,-53
5790184315686184,-56,-6239707142307778,-110,8588414156057551,-53,-7172003381873566,-108,6337355478446782,-60,-6136300963140447,-114,5342369490333601,-56,-8203236148298946,-111,6384550794789683,-60,7376197456773604,-114,5297620820909615,-60,-7313421240429219,-115,5841085807849649,-59,5936394559258689,-59,-8862588766658980,-53
6627156521644707,-56,6798033136986734,-110,7879339038477518,-53,7666482548817113,-108,7313093047452004,-60,-8033672961304760,-114,5738923516081270,-56,8436311443555797,-112,5137677849874206,-59,8103541198133496,-113,-7925123114682238,-60,-5207269697341930,-116,4700465170132350,-61,4585098989187888,-58,-4616915193891048,-55
5883314945875651,-56,5855913305566726,-110,5157534216471320,-57,-7264721383019552,-111,6988794513963450,-60,5331525723528820,-114,5610234609074273,-56,8547984579680584,-113,-5844422400761010,-61,-7017383683322224,-115,8831122614071241,-62,6039552991534764,-115,-5715444374901558,-63,8383161936794267,-60,6140898470322642,-56
-4886234405348316,-58,-7250490932245152,-111,9006963058164533,-53,-4980707788369816,-107,5209376337715827,-59,4546815349407178,-113,6849955522975266,-56,4966384040840596,-109,4598005936567064,-61,-4972345941184920,-118,-8295241055727899,-59,-6269241394658275,-114,-7145739571586133,-59,6687369757654425,-58,4812288124945778,-53
5427392363997737,-55,4865603383366100,-110,8009087652626184,-53,-8381725521490354,-107,5489526054816448,-60,7805703345210304,-115,4972185384206022,-56,-5156390372901203,-111,5782740920229216,-58,-7454150314688814,-113,5298687428853202,-62,-6215611040235988,-117,6113908884532541,-58,6620590215755561,-58,-8317868007789269,-53
