nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
4928769104438720,-72,-6726923638710736,-123,7390524658817989,-91,-5365079092264640,-145,5424540515404505,-131,5488762045857792,-187,6989986930435834,-92,4969911108374340,-147,-8912635469047535,-108,-6991152209429764,-163,5045790798600901,-111,5222438589413107,-164,-8281911619222422,-108,7390524657103616,-91,5046788396327862,-69
8481350082683175,-69,-8297370151302688,-123,6046779347117793,-83,-7221908076088624,-138,8121907444777987,-116,-8831844329979904,-170,6047959932228371,-84,-6814425457245403,-138,7692983701950160,-101,7156058880068464,-159,-8111175853251395,-100,-5292770113971025,-153,-8529368004552631,-101,6046779346686443,-83,6352614567961507,-70
-8250692913927652,-68,-6087261202110654,-121,7731029100983007,-83,-6884883948076104,-137,6683926511200388,-115,-5356339614187520,-171,7759088728093506,-84,-4552451575839429,-137,4915916126972183,-100,7172986672486661,-154,-8610144465924585,-102,-4989440340561510,-156,5526760020982074,-101,7731029100796884,-83,-6439068860443282,-71
8183563219803948,-68,5235286584459092,-122,7683355598030483,-83,-8586764951995664,-138,6576004388703422,-115,-5599297324187648,-169,7696192683990114,-84,-5206300936685322,-139,8782510436724663,-101,-7102367002450052,-157,5109356977832733,-101,6120849171727478,-156,6945933707278698,-100,7683355597879523,-83,-8142719429639242,-70
8040855954599696,-69,8914010533687004,-125,7671505358021904,-83,5306189070406406,-138,6246512489335184,-115,5736972500860928,-169,7500905454588144,-84,-4981637841460584,-142,4726406663195301,-101,5646893130853509,-155,-6058918605615636,-99,5333456289123446,-153,-4877316939816810,-99,7671505357840759,-83,5726511741343358,-69
-7591137000247328,-71,8006952314080612,-122,4808900731479652,-86,-4919647609909094,-141,6929537027365960,-123,-4533767477657600,-177,7900362064398744,-88,-5259877036189322,-143,7440394570449917,-104,-7974303172258151,-158,-7454101967782315,-105,5132577971111594,-159,7426687173117518,-105,4808900730472307,-86,-6955191520903845,-71
6516527713056812,-68,-8859944648968444,-122,6766870689841295,-83,6715709600916646,-137,4912163441400608,-115,6404096886046720,-169,6651679102944572,-84,6448541103207080,-145,4871417166145720,-100,5727722132853070,-155,6350181912773558,-100,-4620759928500553,-153,5610799539459639,-99,6766870689548309,-83,-7468384094937591,-69
6411974624819385,-68,-6020681912048360,-124,8290730261566909,-83,-7581417423943917,-138,7458319172200315,-115,4741265937661952,-169,8196253222629419,-84,-4704156985499181,-138,5824619529787082,-101,7593205603552342,-157,-5271751787724918,-99,-4723243208657784,-154,-7631193810556295,-100,8290730261458750,-83,8290666929879434,-70
5837187905847438,-70,5372485742362838,-123,8672968161072458,-87,-4665563881800388,-142,7505836165639263,-127,4943404278480896,-183,8222320956843874,-90,-4807823409572550,-144,-5417969239379350,-103,-5393238148018885,-157,6058426083485728,-107,-7164025934817854,-161,-5039317609161492,-103,8672968159265718,-87,5233518327304159,-69
-6688162992184914,-68,-8773707847986218,-123,6963086445506199,-83,-5009484108058648,-140,5359334035964112,-115,-5040921510936576,-170,6947847834735875,-84,-7056716749834297,-138,-5417699518524361,-100,8242832770868248,-157,-6542781850359201,-100,6191271662960442,-153,-5980240684441781,-99,6963086445162177,-83,7735825177569111,-69
7574264358813645,-69,-6225278955112185,-123,8682280088266645,-85,7352469031078400,-150,7888748335864453,-119,-7613018510721024,-176,8429444117593849,-86,-4638387448482484,-141,-6279038139915386,-101,-8068477425049298,-156,8543203685562594,-103,-4741565574035894,-157,-8286474437049476,-102,8682280086825409,-85,8596581269830118,-70
5619966885115034,-68,-4972723407205280,-126,7857143942007410,-83,-7175331132315342,-137,6463489826218206,-115,5978491396816896,-171,7630068200595497,-84,5051179694056944,-138,6014258935030616,-101,5923184362058088,-155,-5302842572107443,-99,-5754277488841113,-155,-7598555676699578,-100,7857143941857301,-83,8710761255583905,-70
7581393733146396,-70,4712883970981737,-122,5264945466980150,-85,-6681306864095084,-139,5093161660304558,-120,6558999176544256,-174,4789317378863642,-86,-5796142578000538,-143,-5278397269168000,-102,-6218857754125000,-155,-6113916219262557,-103,8830047228387876,-157,-8335355378799279,-102,5264945465963583,-85,7130008016349081,-69
7420951110150592,-69,-4883873083052580,-124,7947393721071019,-83,8526115363096132,-140,7008583783468997,-115,-8359640593072128,-169,7945294873776036,-84,-4641251059289595,-137,-5912605689729582,-102,5499776812942790,-155,6707254083841320,-99,-8256868669139488,-152,5968178372625121,-99,7947393720987814,-83,-6764050414176369,-69
8376474085486608,-73,5959229471662920,-123,5482846130074213,-88,-8511416855456112,-142,5650066213741804,-126,8128414586241024,-180,5044366768468191,-89,-4777330263262824,-146,-4590782319066680,-106,-5395656088874156,-163,5440865799833526,-107,5864187815049142,-160,-7481397676599667,-108,5482846128814386,-88,6145206156976467,-72
4652103571301624,-72,6926050847652510,-123,4683205870797215,-91,-5494901998498464,-145,7159017201891307,-133,-8382676650164224,-187,8030111730577186,-93,-6144387033292197,-146,6557651405668767,-108,6634080915472044,-164,-8081041318682812,-113,-7006122284690210,-166,6305118864459929,-108,4683205869755454,-91,-6063310424145667,-69
5693785398550066,-70,8483237780676914,-124,5471662702663540,-87,-4844154595508694,-141,8895533563940456,-124,8296364987383808,-180,6329448763030156,-88,4646898204059976,-141,-8517148333768904,-104,-5444837537475232,-161,5771668763802327,-106,6286464064962466,-159,-7074231142818322,-104,5471662701490383,-87,5822636824826829,-69
5833666597761756,-68,-8434292726907660,-123,6655145236223213,-83,7264064468515150,-137,4755187973826736,-115,-5838973679173632,-170,6544534022679193,-84,8079788153864940,-139,-4880042295192195,-100,-8777352146828506,-158,7397314084571618,-100,7173013193312292,-155,5034543578758846,-101,6655145235856325,-83,-6813846364499791,-71
6150228651995245,-74,-8422814500680150,-129,8256707738765675,-95,-5639282578737936,-149,7247477891063240,-128,-8776267453169664,-184,5713119877052145,-90,-6831976791976751,-146,8288613629205452,-112,6046350804527696,-172,7668749828626255,-112,5182846359458428,-166,7978681728915854,-111,8256707737813424,-95,-8703902136850758,-69
6951959420414824,-71,-6889510811709081,-126,8679069583465761,-83,4926312817593904,-137,8020851748142241,-115,-6247356349546496,-171,8499729989138171,-84,5750142900313856,-139,-6088664772689935,-106,5079999453870256,-161,-8303076079565485,-99,7613280314162310,-155,-8350643773102125,-99,8679069583459478,-83,8666356646458859,-69
-6511453213016697,-69,5167136331486731,-123,5170501011003602,-85,-5693751711582380,-139,5570296324191444,-120,-8930783196610560,-177,5008630995588698,-86,-5832014968098692,-141,-8815603166572674,-102,6568126960801357,-156,4543581828680257,-104,7252448944969792,-160,-7679707709402609,-102,5170501010042613,-85,6689163914909451,-69
-8624493859220460,-68,5151096552353718,-123,8497753895165523,-83,-6574790179440491,-137,7901715306336853,-115,-8647792096444416,-169,8436369137159231,-84,-7489833277708986,-142,-7845260405828766,-102,-5873902001645152,-161,5505020976963366,-101,-6348727053571695,-154,6329563096195929,-103,8497753895138408,-83,-6709024138191222,-73
-4607999137328984,-70,-6358671464209936,-123,5605392960394712,-88,7875208976423888,-143,7121331146233089,-126,8554200464097280,-181,5663181464208722,-89,5455337786851506,-143,5043309315786676,-104,-6116441757137272,-158,-5036694837187386,-108,-4617143075410860,-162,4728515888462464,-104,5605392959138664,-88,-7598162180075706,-69
5812902871636368,-68,-6030068936849808,-123,6242438194298208,-83,7419773458424816,-140,8232429089035379,-116,6899469824032768,-173,6088970732211953,-84,-6312261375695663,-139,-5051747717492381,-100,5423486172026821,-154,-6404230286047980,-100,8827433073960220,-153,-5727989001770180,-99,6242438193902234,-83,8264901736361026,-69
-7634475564473372,-69,-6607559825097719,-123,8719354932457981,-83,-7014875702121726,-138,8493613576191099,-115,-6461967275393024,-170,8746637632457769,-84,-4829065047269295,-137,4893063703292088,-103,-4671776384418142,-157,7766490527375480,-99,-4568841599033040,-151,8072307008831234,-99,8719354932444521,-83,-8338790912552155,-69
-5187596598399114,-69,-5638235247336813,-123,7479561252136518,-83,7958697929822380,-137,6024567923767717,-115,-7222451364691968,-169,7366443084223014,-84,-5182248137858274,-137,-7046161797030127,-102,-5900907908354925,-156,6368764872789300,-99,6895516328522599,-155,5487994648160534,-99,7479561251894704,-83,-6608871782741569,-69
-8273452696422414,-68,7569736818525144,-123,8143005538754041,-83,6893404371773056,-137,7199309247751478,-115,-7333214276288512,-169,8052677374078577,-84,-6292361414566258,-138,-7699176264180913,-101,-7000521357240174,-157,-7912539199805416,-101,6707209771222445,-156,-7805857731993164,-100,8143005538640534,-83,8634270922768037,-70
6971116752157326,-69,8920992114536673,-123,5365619589644629,-84,4630899427417224,-141,6386060756098182,-118,5157396729036800,-172,5362859390430549,-85,7022618741133672,-140,6246200386572886,-101,5773012656801492,-154,8255384157724988,-102,5482021735151677,-156,5186946232717690,-100,5365619588802794,-84,-8707262501280073,-69
5296957478404420,-69,4690376730128040,-124,6723140567059447,-84,5184193177213744,-140,5011750754856551,-117,-6173482912055296,-174,6718767570328023,-85,5877708657057621,-139,5013469265654812,-101,5161646480733376,-156,-7195666807899960,-101,-5995435135175401,-156,-8728790168980592,-103,6723140566120105,-84,5847115015044589,-71
7890348075174360,-69,-5880011408442509,-122,8068981818175871,-85,-5436629405639476,-139,7165166650090856,-119,8118364362768384,-173,8033559840493713,-86,8630272329806894,-143,-6559272858015731,-101,8239534777053330,-156,5758507296053497,-103,7945556825760726,-157,-5119646034002356,-101,8068981816726602,-85,5714930704938797,-69
-6597072535686560,-71,6985174637440584,-124,8706739799332576,-84,-6750653728215503,-138,8457477501812827,-117,-5731955979059200,-171,8728011517597648,-85,6286828083560486,-142,-6394354638063553,-103,8054204199478224,-159,6014982067506804,-100,-4875330187680224,-153,5215687737748859,-100,8706739798347452,-84,-5395675050876089,-69
6648344356669955,-68,8630268604796848,-124,7750243474943690,-83,5256769305230088,-137,6609161545946823,-115,6059563199496192,-170,7715570941357162,-84,6092021802052099,-138,-8965409349919038,-101,-4684478895565898,-154,8669457534483707,-100,4975495495347949,-153,8373505719048377,-101,7750243474705336,-83,-4865771941122760,-70
4616539317689904,-70,5342875209054728,-123,5241371076949081,-87,6450097482118696,-141,8445117181005472,-125,-7834020347904000,-179,8721631337023644,-89,-5525347153305035,-143,-6705474426534492,-104,-5308077152261696,-158,-4927629381246822,-106,-6788626438141380,-160,-7937381771846198,-104,5241371075842978,-87,6820121886568524,-69
-5637413953697298,-68,5507683265033476,-121,7661612364150662,-84,-6859360627031112,-138,5591456243450709,-117,4640377155878912,-171,7096714768745190,-85,-8630209949706022,-143,5502904238034158,-100,6630246050328642,-154,5201910642236785,-102,5662572235027237,-155,6803381898593355,-100,7661612363151527,-84,-7998240247894994,-69
-4671856054852440,-69,-8697912316154994,-123,6528673600954395,-83,8350116378426252,-139,4777678316044618,-115,7946058864787456,-169,6559992421311878,-84,6172174213915909,-137,8068951916385744,-102,-5481252376035532,-155,-5319547499283481,-99,4669760777513043,-152,-8621857019470525,-100,6528673600563405,-83,5947516208618285,-69
8126793116053196,-69,5500559408927522,-123,4592376793051221,-84,4595187609098304,-140,4642041632438659,-118,-5042497763934208,-174,4572296683953161,-85,8408046326373746,-141,-6794019766923271,-101,8242497023345744,-155,8293856700906916,-103,4933917154976210,-161,-4720555591696542,-101,4592376792318371,-84,4629300548532260,-69
6423731177203815,-70,6978321283496168,-126,8006036279330444,-83,-7353095995427256,-138,6890977311033146,-115,4577829547147264,-169,7878350442851272,-84,7236302791134718,-138,-7456480499994922,-103,8462487652141255,-158,-7293581383896096,-99,-8282489254914042,-153,-7759611415145779,-99,8006036279153839,-83,8729958710974978,-69
8298045498592780,-68,5492946807162320,-122,8581858338579407,-83,8003154281078144,-142,8028786092177081,-115,7107191622336512,-169,8503932978682996,-84,-8185860567899636,-139,5720150530142644,-101,6194547507419094,-154,-5485998577829441,-100,7434675527927687,-155,-5251846625516237,-101,8581858338517123,-83,5512142841959061,-71
6824968063181337,-68,7073676070743864,-125,6135394438230210,-83,-7881070218749329,-138,8425132062947851,-116,6859664067133440,-170,6159823180842057,-84,7124211782613488,-138,6175384354235891,-100,6935919110878188,-154,8060493681107146,-101,-4614469064685700,-154,5102815597394732,-99,6135394437800973,-83,-7491299428567483,-69
8080331536719082,-70,7539901972517368,-124,7523567556329794,-87,-6009441709453033,-142,5504544036384881,-126,8291417185058816,-180,4978982071780078,-89,4727055082807342,-146,7130121796520015,-103,8539305134513788,-159,-6956419530456144,-109,-6695569755793752,-162,7021427741356638,-103,7523567554696872,-87,-8406038526188703,-69
-6004181934314647,-68,4847726349322092,-122,8540487801150812,-83,7256836560058053,-137,8109932082752262,-115,-8667321312739328,-169,8546799062325394,-84,-6531141428661049,-139,7190992834480942,-103,-7571789704480430,-156,-6066611589002996,-99,6939000113958101,-154,-5617174536847937,-99,8540487801139062,-83,5924135890141879,-69
5721218485335252,-68,7125945547715376,-122,8628916569485797,-83,-6637510630135156,-139,8145266089113586,-115,-8216976811884544,-171,8565397518360194,-84,-4824731882749866,-138,-5338445152672148,-104,-6182156200012798,-157,6378460849017529,-99,-5711295638221663,-155,6211634437996524,-99,8628916569484014,-83,-6483946000649697,-69
7657252793769216,-68,5444483247958636,-121,8563015543571555,-83,-6004202258157952,-137,8166639264550962,-115,-8922949176262656,-170,8576627956102675,-84,-5847974718143290,-139,8852227747114591,-105,4904352202854608,-158,8190060274031457,-100,-4699950689836743,-153,8466692391128787,-100,8563015543570870,-83,-8905879594339111,-70
6502750289871075,-69,5548933415896168,-123,8677162638835504,-83,8178540978121019,-137,8301362662351182,-115,7552210363744256,-169,8647082027231167,-84,-5235313786599755,-140,6459536552786713,-105,-4738438835088102,-159,7892353880327667,-99,-8394792299623655,-153,7993284138964959,-99,8677162638833484,-83,-8297309378206735,-69
7559584459912703,-69,6012986607345984,-128,7111097648109187,-84,7802528430453488,-139,5611990656007038,-117,-6834667357470720,-172,7109734035419328,-85,-5758478784295489,-142,6936143744626329,-101,-6532824991088752,-157,6648972938962932,-101,-7082184466722910,-157,6792558341794630,-100,7111097647226432,-84,-8603724694718588,-69
-8288107883996496,-73,6917570515676784,-126,8569024688210118,-93,-7203122503505688,-148,4549422952836864,-128,-6567657830612992,-185,4526453304204837,-90,-4520620138613363,-143,7672751323644961,-109,8843269416642756,-165,-5857155128319524,-112,-5525762034782210,-165,6940606932605021,-109,8569024686412815,-93,-7295512835893166,-69
8190534611168018,-71,7659480210278092,-125,4578480576398425,-88,-5447107682880872,-143,6299808617954101,-125,6622083656187904,-179,7532836881855803,-89,8770985753725412,-144,-7951861111593927,-105,-4759135992682948,-158,-6562518335357305,-108,-7758816660373829,-162,-8772175903513591,-105,4578480575410070,-88,8628707161601069,-69
5010338629932958,-70,-6157047219283616,-123,5518049876188124,-85,-6186971413507100,-139,6747147828901329,-120,-4962645731966976,-174,5512390810533455,-86,-4766207690559604,-139,-7065405190518847,-103,8259146090676096,-158,8065970824564239,-103,5429357017448278,-157,8004525072363140,-106,5518049875145542,-85,-6532955835637787,-73
5155831837042893,-68,-7248935429252704,-125,7178964536697153,-83,-5667717584511564,-137,5711530849161759,-115,-7111366330548224,-175,7172509770505718,-84,-8401810040989112,-138,7481620363021799,-101,6959117221849662,-155,4913924636345868,-99,-5366524975856388,-152,6784329727101317,-99,7178964536421156,-83,-8512064567507599,-69
8390702598220820,-68,8249376209441846,-122,8038787766781452,-83,-4736054937417788,-137,7191486192657472,-115,4899423813369856,-169,8048301005490818,-84,6974411913656982,-138,5800684199811800,-101,4779307576309554,-156,-5058512528265825,-101,-7095718320669968,-155,5937373372367798,-104,8038787766718809,-83,-6652633029586599,-74
8199094367033072,-68,-8530258657931139,-121,7599333825976082,-83,-6085889104433024,-137,6376013705623953,-115,7984893959077888,-169,7578260083786675,-84,8629541312974630,-140,-5332095419569015,-100,5352793984440397,-153,-7445319513566226,-102,4593664118228887,-155,-7193425297960571,-100,7599333825754347,-83,8526091427019765,-70
-8018920926111576,-69,8144285599577334,-123,5321719561501992,-84,5341153152583896,-140,6061446037224560,-118,-4798062585184256,-172,5224780006332410,-85,-4954490185203720,-140,7135656877432649,-101,-8669606125922224,-159,-6517898333985145,-102,-7611108801013893,-160,7753415420880153,-102,5321719560671690,-84,-6561465406477985,-70
-8821170141179622,-68,5096555360039098,-121,8657925236687441,-83,4844458338800976,-137,8165815298974615,-115,-8097265335926784,-169,8576195279684153,-84,-8763936705108441,-138,6106813889396971,-103,-6654643822594694,-158,6292650055952876,-103,7842874474536514,-163,6199731972674923,-102,8657925236683515,-83,-6449838694294646,-72
8566717939844864,-68,7327897772586272,-122,8317761667355067,-83,7271772576476672,-138,7515487070539281,-115,-8002116777934848,-169,8227605334529420,-84,-6758458359750235,-143,-4764256207532242,-101,4880051915367729,-154,4521085028852433,-101,-6668709931537122,-155,-7781477717753883,-106,8317761667314528,-83,8426464126227536,-76
6835769251525866,-68,-7072298223681960,-122,5619157702568484,-83,-8687495743098496,-139,7101121099962528,-116,-6165614531969024,-171,5655139816105700,-84,-5424870314228721,-138,6430039791516083,-100,-8325282909830265,-156,-4950128199296081,-101,-4600046859574444,-155,7909951383736085,-101,5619157702104586,-83,-6339607463049190,-70
6497431521232366,-70,4787606825249416,-122,6492107519056965,-85,-6204864075863648,-141,5357177640496075,-120,5566277615616000,-175,4911881841564970,-86,-7336673717027313,-140,4900340301766226,-102,-5204834297747016,-155,-7550115118150630,-103,4996743338394215,-157,9002261941527284,-105,6492107517864079,-85,-6244903278911267,-72
6221223331473594,-69,6092233564979696,-122,7652342914157628,-83,6878585350556192,-139,6501444191090644,-115,-4849155516137472,-169,7652437733999003,-84,4702233069635717,-139,7576492046745978,-102,-8802843746758016,-163,6539660609593897,-99,4969177533581946,-154,7486722115437144,-99,7652342913963229,-83,-8812255098444531,-69
-6562141935117352,-68,-7888176624149794,-123,5727350466915708,-83,7609087111417838,-137,7433095061182965,-116,5773002981507072,-170,5785817500384287,-84,-6587013583385883,-139,6136839579801578,-100,-7042733464540716,-153,7502387085746362,-101,5166718553185559,-156,4944016561337379,-99,5727350466457178,-83,-7775278036067450,-69
-7338442857118474,-69,-7694796950799124,-125,6515325177920290,-85,-7666276174110414,-139,4859492543060583,-119,-8563958629793792,-175,6615921524041431,-86,-5243981744818243,-142,5538334284425820,-101,4694640173521229,-157,6458445610850423,-104,4549573182677871,-157,6345639985782123,-101,6515325176725805,-85,-8772615671581051,-69
5331306644016822,-68,4653095951338111,-121,7779369191617058,-83,8321221614239392,-137,6702933910674069,-115,5976094805065728,-169,7770113340537678,-84,7795915147084539,-138,5317917441252222,-101,8559150599183830,-156,5567138691578437,-99,6781130771413488,-152,6896618051891493,-99,7779369191486644,-83,-7985122115712224,-69
-8097954351767566,-73,-7827617509834967,-125,7340713852453040,-93,-6001381034717632,-148,6043011853247112,-132,6817521848025088,-187,5216829106888511,-92,4821786045796768,-145,7072694002456993,-109,-6456804135750654,-163,-6824953914890370,-116,-8898926333795325,-170,7019374049996912,-109,7340713850853301,-93,-8612909043516393,-69
4553379843552836,-70,-7273889181767704,-123,8538849054234750,-87,4585565180983456,-141,7753382043445604,-123,-8971327687884800,-177,8356809018007138,-88,7308342270968884,-143,-8458295060498468,-104,-8788377415391529,-158,-6953977029096273,-105,-7916012917863810,-160,-5967641787523303,-103,8538849052425628,-87,6294962978162948,-69
-8240331419816192,-73,-7653090040999240,-125,5227511687459219,-86,8038065055808540,-140,4828996968693071,-123,5381009906335744,-177,6595129862069339,-88,7690433096107505,-143,8364416280291617,-106,-6254783306921984,-168,-7065299283321080,-105,5126370207018118,-160,-5766182286350543,-106,5227511686378826,-86,4967674479585425,-72
6343011595713326,-69,7557746702123920,-123,8668778004538273,-83,-4714369078701696,-139,7922053448491685,-115,-7800249020055552,-169,8447219300886689,-84,8567443445674832,-139,7155386572812928,-104,-5753708136938062,-158,-7734847715841474,-99,7160275020229225,-153,-7511241885441070,-99,8668778004527848,-83,7804473972846768,-69
-4666701302305104,-73,7980754332116916,-124,5721208516688902,-84,5797743725311588,-140,6735211744121778,-118,-7576150511452160,-172,5507512787192439,-85,-6266290123966940,-140,8648802878470438,-106,5265202834227334,-159,6204977405658987,-101,-5361831794399116,-154,6475252495611188,-101,5721208515788509,-84,-5097165161152191,-69
7470988973463954,-71,-5431201733543436,-125,8418205516163122,-83,-5631715317569504,-138,8006727461324632,-115,-7983553929281536,-174,8492242908829060,-84,6148736397906958,-138,7311078009718210,-105,6861294117864028,-160,-8162538072499338,-99,-8318832071084119,-155,-8048302478597491,-99,8418205516131742,-83,8611415336467644,-69
-8910796285133024,-73,6442491182083588,-123,6355102834777743,-86,-5643351883196368,-140,6036947225471995,-122,-4764183883153408,-178,5214210704899738,-87,5950716587713262,-141,-4982274965793633,-105,5540941835969322,-159,6160328951613015,-104,4629483487599652,-157,7338382937432398,-105,6355102833466502,-86,-5200409738215884,-71
-5651311014207876,-68,-6097327630187140,-122,7682478085477127,-84,-7776615648248604,-139,6184993918323866,-117,8261902169800704,-172,7463877853482350,-85,7893680399973815,-140,5371085621363807,-100,-6477778049159090,-155,5407507166119472,-102,-8065118766714851,-157,6722962412893675,-100,7682478084529962,-84,-7882230364835796,-69
5645150545998374,-68,-8637505291382606,-124,4844315642832109,-83,7302263869080281,-137,5311329171070351,-116,8166141578969088,-172,4890817935240943,-84,-8247578043891266,-139,-5626374895720469,-100,-4630794772207382,-153,-7450166582218930,-101,-4804703838015291,-157,-4675729093414967,-99,4844315642311303,-83,8693740605532507,-69
-4805828375730052,-68,-5135980946989830,-125,8875024705049725,-84,7282360299520693,-138,8680596061893885,-117,8692738929197056,-177,8842389856786354,-85,-7026670347071438,-139,4720237114025608,-100,4591772826561594,-153,8065167535545093,-101,-4761719788802467,-153,8752820881798154,-100,8875024704038167,-84,-8883175467392443,-69
4904138210547160,-72,6164617326386120,-124,7327693220023296,-86,6705266245372120,-141,8381322315952728,-122,8148480673447936,-178,6143787110487857,-87,-6814278593169245,-142,-5752926545031441,-105,7584208729365331,-160,7792073079279369,-104,-8469180907478644,-158,4915609806763648,-104,7327693218580343,-86,-6042266736250865,-71
4892039233622446,-68,-6483786592317824,-122,7237190609288954,-84,-5091539505188114,-139,8963451520018338,-118,8051929808633856,-173,6353565685936370,-85,-5205626255605113,-140,4691013067331595,-100,-8875660670916796,-157,-8303875266896225,-102,5461441285995212,-155,5230088501215078,-101,7237190608324784,-84,-6509217706133931,-70
6060786937799536,-70,7424774236852320,-125,8557125829574922,-86,8296519011831272,-142,6739053700072298,-122,-7016533452652544,-177,5509083384055406,-87,-8472575584888615,-143,7657569963610958,-103,7883996330443262,-157,6627619043723687,-104,-5982614653159479,-159,5485689742736401,-102,8557125827901044,-86,-5774216899021040,-69
7177916777269969,-71,-6480077235452896,-127,8143998082567506,-83,-6515933356975624,-137,7481257332728361,-115,8208824963956736,-169,8208847389973605,-84,6515207319453626,-137,5812717214761628,-104,5266311007894035,-158,-7762647164678181,-99,-8313848443615723,-156,-7580999751716880,-99,8143998082481551,-83,8384527430174602,-69
-6049498743861556,-70,4510618217664610,-122,8555265743577415,-84,7912037786479416,-139,7809221822598291,-117,-8998849838317568,-172,8386847857247347,-85,-5423017414843301,-145,5747261570300645,-102,7774243908254222,-158,5605525818750803,-100,7411726966457518,-153,7042341211325965,-100,8555265742630997,-84,-7414354202255308,-69
4757395463524863,-68,-4615955492009912,-123,6278941064723946,-83,7688954050966678,-137,8535713927007784,-116,-7206267927920640,-171,6200115971577742,-84,6634346467524852,-141,-8749326203103307,-101,8880316522882484,-155,8018373446920464,-100,-4578961748613399,-154,7287420690737621,-101,6278941064280623,-83,-5226936321157862,-70
8242019125401283,-69,-7580410866647770,-125,5244709528506624,-84,-6817827829817568,-139,5335407627342392,-118,4756624740712448,-173,4901891451508173,-85,-6943066395046477,-139,7186466294836145,-101,-4555306069246742,-154,-5608301306750168,-102,-5395471301564506,-156,8764631282922121,-102,5244709527709431,-84,-7526134664134009,-70
7439924388125738,-70,8385344022270364,-124,4943077551583596,-85,8067978753515712,-139,5660043915624896,-120,5551502928117760,-174,5048818839026503,-86,7187066647621614,-143,-4983072317752286,-102,-7890383642790719,-157,-6210037884390512,-103,-7115149180140745,-156,-8088091259947543,-102,4943077550642818,-85,7368997231229236,-69
8721191845003974,-68,-5147628708282026,-123,8456976551342764,-83,8415210025420252,-138,7842666698080203,-115,-8563584967639040,-170,8404788018631404,-84,-6509389086555512,-139,8799266929847022,-103,8734894770089288,-160,-5051642237902915,-103,5165544547387754,-156,7495249383888215,-104,8456976551334425,-83,-7982900774864183,-74
6239103212772288,-74,5864054259727056,-123,7470665260520707,-85,-6576107402357990,-142,8690816523093690,-120,8968231016464384,-174,6256193575565744,-86,8047403979109907,-140,-4898000003255001,-106,6802602938748684,-162,5696029418242336,-102,5198561458290544,-156,5389904418038899,-102,7470665259228229,-85,-6498476557668773,-70
7604398323890824,-68,6120162567746156,-121,6423338055070232,-83,-7605402179324224,-138,8248286042136346,-116,6353699739795456,-171,6094832068712846,-84,5802668724067954,-139,-6629380703264763,-100,-7005123800269568,-157,7426997385457861,-105,5536406591765678,-162,-6397287034969205,-100,6423338054671771,-83,8970668914401901,-70
-7595565254699658,-70,-4968164238331280,-123,6430675470169485,-85,8383688703631800,-140,4775289998265414,-119,5457838281326592,-173,6558352576184689,-86,7905614786797518,-140,-5690393530470346,-102,-7977108549603460,-158,4802260747475054,-102,7021273718520249,-156,-7105062263962334,-105,6430675468992437,-85,4975893421883171,-72
-5885334792840430,-69,-4533142265604708,-121,8493102647648731,-85,7598098736737348,-139,7334232122961324,-119,5664134150488064,-176,8127785068026509,-86,-4534344648698698,-141,-4873594761682327,-101,-8517399125510142,-157,5838374104440834,-102,-5672871566268047,-158,-7817630837847641,-103,8493102646210640,-85,8290840413652418,-71
-6359677931035557,-68,6193823483858582,-122,4970577717423596,-83,5543523259130520,-137,5523902585603221,-116,7936137490333696,-171,4987729506113336,-84,6882853161734495,-138,6081052412950673,-100,-4978591987246101,-154,4606703855477086,-101,-4531713018630070,-154,8384404340689215,-100,4970577716944241,-83,-7596702519252674,-69
-6281233970339843,-71,4912630005867975,-124,8715671432483821,-83,-6336381875980816,-137,8405304770665803,-115,-8772453522210816,-173,8701049066992550,-84,5391166712187904,-142,-6537877914486339,-106,-6133652996702456,-162,-8525409204614622,-99,-5682657340182226,-152,-8576486375821547,-99,8715671432474946,-83,8863358639789818,-69
7773827132952924,-69,6158041670102022,-124,6993348880549499,-85,5079259622389348,-139,4582813864045205,-119,-8051723650203648,-179,6424820434910586,-86,6743127468988203,-140,-5911813884091423,-101,8369867674741582,-156,-4563413771403023,-104,-8128915577781479,-159,-6482240605516801,-101,6993348879336664,-85,8348908907373267,-69
-4662061585230139,-69,-6754670608756075,-123,5856778606344781,-84,-7467732563504384,-145,7878371005281627,-118,-7026429057302528,-174,5956595397009340,-85,-5803715623870089,-140,-8420129669221617,-102,4743713696732669,-155,6052803060943738,-101,-6216799459130380,-154,7370952905331716,-103,5856778605489672,-84,-5667931638512391,-71
7099209993534991,-68,-4749263119208448,-127,6078678056396678,-83,6616571808830737,-138,7745279995758566,-116,6268728106811392,-170,5906068074682041,-84,8566596046647602,-138,6392375831219514,-100,-5032613988205450,-154,5472264614922420,-101,5444903454693587,-153,4564254069340362,-99,6078678055971594,-83,-6763172103089771,-69
