nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
7124746981930788,-55,5599942423967616,-111,4861306747526692,-54,-6953177806054692,-108,8937929255582501,-55,-5647621031733331,-109,8972497407623499,-54,-6057362839022280,-112,-6690750526649057,-61,-4951495728672202,-116,-8561823270932555,-55,-8605470517280800,-113,-8666366247911447,-55,4805236405430197,-54,8122356635907495,-53
6402936467837521,-55,4734651942396848,-111,6552913936490825,-54,-5882839368377384,-109,5786080235089895,-54,7635349678962898,-108,5104722205045701,-53,7630354257477139,-109,8115763026911253,-61,-5025151781538771,-115,-5851611457346603,-54,-4955873469543603,-107,-5788207058698859,-54,6486840794199911,-54,8037122531512557,-53
-7165175008070918,-55,5777940084588845,-109,8567947770617688,-54,5589880730715531,-108,6174653164660550,-60,-5737220796346456,-114,5273344829565701,-56,-5723148734431763,-109,5135312924284427,-57,-5740560693344104,-114,-5041781374891782,-61,-7187603306654506,-114,4820201588353691,-57,5828504074956703,-57,-7448998164189021,-53
6104715821526920,-55,-5098290462395890,-109,8992103686856915,-56,-8668126218283212,-110,5566680849845011,-59,-8864457394919296,-117,7080974763555152,-56,-7604782526020553,-110,5953477199555166,-58,-7254130194256954,-112,7980512413589206,-62,4947683465158711,-119,6452259225404491,-58,8364442653605191,-58,-6948076147238559,-53
-5881358514666977,-55,-4999167853578861,-110,8623118160560514,-55,-5430105595142280,-110,6344410657974725,-61,7988947581807360,-117,7559455731088102,-57,8000703923524497,-120,6857586585286110,-58,7351354222186007,-111,-5803843792854783,-65,5828251273010168,-119,6812244055654433,-58,7683199261166350,-58,-7986157523121391,-53
7589427812831104,-61,-8234654202585290,-109,8742585673740967,-53,6183188201962268,-107,4518297669027086,-56,7470986255758692,-111,4510942661858978,-54,8341789477190286,-108,7184792162010885,-63,-4642063316921750,-119,6434091081171009,-56,-7346776935101898,-109,6490222269936718,-56,4581488221484868,-55,-6379883824510939,-53
-5546206112105505,-54,4697065077157248,-113,5821815245050485,-54,7721064343845413,-108,4896762334371656,-54,7130943456937365,-108,4696068251675871,-53,5841352152822550,-111,-7996080602035074,-59,5992052857176856,-115,8494760031713701,-55,-7737377709707195,-111,7995004994086509,-55,5391660632923290,-54,-6678146857449946,-53
-7546054002018428,-58,-5478967657391532,-110,7401310286440303,-56,-6948401818036112,-112,7854995487101769,-61,5650369438865664,-119,8411391650459329,-57,-5760209762099621,-111,4988996053343821,-61,6861237799630348,-115,6854161761709159,-60,-5424767014240081,-115,4674329894190535,-59,6375968881256166,-59,-6603329081975013,-53
-6385739863473530,-54,-4766901964646412,-108,8965103436353124,-53,7081490101373056,-108,5569564039051236,-57,-7280891378360434,-111,7082808275096434,-55,-5300994180398877,-109,7268862235336539,-56,-7816689432244372,-113,-4517513985706046,-58,-4855876176069054,-113,6139483738910027,-56,4756242995050815,-55,-5813365025204523,-53
-8574831647082343,-56,-8767703292501408,-112,5834719262494548,-53,5144509096277542,-108,4891562861825182,-55,4537280049997616,-111,6637716577525022,-54,6810451944918045,-109,5351533385091515,-58,7825128316642560,-117,5218474415528986,-55,8485535893555954,-109,5887416088665426,-55,6077435201685007,-55,-8725577163122149,-53
-4954391040024210,-56,-6734458354472788,-109,5962020633332076,-54,-7773198028106956,-108,8221671054401994,-62,4533959606758336,-117,6084990936473744,-57,5044571116688203,-112,-7209665694795631,-59,-6595623182136972,-112,-4527897172731016,-59,-5926623162010142,-114,-5868781433763324,-58,5668559583139517,-57,4662673381229037,-53
8153535958907388,-56,5923910865735904,-110,8940770097245755,-53,8372825863432588,-107,8109691704076697,-58,7237263753161152,-112,6043410008974190,-55,-6321854436510985,-110,-6241179854346426,-58,5297128464446467,-113,-5649682483758829,-57,-5064460577841928,-112,-8770272410932042,-57,4858494509397229,-56,8129636759991233,-53
-9005959979412209,-56,7260918515531523,-109,4710017597528704,-53,-6700307834259536,-109,4655391037226415,-54,-7969891744088632,-109,4578866381596741,-53,-6486485645064126,-107,-5657255576349440,-58,6318868283747334,-113,5076410398271072,-54,-8609178146214180,-107,4722831924749231,-54,5816902993060433,-54,-7313081934427626,-53
4555503462923108,-53,5498777008143779,-106,6023423338720145,-54,-5767930201439616,-109,4927147671939648,-54,-4570563746235066,-109,4710615715524543,-53,5370327489169252,-107,7668911586090958,-58,-5646245156485856,-113,8209466973476566,-56,-5533612505857355,-110,5063347434999653,-55,5462903601870914,-54,-8348413694761962,-54
6422547361898104,-54,4752480198620136,-107,8942049578976654,-53,-5725900707633498,-107,8963581845605376,-57,8046416820175088,-113,8985364083861412,-55,-4912593058289612,-110,-7136547699180968,-56,7367637860098056,-113,-5836372959084741,-57,-4589903416792538,-110,-5027367089361669,-55,5529617372536373,-55,8189083267408292,-53
-5387946330432059,-55,4746617207349420,-108,5327212825608727,-53,4865657641061328,-111,8243699255713302,-60,-5650938046818912,-116,6093137196566713,-56,-4632462079147367,-112,6525729592057168,-58,6576368635599490,-112,4621909015233697,-59,-5806857063902474,-113,8836684099674017,-58,4518632426401536,-57,-8807285803102022,-53
5141920631746993,-55,5017877989175926,-107,5040941829414992,-53,5256176885722902,-107,7002179543033258,-58,5190830931708094,-113,5615604435925477,-55,-5419798645275549,-109,-6936549710030045,-58,5377558593023497,-111,8466281626996206,-58,-8243908911911768,-112,6118927667864645,-60,8053615385065312,-57,-6843435909791402,-56
6592983530439184,-59,6603031968241940,-109,6484121924599847,-54,6104370756762736,-111,5191943041804910,-60,6278815760825828,-114,4835538516897723,-56,6032353946248473,-110,7299315296637365,-62,-6605928739392574,-117,6111613527054244,-59,5840340718133224,-112,7024027939133915,-59,7231891061198915,-58,-8748309215841316,-54
-8651298540604422,-56,-5685277749642240,-113,5872875884774284,-54,6419127576756024,-109,6039007918339370,-61,-8642338362868096,-117,7375265935642004,-57,-6912677451813396,-112,6026322333887747,-58,-5470037358242016,-114,8828716240224488,-60,8025917984685674,-114,8233501393943869,-58,5304146390854306,-57,-6990831526380206,-53
-4689155361806317,-54,-7178491100978392,-109,5182445222312522,-54,7283901318019424,-110,8642237480390548,-55,6369066236755225,-109,8822831461195913,-54,6444693724865080,-108,5372014608727230,-62,-5101864129899904,-115,8272906963416061,-55,-8939842858674427,-110,8314875827546742,-55,5180269063814872,-54,-7228750324986922,-53
8930076585918813,-56,4849186411248612,-108,5584842346432671,-53,5338293509027728,-107,6054450711197878,-55,-7236318987873693,-109,7384689833281259,-54,7919976564768648,-109,5777179280854399,-58,-8624019493224719,-113,-6471382376872716,-55,-5319426218378474,-111,-5749234966765916,-55,7470376376817658,-55,6931980705642136,-53
-5854508406122604,-54,8189830966381299,-108,8185864990307528,-53,-6193070545060960,-109,7315068390374770,-57,-7505367379982180,-112,8117159512672091,-55,-7649500932566511,-110,-6674775895287475,-56,7843728713543700,-109,-6666349085280691,-57,-5808204483148883,-112,-5003975218963910,-55,5324109220256879,-55,8465604291419755,-53
-9005671858822576,-59,5430643884195312,-109,8391398406536817,-53,-6906311210868892,-109,4809254197713484,-55,-5260636663952869,-110,6581634358235413,-54,6622503350268251,-109,-6369594002080288,-61,5638277066602794,-114,-5452450758893013,-55,6310412275928376,-111,-5551975665175517,-55,6190462461699518,-55,8078193088659810,-53
6604203136107776,-60,7475880684989380,-109,4610830083729539,-59,-8999368330043214,-113,8660725269294847,-67,-7887091227761408,-126,8832263480620866,-60,8590870767225689,-114,-7808190971684274,-66,-4568002108950538,-120,-5552869028445869,-65,-6352858388000593,-122,-4728482257144003,-64,7725788328530793,-64,5512755469279450,-53
5028094447988798,-55,-5010358266108436,-108,5690445547389658,-53,5588010379873024,-112,6016942480694208,-59,7651925691396136,-113,7361779664451272,-56,8328506559799443,-110,7333854588301759,-58,6106595749909030,-112,4823576374546394,-58,7894239397080366,-111,6078715481424077,-57,6673732000139488,-57,-8204135490145708,-53
-7750856478493512,-54,5151000980046768,-106,5199177393280968,-54,-7699220860119408,-108,7462450609366406,-55,8156395569477148,-109,8198523011325061,-54,6327011840174835,-107,6981005506125927,-58,-5902331635373244,-113,-6173811942479027,-56,7194915654147521,-110,-8857121131895090,-57,7946675820354849,-55,5019574011941622,-54
-4861846799028296,-57,7984716217908272,-110,8474261279413641,-55,-8270905785160624,-110,5127387100175218,-61,-7113818135073984,-117,6795836759919031,-57,7137313192840415,-111,-5038860585764540,-60,-4800021346854616,-114,-7588344450891331,-60,-6058017980334433,-114,-6313602518327936,-59,5943272401503187,-58,4784222567640604,-53
-6299688348837554,-56,8210364725907456,-115,5558865096033382,-53,5077201882694476,-108,4942194923198979,-59,8340215561981808,-115,6671981297112767,-56,-5274277090722953,-111,8881390477299735,-59,-5030014313013634,-115,-4938884143258331,-58,5085037031177922,-112,-7971022473735412,-62,6037085389368360,-57,5946295526264300,-57
-6393196561642185,-55,4745506816995660,-108,7169509536379244,-53,7105415006926059,-108,8115221362886133,-59,-5629888307233024,-113,8549585709953796,-56,-4732399216215331,-111,5661083172102765,-57,4759709938641380,-110,6501840298082054,-58,-5201028240061080,-113,8912003321143792,-57,4873512345740199,-56,-8235558256317878,-53
-6412571530417556,-55,-4561372521575492,-110,8829338606639982,-53,-8921959717987882,-109,4861466493283085,-57,-8680478555008074,-111,6617265097851809,-55,-5905676818033999,-108,8567760902957804,-57,-5802069857348416,-115,4894583364988230,-56,-7681735623040113,-112,4589231908233566,-55,6069264901260372,-55,-6810730277251682,-53
6784176521940612,-54,-5873904608520238,-108,7515421098181923,-53,5107137620016552,-108,7292986267977372,-56,4538429544941818,-110,5731028724311285,-54,5076116147972282,-108,5024723395232688,-56,6788076236617034,-111,-4973484432472617,-59,5235739418855420,-113,8806075682347222,-57,5136304718795558,-55,-7721317432061393,-54
5299111920348148,-54,8498318101070627,-107,8121195972427880,-53,-6741132234999856,-109,5505311394096442,-57,-5633220102401784,-111,7041834752819933,-55,-7190728965007676,-109,5428532348414557,-56,6223192006453672,-109,4600766496416313,-57,-5020860591175260,-112,7728915596622714,-56,8157563867950278,-56,-8533905946524728,-53
5421268162086893,-54,-5919226541432886,-108,7405800388020988,-53,-5119453967084230,-107,4758677480156391,-55,6366464336031572,-109,6546934874643048,-54,5031957696593425,-107,5700142985192458,-56,-5448236953162821,-109,-4847601673013821,-55,-7008662767543834,-108,-7990120721670372,-57,8201149524140602,-55,8775429492862651,-55
-7722969278369503,-54,-4883959208105924,-108,7911876775443224,-55,7462153720297802,-109,7307739667710581,-55,6804663369344761,-109,8113092338242178,-54,8476513925526201,-110,-6495633332414667,-65,7053122840447762,-120,6140571082292126,-56,7637341242046718,-110,6127884298439754,-56,7911797184167134,-55,-6976300529606650,-54
4882176172777380,-55,-7992035833553080,-109,6422028840496937,-53,-5411047541474556,-108,8115753316592962,-59,-4967220121225120,-113,8549865918532165,-56,-5416580543942185,-111,-4694039757658107,-57,-5414749627540361,-113,8425685120235326,-58,8268945323489592,-112,-7699155160647102,-61,5696870490285268,-56,6086484214743249,-57
6477923438388434,-55,7623789937246376,-110,4784870839257051,-53,-6707348489512384,-111,6974758261934623,-56,-8614016996451206,-111,5604597997131289,-54,-4759782597979488,-110,-6895294413870900,-58,-7657826319931674,-112,6624481106737356,-56,8752719831484535,-112,4900657503269631,-56,8621236865787034,-56,-5120054036139908,-53
7749999084973630,-55,-8585228398199474,-109,8867452348364715,-53,-5786147052484320,-109,8572909808774691,-57,8513601920073720,-112,8787372009910422,-55,4849618517761229,-108,7635847606933779,-57,-4805327326316748,-111,-5065208353453782,-56,-7278742841077219,-110,-4989138199947572,-58,4659790852197041,-55,4821907602910947,-55
7882254948646260,-55,-7908933543308688,-111,9004885219662430,-53,5749307006672000,-111,8113654301164306,-56,-5740036442894910,-110,6044886308884278,-54,-4821346503719301,-109,-4602904273882901,-56,5393396793523780,-111,5048155241500624,-55,8782734005871455,-111,5493406209118347,-56,8006177039643512,-55,-6180253580173578,-54
-7136217939176701,-56,-8752629472419220,-110,6163798727323072,-55,-5409180721569456,-109,5602946293027172,-63,-8952832852544128,-117,7104002651668153,-58,-7892349470987447,-112,6412132121310660,-59,-6918823488322462,-114,7685801249367533,-62,-5001322737964772,-116,7372857277481601,-59,8289613721214270,-59,-8011084328947038,-53
-5666463689584192,-54,5038403943080414,-107,6533762164335832,-53,-6976761941651632,-107,4787873072296661,-55,-8620505230723917,-111,6566987647969573,-54,8652648314143164,-109,-8009058528971439,-57,6113764723637975,-113,7194184497933604,-56,5824251219356924,-109,6379310466895770,-57,6267261864701690,-55,-4584116774089825,-54
7933955701271190,-54,8524912818828514,-107,4728776362459529,-53,-5538102057467280,-107,5283555095811246,-54,6837791845257530,-112,4878013608087519,-53,-4664788042930765,-107,4570316584495039,-56,5824262992655134,-111,-7922024439747951,-55,4782162426304021,-108,-5636866147500431,-55,6463815795467128,-54,7854861303202002,-54
-7170380734259260,-54,4861762769170288,-107,8725014369326418,-53,-6982238830140217,-107,4604967072920951,-56,8055399866927776,-113,4554001316826797,-54,-8909679421913277,-109,-8335581285386320,-56,6414808774614958,-111,6260107994311620,-58,-5464275452476079,-111,-6770554286808415,-56,5974082743131736,-55,5104024680310610,-53
-5117533283300963,-56,5700889656109028,-112,7062577550832865,-54,6177025817728832,-108,7739116316973904,-55,6393307163943300,-112,8349117481662430,-54,4696062495852877,-109,-8888558270370218,-60,-6962026120713870,-114,8206190379119732,-55,4748361086877868,-109,7928422933170663,-55,8883177182754550,-55,-8039115247364912,-53
5701967510865041,-58,-8477966113939840,-113,6985376374727533,-60,-4934510243410181,-114,5913460623441617,-63,-6515693480296944,-119,7298199649256215,-58,-7272238704737730,-112,5875812103429944,-64,-5492160256565776,-120,5512582103883193,-63,-8464853478206123,-117,8450488155598164,-63,8748484705009692,-63,-8700390202855940,-53
4827414336015362,-53,8853585634539424,-112,6890722440478027,-53,-8890179931096152,-108,7853071575270711,-55,8782469531224472,-109,8410361492837630,-54,6593606450480215,-107,-8072118575721469,-56,5227114771574815,-110,7582570573214776,-59,7230869119509585,-113,-7124297254069622,-56,5188811330174472,-54,6183493755519870,-54
-7296992098684406,-54,4593219854049414,-107,7353111128695881,-53,8526576474441738,-109,8844734644205457,-57,8444501997445632,-111,8925597307501007,-55,7749471109374698,-110,8795030869527011,-56,-7244634265107136,-110,-8233258806698498,-58,-7797474509384224,-112,6736716167852386,-56,6390507481718464,-55,-4747584211431398,-53
5582122077385595,-54,-7581360928932269,-108,7338055719736742,-54,5145969738251584,-114,5705068493480792,-55,8361098514687955,-111,7168450926296873,-54,5141866779781357,-107,-4953473398435532,-57,-4932352691806018,-111,8330998765158527,-56,-7564393107672960,-109,5854262065940760,-56,6500862801506139,-55,-8111308687391974,-54
7832426455677956,-55,-7940526634098500,-109,8884075054053840,-53,7041035586993512,-109,4765172529740762,-57,-7600696686137856,-112,6551401259165343,-55,-6372414162305077,-109,5022072140602592,-56,-4976922105921068,-111,8602113403056766,-57,-5889416904773754,-110,4661564421065487,-55,5584863226386392,-55,-7518114209309956,-53
7159059996556094,-54,-8704709341150252,-108,5939780632187170,-53,6937901319705290,-110,7168567786474319,-55,6190057134308848,-109,8035466285405706,-54,-7019686580335163,-109,5375098181176192,-56,-5229146169561722,-110,5049339026711931,-55,5392508648316563,-109,7736888117300027,-55,4623372021373588,-54,-7536457434313848,-53
8930637839993830,-55,-8999768116562944,-115,6681597725270199,-53,-4507008188296090,-107,6354242956170802,-58,8315539749533864,-112,5349482798330360,-55,4911723083915567,-108,-8813047043598426,-57,-4709197526436434,-112,7416101014310395,-58,5422446191588218,-112,-5104996536443228,-57,6591215164341672,-56,6976213012627304,-54
5683252855645766,-57,-7908176000947008,-111,6698497144419454,-57,8746851096327432,-113,5627605234888451,-69,7246499017562112,-125,7119618085098650,-61,-7449988251687530,-115,-7039993610463232,-62,-5201651380713446,-115,8065856206555294,-70,-7055350962259300,-123,-7008486359656376,-62,7194478439734148,-62,8774344609460251,-53
-7157054276820486,-56,6616737332520898,-110,8573848897067046,-54,4963126881928804,-109,6685904047241349,-55,8139789655013778,-109,7760236462349718,-54,-5765062351929851,-110,8298586647401993,-59,-7098145546869434,-116,-7207011580331617,-55,7030991059663479,-109,-6688349914868992,-55,8124168789322123,-55,7415318653624580,-53
-5262783980876179,-56,4723500685466008,-112,7634051684836218,-56,8150194254260838,-111,8100722512883337,-65,-6228364212413440,-120,8541944847685822,-59,6988392936448125,-113,6404601190234044,-60,-4569307280192292,-116,8818744996119185,-64,-5714410114310982,-118,6955772752491493,-60,7349997499690284,-60,-8524088770782456,-53
-5872577662363112,-56,6045880471066472,-111,7016976790849136,-53,-4627480781923564,-110,6313129517182145,-55,4931985125226240,-115,7540796740547140,-54,5345100714939747,-108,4996739761561470,-58,4574514040694295,-111,7296460196092107,-55,5634449284332072,-109,7921052666287291,-55,8672256894245992,-55,-8226981804457978,-53
-7003081824260554,-55,7721333514868363,-108,6867308932723684,-53,9003123141691160,-109,5286229269378621,-56,-5400650799428882,-110,4879247910054230,-54,-5373513764544807,-107,8435779467131647,-58,7546114203455780,-113,-4846038568814793,-56,-6477931288541294,-111,-5474187404063763,-57,7164945076064818,-56,6881713144028237,-54
-5698927695409939,-54,-7583931532404516,-109,8955284191959527,-53,-5736788030645150,-107,4560175712033551,-55,4530171018647504,-111,6408932147785353,-54,-5774631620765336,-108,6611794456044676,-56,5622758135592096,-115,4743498337101726,-55,-7222253898151134,-109,8049395565124064,-55,8539948242675550,-55,-8489806691449691,-53
-8697675513631668,-54,5664506893252008,-108,8521951927781212,-55,4562510260378312,-110,7933070668750148,-55,-5224953064671621,-110,8453091045018618,-54,7351402000563529,-109,-4848767809527742,-60,8706391336807469,-115,-6393643593174692,-58,-6063281079999043,-113,-7605835545556628,-58,8479303026945334,-55,8079352281657981,-56
6938343565322278,-54,6412913196101504,-113,6579047891209711,-53,8293219483975648,-107,4753899027375336,-55,6895445698784356,-110,6543646978290398,-54,-8837910937867213,-110,5807529265142388,-56,8949949879148924,-110,-5422887484425945,-56,5686572347208625,-109,6154268491463106,-60,6891186218339128,-55,-8044002993601081,-58
5852158949374871,-54,-8024824614945394,-108,7848253678361896,-53,-6146363697992064,-110,7662990753079648,-56,5736110312087334,-112,5874609970041676,-54,-5444757273855799,-109,-6230561938271070,-56,6113444219821890,-110,-7146420803044172,-56,6975955075264028,-109,-6688491370657620,-55,7134602332076654,-55,8443998934358771,-53
-7024679032854782,-54,5403965206963804,-108,8707766552398418,-55,-5827669793495136,-110,7441102887175758,-55,8827105902531621,-110,8186787915893542,-54,4742873076488044,-107,7843101548843308,-59,5686085809889092,-113,4510774913178866,-55,7174129466600968,-108,5000968759981574,-55,8212937985957689,-55,-5484605163816596,-53
-8113939427649125,-55,8647651657477174,-109,6156866507815896,-53,-7946290788307521,-109,6889648134298086,-55,-6176808026208459,-111,7877590592349756,-54,6627968355581788,-108,7301926364856047,-57,4867011033525872,-114,7480551841574111,-55,-6479360915273636,-110,4653016716394061,-54,4974725980659672,-54,-8424715022121563,-53
5418237693901786,-54,-7797639057733208,-111,7858865267505423,-53,-5030432939286688,-107,4510876282335444,-55,-4889507983944250,-109,6374194967874816,-54,-6840753545272038,-110,4646532739707645,-56,-7183190976069270,-109,7772762935749851,-56,7061167827777223,-110,6209647837728748,-55,6607657983240334,-55,-8464653515369463,-53
-4788338708059084,-54,-5704470264974786,-107,6941922421465187,-53,5709622087749792,-107,7074101434641866,-56,8338739687957362,-112,5644370698761218,-54,-6064462986061300,-110,-6905808956218498,-57,-5059236571227733,-112,5848057190693191,-56,-7041766044534524,-111,4790305425167883,-57,4962792263240810,-55,-8694144982683159,-55
-4744752794188966,-56,6697738152043152,-109,8267468978129286,-53,-5409256791267840,-109,5169567428753703,-55,8172031434449294,-109,6823732401816740,-54,5808886510385884,-107,8809941322218882,-59,7457650164421120,-121,6244600904366960,-55,-6020645583265243,-110,6795222237005640,-55,7699405243036493,-55,-7949434889703015,-53
6400711089659966,-55,-5597827457329449,-108,6872268162362368,-54,-6156682005294828,-108,8605033549250666,-55,-6260853535739192,-111,8803820294158203,-54,6734777442639968,-109,4565618035779476,-58,-8161087870611356,-113,8504236922881283,-55,-7042322183929328,-110,4537469588676859,-54,4770871008592062,-54,-8566547413236663,-53
-6375745998198138,-54,-4992244931553148,-107,8874911623590481,-53,8753445725783584,-107,8925705658539102,-56,7989520537275820,-110,6340173868106097,-54,6224761768571432,-110,-6669892075230654,-56,5458070959447355,-110,7421345436207639,-56,-6712724180451206,-113,6011626887815882,-59,7598338688078240,-55,-7126284237457587,-57
7894056792187838,-56,-5905326586229159,-107,4802830800793113,-55,-6866091912451968,-109,5876419455237484,-61,7278617243179792,-117,7275306243572193,-57,-6607128659351957,-114,-6197065305582484,-59,5382877219038738,-112,-8191061272807844,-62,-5787051264143094,-115,-7220947964683464,-59,7632068592804606,-59,8522003744481484,-53
-5114692442720601,-58,5150511188247935,-110,5389021211833210,-60,-8841229012554564,-114,4591796378194639,-61,-5312816380460428,-116,6431113816097266,-57,-5511499307461528,-112,6804759097270810,-65,-6704129665295056,-122,8923500265852127,-62,4605132663424655,-118,4887047576505489,-61,5061475028237019,-61,-8696795112770969,-53
4847961717616738,-53,5306625995848754,-106,6969563324792515,-54,-4514938045138864,-110,6168856341255659,-54,-8200612581551471,-109,5270868915063351,-53,-4786869517292077,-109,5907880019565460,-60,8374896371236342,-114,6545780793352149,-55,-8404871848984174,-108,6730402043963569,-55,6955088967001706,-54,-8716218090396289,-54
-5830890454394611,-54,7528711461720818,-109,7359425796358102,-53,6917782876364208,-107,5894281810233716,-56,-5156621634174528,-110,5152231105471226,-54,5542258302044825,-108,-7050821937216664,-56,6356004392345982,-111,6475588887157743,-56,5021287296696290,-110,-4601864400471364,-59,7331791610548275,-55,5653448952192072,-57
-4583596635900292,-54,-5034291059420265,-107,8791278123191977,-53,6165613789696304,-107,5520342645503578,-57,4528348912371392,-114,7051441424453212,-55,7347518165643226,-112,-5493425863137053,-56,5776887895238233,-109,7918820794139519,-57,8312022914257937,-111,-6136061864269171,-58,5172354708820345,-55,5342705108433582,-55
-4795330120956243,-54,-5003654569366728,-111,6691551352951188,-53,-4985580193946142,-107,7128166951439402,-56,-6943426572362010,-111,5665898871877010,-54,-7338933249291577,-113,-6802322352024517,-57,5387382108287164,-111,5850810478914377,-56,7539990930174339,-113,4899298605804237,-57,4954156200432082,-55,-8907462131917591,-55
5831144997914836,-54,8451587688725420,-108,8900372338039346,-53,-8386706458656226,-108,7434888863413938,-59,-6568632187330100,-113,8183368831332492,-56,4657315318748220,-110,7633523386064934,-56,-6541123452495760,-116,5902049243853965,-58,6310651148362973,-112,4554517848514213,-55,4946316508162075,-55,-8293737310005872,-53
-5211868344025673,-56,-7270157559235478,-109,5574229542055989,-56,8420039757153400,-111,5710252550245680,-61,-5141989401271860,-115,7171707085133618,-57,-4825709848004199,-115,-8544498779789576,-61,6979404179746119,-116,7255723077496566,-64,5038609687118975,-119,-7637533395102505,-61,6103551662452692,-60,5635471681809487,-53
8895223401792827,-54,-4709525398394258,-108,7988198068159703,-53,5001959045096041,-107,4716617135746421,-55,-5439247059202304,-113,6517937584082388,-54,-7629817538841973,-110,-5090366164594231,-55,-8951986590421814,-109,-5354618834580721,-63,-6765069175522490,-120,-5111282644416812,-55,8784732369131526,-55,5240722117765906,-53
7880429167779520,-61,4995028846629536,-111,8417357040825329,-53,8167178058188720,-108,7128811032999097,-59,4529813311058920,-113,8013153026344800,-56,6942359582494592,-111,-8441509043032437,-63,8272769071213188,-119,4858215380689373,-57,6609195508720611,-110,4726316801891992,-57,6622494684835969,-56,-6428223683312146,-54
-4559839977288636,-53,7173782629140234,-107,5351495358809553,-53,7947686608209050,-107,7054831486484055,-55,8280261442988098,-109,7971466170497273,-54,5885863530082991,-107,7598646249601104,-56,8538899257828978,-110,4604390493899980,-56,6149362868417274,-110,6101518371750542,-55,4992419045681951,-54,-5504104445955307,-53
5322792342844951,-54,-5273949798946464,-110,8981432781435799,-53,-7131545216967616,-110,4665148172020471,-57,6439999364530356,-111,6482277311121385,-55,-6740787625224558,-110,-4769145608560973,-56,-6387801952766464,-115,-6340937583053710,-62,7642322604233235,-115,-4868222758296187,-56,6295202367364421,-56,6965471456129948,-53
7246244234866290,-55,-5507737628922224,-111,5768652302337366,-53,-6093254466556296,-107,8633752496335076,-61,6461305361946304,-115,8818499251607808,-57,4726406412930965,-110,-5378763835596386,-57,-6470253852307856,-110,8377137295023292,-64,6165525696194682,-118,-5313317450479017,-57,5837502866492918,-57,8198387234182092,-53
5399735009939484,-56,4771378291917484,-107,6933159565549668,-55,-6540612951355360,-112,5258720634286409,-60,-6363630148240576,-114,4866535964011548,-56,5708587275782757,-111,6186983490427749,-59,-7007955125746318,-113,5910711852484047,-59,6057017763473511,-113,6048847671455898,-58,8262085112712580,-58,-6594361531636608,-53
4757542261496368,-59,7715826445285014,-109,4966970541482456,-55,-7548628107185564,-109,7568016245564297,-59,-4728653605607756,-113,8256308514518729,-56,-8332270569713639,-110,-7474084459419876,-63,5497450627991832,-119,5203491479390050,-58,-5456416795019641,-111,4969926340033178,-58,7175093318464000,-58,-6238959528354609,-53
-6734484404840790,-56,-5071965377343224,-109,4688441495544896,-55,8160723529343764,-110,4619992637980563,-59,6221822655175072,-116,6450828958027596,-56,-7880871015287286,-111,-4898841479724094,-59,-8699502022749100,-112,4851707271199584,-59,6853694240123494,-113,-6033178691137355,-66,5065134544363184,-58,5364323704984997,-60
6667812960995652,-56,5196153414524294,-108,8800011901456734,-53,8952204763439703,-107,5285512192805814,-55,-7175414715721262,-109,6899830540235387,-54,-4521898445164797,-109,-7571933862682002,-58,5456165224848438,-111,6863043481295128,-55,-5388601663329037,-108,5916551748459877,-55,4609955637312321,-54,-5780051338024823,-53
-7795986831570480,-56,4544973275518896,-110,5992886615684754,-57,4877995372504872,-111,5411941673879930,-59,-4719624446308620,-113,6981864866328553,-56,-8628537824848378,-111,5360942520779831,-60,-6235839019168788,-115,7447974621813131,-62,7261520121125479,-118,7222936176233114,-60,6907804101212694,-59,-4709052572306399,-53
-7259373631395324,-57,-7045606955489668,-108,7932656123751859,-56,-4648832048905048,-112,6948185445964671,-62,7444867869565248,-118,5593911456695359,-57,4930885485892036,-111,5156713844974180,-60,7758284971984454,-115,-7832593447692235,-61,4602115137837334,-115,4961668484512251,-62,5877464538726758,-59,-7603744162385371,-56
6395762431904082,-54,4601103591315292,-109,5968415989802122,-54,6981241167854912,-111,5193302958646738,-54,-6522791207283082,-110,4836171757638840,-53,-6952641905974532,-107,-7082086801462508,-59,-4578942528745848,-116,-8473791329520889,-55,5379174480963776,-108,-8916421754612295,-55,5727348703795253,-54,7011270968177748,-53
-4753871768837958,-53,5183788201163856,-109,5519907320292244,-53,-6951278207485016,-110,4722181087527652,-54,6734362782969144,-109,4611595492469557,-53,7782540366692153,-108,6351777906681066,-56,5673244518150102,-112,-7567940401139157,-56,-7168344430035058,-109,-4864649977832367,-58,5776093086293220,-54,7585901231212107,-57
5955649862410344,-54,6171558781638740,-107,7771764265181910,-53,5580579124821856,-107,4976547667892929,-57,-7693921148839216,-111,6695129307595800,-55,-5602204570987829,-108,-6657217061834680,-56,6750440182127278,-109,6916392231913101,-58,5012608567865295,-113,-4928119003856404,-56,4538708938353986,-55,4889997400329920,-53
