nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-7841970033473854,-55,6206293597852311,-108,8629599043725868,-57,-8016661945860556,-111,7103708006124546,-64,-8812772406942848,-118,5656169793184370,-58,-5270324526632959,-111,5477347468126712,-58,-7784414706465152,-119,5320653062475639,-62,-8830458347551195,-118,5809888284531439,-58,7325626231973436,-57,-7143528726343809,-54
-6557858120072151,-54,8005673410164096,-114,5598245254396661,-53,-6979640530778656,-107,5767714111884468,-56,5229889060962704,-110,5096614084376258,-54,-7513551215008341,-115,5601162878977103,-59,-6994333648644745,-112,7122070433670360,-55,5876944657877036,-109,7472143113606429,-55,5590868698012982,-53,-6019018288527654,-54
-7607750778781896,-58,6262356356508969,-108,6783097198556687,-60,5030456066560704,-115,5619359589539631,-64,8688007404633600,-120,5030640690161791,-58,4647182353958870,-111,5539579237325170,-63,5616835258544473,-116,5443188944064102,-62,-5058255386140879,-114,8212978562726686,-62,6075758190185546,-60,-6087794483731455,-54
-7188031351657905,-54,-6825399950234731,-107,4532248080600207,-54,-7613621869550020,-108,8157949129605148,-59,-8847363716812896,-113,8572063539218221,-56,-8570464662202707,-111,-5271987631950456,-56,-5852477253383224,-109,-7568922275276517,-58,6080763824151208,-112,-7164218200769586,-56,7491883735942276,-55,8613259777269835,-54
-8846113161196656,-57,-5512154452075794,-108,6758734062658488,-58,-5534776864184808,-115,6548223799609244,-63,6959179459141088,-117,7679919044346601,-58,8914300311874081,-113,7392340734154457,-61,5941944917502812,-116,-7866316711665303,-61,6334446740644929,-115,-7583615640173528,-65,5810852862365303,-58,5877548335874466,-59
5737088617173771,-55,-8765377300555176,-112,7747869410642066,-54,6229117295570880,-111,7545688516124183,-57,-5940485062750512,-111,8244120327781576,-55,-5710847163080840,-114,7589943403569067,-62,-4948471102318832,-119,-5244033761979305,-55,-5904946568482336,-111,-5184737329138922,-55,7745677566518352,-54,6029164241087733,-54
4940260874522006,-54,-6347049543132328,-108,7955249869782973,-56,-5367159391652312,-111,5652893402060652,-61,-7961647626705664,-116,7135596487902814,-57,-8662799829759870,-115,-8022350360188625,-58,4536702038800617,-112,8725323840458055,-60,-4937444352250079,-113,-5841019400074111,-58,7102718200763417,-56,7407195963598898,-55
6306640180274328,-54,-8455339958232000,-112,4600150475973684,-53,8810175836317286,-107,7847439431674110,-57,4637569649200784,-111,8407345038750350,-55,-4737328600694667,-109,-8193874423997019,-57,-5192381123992774,-111,-5019312677785563,-55,7593467597043869,-108,-7067781283784817,-55,8628704892313876,-54,7377806415501088,-54
7032055552945242,-57,-7364755828194709,-110,7293771152524849,-61,8872423136101224,-115,4984134844669018,-70,5492686555643904,-127,4737778786437342,-61,5712817053871970,-116,-5437938150921844,-62,-4948071231363520,-115,6615540130543935,-70,7509004475573138,-125,-5412096197286907,-62,5507181507157323,-61,8851683709976660,-54
5548910466409012,-56,-4757099174486434,-107,6472396301209449,-59,-5757167012636960,-113,6614788628673278,-62,7056872623219968,-119,5458054562133615,-57,4915598984371605,-112,-8755396449066817,-62,-5721302157254100,-118,5885955751974607,-61,4556258149226562,-120,6033030109764794,-63,6037135612167696,-59,-9001073985977901,-57
-5063484458905120,-53,4697795238347506,-107,7625257502474228,-54,-6400782576009248,-111,5856352808138111,-57,8095812895310384,-112,7262873856054634,-55,6686079397343557,-110,5863366051738374,-56,8212952473220256,-113,8343490458492932,-57,-7090270348336176,-114,5017555640492420,-55,7178835333562040,-54,-6295467346127311,-54
-6072396382316115,-53,-5756615793845892,-108,5503273572215258,-53,-5331011362738768,-111,6638712223401003,-56,-7727885495005024,-111,5467915681091719,-54,-6815692528949301,-108,5357958645255784,-56,-5264349519790640,-111,8234191875443120,-56,7674047263256832,-109,6796075260349452,-55,5370475221664054,-53,-5699086346516659,-54
-4895995414773544,-56,5000358958068720,-108,4854200005553080,-54,6291472959174204,-108,4683942042913975,-58,-6091134751969376,-113,4592885763775578,-55,4617718181348436,-109,-6793037009598250,-59,5976222961014470,-115,-8757961219042317,-57,-4525286207230417,-109,-5228110235720940,-56,8354079761124085,-55,5636842353125093,-54
-8406212394413412,-54,-4921364174231233,-107,5147228547607512,-53,8602687321257564,-107,5136920979296341,-57,7120194414916096,-112,6802151925411646,-55,5523547809020687,-108,7262399102792432,-60,-7745218523644818,-114,8088685202170245,-56,-5275323009879488,-109,8542585146094771,-56,5145477420448525,-53,-7476931708579834,-55
6155920377352116,-53,-7079764689086734,-106,4722133993158664,-53,5652609416940160,-108,5098975818659852,-56,-8976946079421552,-110,4792050249829156,-54,8624290775674172,-111,6337867160429715,-58,4734903348446517,-111,4534648223007305,-56,-6280658108114446,-115,6119115013114734,-56,4711326818109686,-53,-5849317009164261,-55
8480379060088433,-55,8183288462216922,-108,7884668308719242,-54,8000149299038720,-113,7654415604597225,-57,-8312578129371728,-111,8303303350426621,-55,-4933157021884154,-108,7150744721300556,-58,-6671660234730744,-113,5045205258669972,-55,7512211245048207,-112,5939048348832542,-55,7648873261726667,-54,-6993734898072993,-54
8273925924193452,-57,-8358719450736192,-116,6219370994916136,-60,-5512942073603888,-114,8435709273532711,-66,-7540865727317504,-120,6163688598630511,-59,8465545278742901,-117,-5869098963836855,-62,7368555629441780,-118,7731436080084583,-64,-4741466146965485,-118,-7872479887631418,-63,5571664234704785,-60,6363358593574176,-55
8952084472081759,-55,8176479559435952,-108,7466032204846060,-55,6294010449467956,-110,5501900022546614,-59,4584315056405856,-113,7039652674865523,-56,-4823121784114569,-111,8795329639903213,-58,8198791274960060,-113,-5040243197603274,-57,5270055483853218,-111,-5140627021213337,-60,6841650092418317,-55,6767760883545505,-58
-5400373759904358,-55,-6165310423207350,-108,5274678804448375,-55,-6053523023763358,-109,7436686755013498,-60,6064418366131328,-114,5787215193748189,-56,8465588011247052,-110,-5297485821106832,-58,4884019153275332,-111,-7532320142045826,-58,8347117740815173,-113,-6414902981576329,-57,4624056298935267,-55,6247794752001024,-54
-8722261263546784,-54,-6370594951595530,-107,5232154089629966,-53,5322716483788395,-107,6498781241643971,-56,-5795561132838608,-110,5409982326979466,-54,-7013925732938480,-109,4684608910657635,-56,6376852749711628,-112,6159699359774242,-55,5616665129283870,-108,8502003815103060,-55,5030739029286000,-53,-7611132477892622,-54
-6344867171624720,-53,-5069712195457056,-107,4630202835507397,-53,7815111300078600,-107,6558320928663171,-56,5443232892090632,-110,5434708059362856,-54,5336305201317353,-108,-5386713730811198,-56,-4540705761625049,-110,5279750710670254,-58,4792839809772132,-111,-8133552106287269,-57,9005338195867881,-54,8135233000329012,-56
-4910828352816200,-56,-4861700506023808,-113,5678074940586607,-60,-5541761192240436,-116,7080376748262848,-63,4788975136612208,-117,7985885309108726,-58,6790409739285104,-113,4890631671321376,-63,-7864805534115110,-118,7359320330931557,-64,6797782694892723,-118,8570291836787154,-63,5593919065410156,-60,-6899842967209791,-55
-8145529230220550,-54,8260653367625216,-112,5436114358245862,-53,6412586324938968,-107,7258685363151859,-56,-6396167015114320,-111,5717535543981374,-54,-4639047356308904,-109,-8444346983209728,-57,4711902639414541,-112,7030823845595054,-55,-7035241671649802,-115,4919737099792622,-55,5246630258064241,-53,-8446002511929083,-55
-4714776716724818,-53,-6249623698512926,-107,7584293934045170,-54,8938320166900452,-110,7523913433327553,-57,4985728223879024,-111,8232216437230236,-55,-8449680599396417,-110,5395752677597983,-56,-6326231488167572,-112,-5749668739176846,-56,-6588698173216868,-110,-5662656985261815,-60,7132764013754597,-54,7150759464234100,-59
8006016313370315,-55,4629438290105984,-112,6532035821916745,-53,-6582566561406895,-107,5942113483897846,-55,5627327221865400,-109,7315859494533166,-54,6001728506083452,-107,-4680687537968113,-58,7290459533264459,-111,-5983027968931881,-54,6988492274222122,-107,-6275570940054887,-54,6468981577057088,-53,8737900583116435,-54
6630275170432945,-54,-5062119131378624,-110,7004746719247933,-54,5352256740330064,-111,8312228828946744,-58,5836236225471504,-112,6118410795023725,-55,8569718342561447,-111,7020297512078073,-57,8393863622007199,-111,5911056016252690,-56,4641688187634018,-110,4710602386145863,-55,6643816235409651,-54,-6386289565888032,-54
4573899987331243,-54,4688610815781126,-108,8952476896735146,-55,5767924360579982,-109,6893075068109450,-58,7130919623622080,-113,5571682897309804,-55,7018375247697223,-109,5563095660797750,-57,6055464391861091,-112,8762429150505421,-57,-6782936552795240,-114,7162762405651586,-56,7892018399669718,-55,-8174895816863755,-54
-6593371356481412,-55,6822412769336248,-111,5678303184521465,-57,7541379182256794,-112,5354740238268489,-64,6167102312147968,-118,4910764313396823,-58,-6278496833043303,-114,7324258153406034,-59,-4943064201910764,-112,-4764047076564808,-64,5324957146968948,-126,7175381682263383,-59,4859535528681089,-57,-6649822000427472,-54
-6908283037804900,-54,4590160255979168,-111,8174393674797616,-55,7618266719023744,-110,6565127100938343,-59,5727282081627072,-114,7689824961002151,-56,6692540459429306,-113,6436166086391088,-57,4956443820479040,-114,7808665415198400,-58,5150505649440852,-112,5170249396995144,-56,7620407304379263,-55,-6111151891930682,-54
8659910571875454,-56,-5828181743736416,-112,4533229688273851,-53,-5102322205831100,-107,7005261359571246,-57,-7967365262003216,-111,7943411414322942,-55,-5874336122537377,-108,6551675933753917,-58,-8703217567694128,-112,5299066771665824,-55,-5952271301119068,-109,6118026263385063,-55,8277050411297676,-54,-6657719702278362,-54
8712178914565488,-59,-8895920132516322,-109,8813221002594104,-54,-6262002708854242,-108,8936585048485069,-57,7236535429488128,-113,8971822679291216,-55,-7437117571947853,-109,7986836013585592,-62,-8378515057387666,-115,-6172952254782470,-55,5276730547016999,-111,-6110555098426332,-55,8532056671091791,-54,6450846431327847,-54
-8445383764692224,-54,-7260913123990718,-107,4817087221553399,-54,8674439484743850,-108,5697278873534027,-60,-6348808381904096,-114,5065398603453991,-56,-5321888502697823,-112,-5136717757536462,-56,6579287088986990,-110,5935141460327719,-59,7082673473773244,-113,-8789650149990993,-57,8691477839192522,-55,4554468857035490,-54
6821982902146074,-54,-7311725983116082,-108,8823681200143423,-54,8562305245526944,-112,4744783802630501,-56,-5488652294072828,-110,4622619015826449,-54,4903613832360935,-115,7623258292881857,-60,-5443413361194482,-115,5438600721437150,-55,-8576013549213145,-114,5676827543089708,-55,8817331101117174,-54,-5799069608368476,-54
-8707371486681138,-54,7442070099736260,-109,8577570274543224,-54,-4845035836534032,-108,8682830371683665,-57,6584629993014528,-112,8843527760620846,-55,8818569183575474,-110,4916446160603568,-58,-5024135532551162,-113,-8684450552820907,-56,-6410835942346805,-109,-7455339012670016,-56,8551797646230872,-54,7852351841879623,-55
4922123768052391,-55,-7676672007327009,-108,6414197179008596,-58,8311312965885720,-112,8461938507228774,-63,-4844611073468288,-117,8730313065175562,-58,-7373646613617537,-113,-8102823515694691,-60,7630572929856401,-117,5090569763052832,-63,-7594084728828732,-120,-7466502295313087,-60,5475242008832286,-58,6141488705100083,-54
5636045596236373,-53,-8491185393038468,-109,8368697278967649,-54,6934487793949218,-109,5230218892511253,-56,-8961910892380200,-110,4853329975942271,-54,7090663164286905,-112,6145859656189007,-56,-5290773284949405,-110,-8647338818314299,-57,-5975429804706901,-110,7288760988127427,-58,7946811935768978,-54,-8261340908892893,-57
5851573984320598,-55,7411076044467578,-108,5696589344743354,-53,5130299620378932,-107,6998711506327663,-56,-8344694314805748,-110,5614213616524657,-54,-7450435458053223,-108,6234135621560588,-58,-7045274016959026,-112,-8582414445777472,-55,7271179673681052,-112,-7803147493082398,-55,5499836844401657,-53,6389689937426886,-54
-5414294001257595,-54,5408246003608028,-110,5488700130611675,-54,8976563806504743,-109,6299917833828440,-60,4669716714102272,-117,5326566211819253,-56,-7941284350234753,-111,7627848525273898,-57,-6757648955053874,-110,-9000970168472381,-58,4601108998611028,-111,6254726882075414,-58,4842306717902292,-54,-5817224578376542,-56
-4802144219172384,-54,4881486958499046,-108,5138968781111091,-53,8495931178280848,-108,6355838766007339,-56,-4901675092592076,-110,5350154492929864,-54,-5357250296075240,-107,6040494799349966,-58,5779495549898200,-112,7505898715337316,-55,-5631520654695095,-109,8260960565256061,-55,5072088300274896,-53,-7335057420312099,-54
-5752684919565728,-53,4819250401159266,-107,5761094598205502,-53,6390999574384962,-107,4566638415960371,-55,-7095298288679824,-110,6413471925323275,-54,5074888231008847,-112,-6760015548154962,-58,5188397097392742,-113,6151789467796074,-55,8102888982410849,-110,5306787524276704,-55,5745896425331975,-53,-8318857336690031,-55
8873844079272858,-56,8281924161393168,-109,6912207107077138,-54,-8806025393681520,-109,5250077586312971,-57,-7871731176299808,-111,6876663065962341,-55,-6084447816618621,-108,5294688040338803,-58,4655253537259142,-116,-8042026389721129,-56,5336466329677768,-115,-6718354379636428,-56,6432557471758597,-54,4703693424195968,-54
5136546924458782,-55,-4744635611851304,-108,6674006594581697,-58,8671338523682276,-112,8539049516847403,-62,-8315235208494656,-116,6201327295198358,-57,-4943094270362602,-110,6928999533568662,-60,5238801230505530,-114,-5180188590891251,-62,5083077803960066,-115,5633952385845850,-60,6054859347511726,-58,-8381058719702770,-55
8016433151603156,-56,6528886696976149,-107,5966581127131388,-57,-6993080720531888,-113,5539869399331277,-62,-6000062041048512,-116,4994932808608095,-57,-7909408232912634,-113,8312569599568334,-60,-6152583017606718,-115,-6202661967596311,-60,6153414587834617,-114,8439630527888093,-62,5256037794559654,-57,-7231439039476278,-57
5927492733561895,-53,7002576366880677,-107,8361267587784767,-54,-7553939324374144,-112,8130825954229919,-57,-4521806833557712,-112,8557801673056489,-55,-7704859466799862,-111,-6882648741878972,-56,-6671892047750711,-111,5069009224513553,-58,-8342182515254185,-114,-5615396435750584,-56,7900330517055090,-54,6402136528589389,-55
-5800132496022213,-53,6719560840706274,-108,4541068261277894,-53,8307658157214484,-107,8459512570666042,-57,-4870289146136800,-113,8729061537300286,-55,-6190127828238088,-109,4626838024044102,-57,7210309138051153,-111,-5139471769502978,-56,6262570966793703,-109,-5652105514961852,-57,4515566449377432,-53,5637126720735206,-56
-5321359166810218,-53,8752392433212445,-107,7001215603484550,-54,7581906004776056,-108,5112115611767457,-57,-4911248968575176,-111,6785708800741572,-55,8852628381284492,-110,-7698881182169543,-57,6982871777420202,-111,-4730470080008480,-57,6156918122941922,-113,-6214675631089011,-56,6834771284389810,-54,8190006568420146,-55
4882584906181136,-60,-7076162385158328,-111,4881040795566489,-53,8699359781616027,-107,6522636101472700,-56,-4742871030351159,-110,5419902353001002,-54,-4691969589658723,-108,-7016579417341766,-64,-5759736318683216,-119,-7906257452915715,-55,7129864554186914,-109,-7919961709590210,-55,4791852045723920,-53,7443538795386688,-54
-7072536057156328,-56,-8384480580360952,-110,6157405988070649,-57,8289537641213760,-111,6783878457926979,-62,-6330952310255712,-118,5527374828546249,-57,5625122732219105,-112,8738193088879031,-60,-8874928170363112,-116,7065444136802485,-60,-6397838374102082,-114,7901818612840758,-59,5067703277094144,-57,-7022239743433539,-54
8234572505013374,-55,-8183958503882112,-111,6692645672865551,-54,-4698330233844956,-108,4578014402652768,-57,5653858668335104,-111,6421455280212387,-55,-4515675659369257,-109,5046199540498068,-57,7471003385956478,-113,-6931740041511367,-56,6303099500460609,-110,-8817280542524665,-57,6188828908736876,-54,6416319137482799,-55
6253402743454298,-53,-5837040052138691,-106,4752763100889804,-53,-4877379023438428,-107,8373330455987158,-57,-7480933367843968,-112,8684483625574268,-55,-8977373321818457,-110,-7383550869080492,-56,-4621820517743288,-110,4881637832814665,-57,5370328021147211,-111,-4942731952673160,-56,4519406405452268,-53,4925444579048311,-55
6443172147965284,-56,-8383639764110550,-109,6089397382350695,-59,7653364993654016,-115,7963884966521797,-63,8771677008740864,-118,8469492235978384,-58,-4735159131915553,-112,7621689858832279,-62,-6179201776819908,-118,-6327860311485808,-62,8085801950869083,-115,5175318189385887,-64,5866012992059394,-59,-7946644884964496,-58
-5202471296180132,-56,6518997873937376,-112,6505400092248089,-56,8870795131572708,-110,5353839633779281,-63,5364878435769600,-117,6944285446277358,-58,7478025382428840,-113,-4744980109789429,-59,7438906723322876,-115,7305306287027319,-60,7221343678823771,-115,-8738615730206154,-62,5359651975919259,-56,7342869783917339,-58
-8243728701560366,-54,-6354294769386256,-111,8964883750805572,-55,7032652217047152,-109,5025830188336071,-58,-6853481778779272,-112,4757554725215225,-55,8776727031210985,-110,8852652182192817,-57,5832811641527737,-112,5115555992027148,-58,-7247242204285810,-112,5705215089103195,-56,8195832094947035,-55,-6270017309211293,-54
6631257501370389,-54,6564126049438990,-108,8840118506442641,-54,-8437569486166272,-111,8832300843017159,-57,-5975202057486272,-113,8919321362686311,-55,-5246495110496060,-110,4768248709361014,-56,8774419343897008,-110,-5001322970676502,-55,-6536571131709372,-108,-5234397231991991,-56,8105059035039199,-54,5817016093675936,-55
4808018049032272,-57,7951161504760008,-109,7120822342271364,-59,-4725575810946736,-113,6406276190268415,-63,-4847704605900436,-117,7596223148818802,-58,-5149722210938786,-111,-5066660812310879,-62,-4567683440478272,-118,-6060941933570546,-61,7321397903194753,-115,-8594272339725985,-61,6375849816296863,-59,6070588677885567,-54
6237444623202432,-57,6272957308198998,-108,6503148261769410,-55,6840856139448072,-110,5957540294754889,-60,-5511903927038272,-114,5179804653797557,-56,7995475480304109,-111,-7573386524190095,-60,7300566969921708,-114,-8033940300752312,-58,-6659479789497809,-111,-4963643465899918,-57,5484507879999124,-55,8151784390701044,-55
6067978342396750,-53,-6655158502038952,-107,4710185114521197,-53,6765676605619344,-108,5397325636178900,-56,-4662590422456544,-110,4930252906686686,-54,7337052054629125,-109,4597727939610901,-55,-7345358811357056,-115,-5893655100771005,-57,-5430614872593355,-111,6248628328836299,-56,8577989187312109,-54,-6561286007435944,-55
8559620549575664,-55,7660031232172063,-109,5882845017886828,-53,-7322883075379216,-109,8419534352739295,-56,8411752472213440,-112,6157776528393165,-54,6016093338988360,-111,6345126005868511,-60,5249810670882097,-114,4753985863365397,-54,7129368448317651,-108,4853128457207093,-54,5876951215931832,-53,-7438056471256076,-54
-7610678210481090,-60,7176318988760000,-112,6417726470933365,-53,5622667336685669,-107,5854484525865127,-55,-6624809102621256,-110,7261715269704882,-54,-8639635138483631,-108,-6954564439904423,-66,-6193793003784438,-119,6128315405749034,-54,5079161068092400,-109,6126617514040073,-54,6415346631724282,-53,-8601821206925633,-54
8703960818319876,-54,5467417495615026,-107,4765799006544119,-54,-4520651206457244,-108,8277004804493443,-59,-5703861817726848,-113,8634386573840724,-56,-4816587419824608,-109,-5215769336506267,-56,-6563778379134650,-110,4662798682263795,-59,-5484111105153264,-111,-4632919501223293,-56,8575103674053650,-55,4866370211354762,-54
-8113883390721449,-54,4579710704434836,-109,4824291297012303,-53,-8236135599323359,-107,5799437153916238,-56,6263856330355072,-112,5110610825071283,-54,-7404278820947325,-112,4911611146183963,-56,-4860231255236056,-109,5635252695679556,-55,-5057219919680090,-108,8091058268771537,-55,4565149381896578,-53,-7981970348828768,-54
-6426080117463824,-57,4959091779269952,-112,6918838718845174,-54,-6862107059758864,-108,8247691779236232,-60,5896967184228224,-115,6094612508079164,-56,5408782087235506,-113,-4620500464617210,-59,6141270980720384,-112,7166124629261325,-57,5525654561008949,-110,6010999513107023,-57,6262206860131508,-54,-8645877011729542,-56
-5714031257457006,-53,8327875556993700,-108,5379169676123078,-53,7574646740407344,-108,7634976276647898,-56,-8089107192024960,-111,5863861894220740,-54,6785629443917942,-108,4515746134988041,-56,-6373713475552642,-109,5011441487082502,-55,-8925778471076893,-111,7269314554576522,-55,5269598774927931,-53,-6212632824152250,-54
-6974202295121946,-55,-7709396828705024,-114,6834314463158375,-54,5999941045428556,-109,4872288532971838,-57,7876335104033688,-112,6624626302144674,-55,6601207536547731,-109,4992633416616994,-57,8762085572446294,-112,7283223738606296,-56,7141078867019202,-110,4889770223457397,-55,6118584851253553,-54,-7198255116713265,-54
6491408055050784,-53,-6657493130747942,-107,5325409175763074,-53,8517082754808104,-108,5838517153069112,-56,6178121745360896,-114,5127801056491788,-54,8551549912708258,-108,-5630146034218219,-58,-4935158814999834,-112,-5465028062639875,-56,4944804989522530,-109,-6872564571194429,-56,5317728684088639,-53,5820394585854164,-55
4918169289390862,-55,-6037263305780792,-110,5380292378707719,-53,-8572383703066573,-107,7754468230906477,-56,4897868115158016,-111,5909570224235157,-54,-6132337052126084,-108,6118581770558126,-59,-7338948839725320,-115,8932717572280377,-55,7854469251228658,-109,4657564466470130,-54,5312838417706725,-53,-7896270861820451,-54
6546231424926546,-54,4793114467670688,-108,7657920220156974,-54,8256398646777456,-109,5581792837902294,-61,5645953873889408,-115,7090579686434118,-57,-7716427043677489,-112,-7467038212429644,-57,8435883381877464,-114,7389242730604125,-58,-8075143063104346,-111,-7544833694255164,-58,7269810494409184,-54,4673974684780470,-56
8528946321880834,-56,-5498637442071161,-110,5442134881023670,-58,-6130768758899555,-112,7687254672393624,-64,-6438989208193792,-120,5883903234936315,-58,-5391117136305075,-112,-7161597408413955,-60,4952983059101352,-117,-7054869747042843,-63,5308123874513290,-119,-8043456126794310,-60,8885400484635867,-59,8153713741555973,-54
8862657573931883,-54,7232002535164876,-109,4930840672606066,-54,-8067002469778256,-110,4817262755592298,-58,-4886004128195136,-113,4657791617390289,-55,-5696851446391496,-109,5711309744608003,-56,-7025128470882896,-110,7791509255177515,-62,-7731783924891090,-119,5833052076720151,-56,8726588772170436,-55,-6020618558978089,-54
5757311680093062,-54,4992280085315933,-109,8960041268772351,-56,8066645311992530,-110,4726231239094303,-60,-7275359573713856,-116,4613572720490260,-56,5464247845978802,-111,4669374137119563,-57,-6996597093648840,-111,7535823779769107,-60,5552307292223774,-114,5611352109590701,-57,8111008888826146,-56,-6231353858978369,-54
4818014708032187,-54,7978904423612443,-108,4820160487497003,-55,-7710797476222116,-110,4568948611547965,-60,-5724043313281872,-114,4536156441795450,-56,8393424674028702,-112,4691655532937255,-57,-4987666686696416,-111,-7662117771137607,-59,-6615143351698899,-113,5552252180305706,-58,8366719498492139,-56,-5977281981258785,-55
5152270925403602,-54,6199444020113100,-107,7819886478661249,-54,4897319402861079,-108,8344569889870804,-59,-5147203660918784,-116,8669556141647531,-56,5316950967612577,-111,-8133929447257309,-57,-5045978247784399,-110,4804747191307157,-56,6487931756557324,-111,5902259741428019,-59,7006675432598359,-54,-7587454286370916,-58
8614035750661969,-54,-7678445062583808,-110,5874365154036124,-54,5100301612567168,-108,6958223990906675,-58,-5895784439433216,-115,5597950961968830,-55,-7361987203530777,-110,4965303453632839,-56,-6603687739525739,-110,6051734627178661,-57,-4512402853422794,-111,7991170767222169,-56,5434851661168316,-54,-6621898063318860,-54
6607516987269999,-54,-7265759507943267,-108,4520698293856922,-53,8574705909430252,-107,4655032328014667,-56,-7444685768235456,-112,4578689971798098,-54,-8771751474484254,-110,-8819013816056388,-60,6471641903871534,-114,5546553691971734,-55,-5875696881572994,-110,5270959510219972,-55,4516197083072280,-53,-5256256724288690,-54
-6545167407837538,-53,8395110472348352,-106,5045892043930285,-53,8034468920296564,-107,6614639086158898,-56,6154383686694160,-112,5457992865845056,-54,6832609135935598,-108,6141307209041948,-56,5706987492238025,-110,5365143455256406,-57,4863138978762604,-110,8823878936670152,-56,4892098306234362,-53,-8123143772582707,-55
7259617378605906,-55,6747816154108384,-110,5742974328450565,-56,-6451430799832416,-111,8286996523148191,-61,-5451305635276032,-118,8639596570867275,-57,6044744623455728,-115,5903650447692569,-58,-6764532853347628,-111,-5576244131269482,-59,-5241927861266155,-113,6231056764115654,-59,4801652987127005,-56,-5844275918361656,-55
5484984829007600,-54,-6122952343565399,-108,4571187777309098,-53,-7995906003326992,-109,6391863987491472,-57,6441156551548416,-112,7587673724175215,-55,-7263195764177604,-110,-8121442773459954,-60,-8225436752394128,-113,-4883361010579505,-55,-5327694155167976,-109,-5137156097250129,-55,4565898300369562,-53,5067062988119372,-54
8511919283653104,-56,6506172614099964,-109,5009241453768385,-54,5889441301081152,-111,5679152212526136,-58,-7527133564788560,-113,5057334059374863,-55,4877731286849822,-109,8556670718353544,-59,4615302612123678,-112,-5014942046745523,-56,-8101655891197762,-110,-7890716413902661,-57,4679786197842562,-54,7593643384332621,-55
6969260845217532,-54,8788652958221832,-110,6142675208758849,-55,6559659279501450,-109,4881167653374937,-59,5442688297639424,-117,6630659820089142,-56,-4720180575610127,-110,7090824919895437,-57,-5620044225836373,-111,-8214204723645936,-61,8228493558587470,-118,6577437124667566,-57,5446416197772062,-55,-5438832125209803,-54
-5158390630871736,-55,-7886872400380328,-109,6023368529330316,-54,-8785490440657340,-108,5420691637161751,-57,8866461764214740,-111,6987506685107647,-55,-8424587276395209,-111,-6238201483731748,-58,7623512434073198,-111,7465640537081916,-56,8150422993044638,-112,5906090166148979,-56,5510295851700833,-54,-4827084822183373,-54
-6503352153112224,-53,6487341411322981,-107,4703313504293523,-53,-6569003827448442,-107,4735910789149156,-56,6501704069908980,-110,4618294713990441,-54,5851906208005588,-108,-5426228036162586,-58,7738466468888954,-112,5445963246399963,-61,6160904587239251,-115,-4745482630362590,-58,4696296117522326,-53,4550767939452132,-57
8648083695582900,-56,7303399404098116,-108,8576730108698327,-57,8828229543444152,-111,6241130055787927,-63,-6881444207656512,-117,7497673104852906,-58,6940278406010171,-113,6494847236849359,-59,-4706390655175152,-116,-5542658681288982,-60,-6785154500805114,-113,7447035792409735,-60,6998177708890793,-57,-4792457267425845,-55
6387858634241994,-53,-6056716620032264,-107,4684339564631993,-53,7481726132095930,-107,5031703803137579,-56,-8010411262286808,-110,4760333956021269,-54,5002454504580649,-109,-5756773078937051,-56,6417974799059878,-109,-6708616779019564,-59,-8566758500379778,-114,-6595350176314496,-56,4547705475155813,-53,6531385279608553,-55
8149216243652780,-54,-5820360419506676,-108,8352368543384324,-54,7432458597489888,-108,4692541969968885,-56,-6294397405818636,-111,4597100202015645,-54,-8925173911135902,-110,6705700113502860,-57,5304382998285884,-113,-4562905013478841,-55,-4777323181420667,-109,-5772959970206252,-56,8123329738547723,-54,6401094429854757,-55
5303987117234116,-54,5573841100985536,-110,4788986540285835,-55,7800654462806370,-109,5658678093429549,-60,8839174734700928,-114,5048209638374669,-56,5274256816304437,-111,5311180982209547,-57,-7071909132795272,-115,-6649090844891815,-59,-6220529993425426,-113,7297816541973186,-58,8199833613249132,-56,-8016368479951525,-55
-5721865457749216,-56,-4749609004376092,-107,6661077175866376,-59,-6546540209644736,-115,4859389221959667,-63,-6740796504174080,-118,6615851190778970,-58,6221985680837534,-112,-5174864777425342,-61,5220402644398280,-117,-6971295391891039,-62,-8612434780879353,-116,-8660512473370862,-61,6135102488360825,-59,6357429370072591,-54
-5909917402764133,-58,-8761666837072128,-111,8057477162205655,-63,-4827591232192000,-118,6775964084943877,-68,5016673265034560,-123,5524149647504954,-60,4757433162112420,-115,6050103081480555,-65,-7957449685574614,-121,-6904839857155356,-66,-8921160119924577,-119,5195366305805753,-66,7395773086531837,-63,-6327357393235593,-56
5448863104202576,-58,6991632402813088,-113,5570787378574749,-53,-5096506479747292,-108,8039936946465373,-56,-6983699390133584,-111,6017362963639782,-54,-5949491812696426,-108,-7198930114217046,-62,5005791402285080,-116,4698415412079875,-54,6337699746611363,-108,4670294591321215,-54,5494582318878604,-53,-7655954815316097,-54
