nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
6484086278985045,-70,7287273701090076,-123,6438694603357348,-85,5211578694246848,-142,7868179447630749,-119,-4613911567400960,-173,8418447603737168,-86,8995602090634443,-141,-5546585404308629,-103,7355659543056159,-157,6440429054205325,-102,6748444090650338,-156,7334272704102022,-103,6438694602973708,-85,-5130019336834564,-70
-7330759732712338,-69,6062204795772736,-125,8840665522962821,-85,-5563401430365582,-139,6777760110293327,-120,8519153530961920,-175,5524881709785617,-86,-7356780223154065,-141,-5912621082654024,-103,-6485175461004164,-156,-6242030121336030,-103,7731543815885982,-157,-6077325601995027,-102,8840665522877555,-85,6191805638552277,-70
8627452031865777,-70,5314578647691694,-123,5574931932777594,-85,8607939771940304,-140,6997353709556918,-120,-5406298673774592,-175,5613668992641096,-86,-7079657632579257,-140,-4771235948339107,-108,-5583785820537510,-162,-7007672402293211,-103,8191585967136013,-160,-7156773525678808,-103,5574931932777438,-85,5781459392162384,-70
7979039635670730,-70,6194867322554080,-124,6675685054420756,-85,8169998785762984,-140,7121262634515489,-119,-6662851485761536,-173,8008909507194022,-86,-5537132639232703,-139,6295877993247462,-106,-5640007390254254,-160,-5912326340939991,-102,7482050475134866,-156,-5518833966362024,-102,6675685054415656,-85,7446312518289781,-70
-7568450668072470,-69,-6405381598519655,-122,8133807905282965,-84,-5419960290850688,-141,7338166282563690,-117,5387881854009344,-174,8129964690665830,-85,-4560111875835125,-143,4633422636540564,-101,-5030463647548692,-154,8526855780190374,-101,5429159177377715,-157,6580139208365469,-100,8133807904889967,-84,-7286700849924143,-69
-5313758927751790,-69,8760637921461792,-125,7927520239799679,-86,-7953244543696218,-142,4867640685223618,-123,7887346661851136,-177,6621465815987658,-88,8201649221860274,-142,7447678455109298,-110,-5576669531389008,-165,-8034860454139780,-106,-7932932676960564,-160,-7569380550695449,-106,7927520239799647,-86,8600283164562201,-73
-4741254670222662,-70,5157099113987456,-125,5727635680199759,-86,-6267999920549862,-140,6660505714054244,-121,-5290849952858112,-179,7745482690176740,-87,-4842569818196826,-141,-5732905566748649,-106,-5549794551751336,-163,7724966482082581,-104,-7781457635267290,-157,6291740090395418,-104,5727635680175804,-86,-4947150955269398,-70
-7683940485620182,-71,-5106770945814296,-124,6692195038891962,-86,7653226197716454,-140,5690702290171449,-120,-8567119725723648,-175,5062474169167934,-86,8625868395661673,-142,-5282249548991933,-106,-7083899394828308,-161,-5781038937135998,-103,-4959752435493888,-157,-6441320130759990,-103,6692195038860992,-86,8669540194872176,-70
5131803153918904,-73,7942614385652144,-125,5692358355143451,-87,-8481402803117024,-144,7677801906927232,-121,-4653992202207232,-175,8315978091248433,-87,-4516431024689835,-142,-5140204911606838,-108,6256929808363724,-164,6584378649098633,-104,-6916416590519902,-159,6263115842123205,-104,5692358355011949,-87,-4955163468921328,-69
-6287812093002620,-73,5313346861127200,-127,6976991168223418,-84,-5137908559282048,-141,4820297410134078,-117,-5553633231896576,-176,6589186538578916,-85,6371885558483519,-139,6802464148888786,-107,6128745484441708,-161,8196322031860002,-101,6504585549851020,-154,8302610534186390,-101,6976991168146715,-84,-5359277775593981,-69
6454084294434716,-68,-5070056104042978,-121,5423843188020055,-83,-6412708943036048,-138,6078004956154118,-117,-7716922359545856,-172,7399040593981319,-85,-5360537707832023,-139,6537947526290193,-101,6024140476226035,-155,8815858109611678,-102,-8111130191877426,-155,5472938290548016,-100,5423843187885554,-83,-4544364944212662,-69
6458468528050872,-69,-5066289664347056,-128,5905645143049960,-85,8300703519283472,-139,5881013061731471,-120,-8824130568716288,-174,5146428687291302,-86,-6176047012145555,-140,-6189801630096090,-102,9003285639383661,-156,-7744183302646538,-104,8641225235450736,-159,-8125847455757724,-102,5905645142568385,-85,6196708859128038,-69
4541358266272309,-68,-5886233517659453,-122,4761451172781475,-84,6197192435219482,-138,6489120137987540,-119,-6957159824752640,-175,7645181362845890,-86,-8695224939490359,-140,-6504311631545174,-107,8138709778762968,-162,-6147870375222461,-104,5738513684241576,-157,-6960909329165607,-104,4761451172781344,-84,6583948364355023,-72
4595834948102695,-70,-4999271812760108,-124,7661224620605434,-86,5944880371175088,-141,4709186535310549,-120,5217010875105280,-174,4605246000556620,-86,5529312327875830,-140,6113028468545254,-106,5855155468044386,-159,-5527808114698123,-103,-6308063714399112,-158,-4763679556129966,-103,7661224620576447,-86,5600594300884796,-70
6087559687743020,-72,4673851656984576,-131,4658546549456868,-88,5714867035402704,-142,6895720119663923,-125,8153978231586816,-181,7881061167300971,-89,5044948939326968,-142,5911860627337406,-108,7167607584235907,-161,-7560111702021978,-107,-5242829488233251,-162,-4604181388353275,-107,4658546549395061,-88,8902085388682696,-72
-4788396778677941,-71,7881318715776648,-125,5896597077356535,-84,-7899562464395360,-139,6068582001692765,-117,6812093009362944,-172,7393302866985883,-85,-6229167229936197,-139,5303331734881969,-105,7898475375855810,-161,8402526623841470,-101,-5458220260326060,-154,8733984857271592,-101,5896597077276146,-84,-6670689964598680,-69
-6859261211665333,-71,-5647025953175755,-124,8597182071159037,-87,8301583696059169,-142,5204083492075429,-120,6148623641346048,-174,4841188746136206,-86,5079644577320894,-140,6491213025758082,-107,-7334162328892598,-160,-8711431443874467,-104,8627135711950752,-157,-7900029815654706,-104,8597182071129691,-87,8276798383385460,-70
-4505174779263397,-69,5690279252301161,-123,4796327175221308,-86,7608290806208768,-145,8477534803770857,-121,-8802483933544448,-175,8738354831807054,-87,-6571950377730572,-141,8178632966295694,-104,6811224963636400,-159,8863221071738899,-106,-5933909488645002,-162,5197219117115209,-103,4796327175005326,-86,-4880024490651408,-69
5100776772357766,-69,-4687048731428628,-123,4690469532687195,-85,-7846587163635860,-139,6874736033846024,-119,-5109499253751808,-175,7869060762289166,-86,-7408483176548613,-144,6106268011935605,-105,6503448986399427,-158,7039200259634573,-103,-8726933965967229,-157,8565767262618474,-103,4690469532675455,-85,-8224504174546181,-70
5132905683672800,-69,8683575293619384,-124,8694476113072635,-86,-5266596726678648,-141,7797082845748783,-122,4558575208759296,-176,5925785973074889,-87,-6992925639334974,-142,8222563506410997,-104,8748367688904510,-159,-4709295930549849,-104,7046494956707139,-158,7026535151722297,-105,8694476112904457,-86,-7279265749901766,-72
5273498963737045,-70,6891299319649124,-126,6794422391870722,-84,5838930527906256,-140,6178154941581465,-117,-5450064390520832,-171,7459750169106667,-85,-5379857067986573,-141,5108240372458752,-105,5037642091783246,-160,-8898607435752258,-101,8642328526780964,-156,-8579342412473586,-101,6794422391855349,-84,5686711991620689,-69
-7191266128892739,-70,-8650876077841056,-124,7385613408119528,-87,-6570279544075200,-145,6557912828336178,-123,-6376067929473024,-178,7685598710578507,-88,5824870808487836,-143,-7606362033828169,-106,8766157007525092,-163,6567293313405971,-106,4971570245616803,-163,-8312549763377583,-109,7385613408082868,-87,5068826913669124,-74
-7610256765329272,-72,6431225431662144,-125,4599332892222267,-90,-4813438148523710,-145,7136671664990840,-124,-6911126365274112,-178,5669277895033751,-88,6257159527602726,-142,8817054274645815,-111,-5271318106008364,-164,6286379406394480,-108,5885613161586575,-162,7388511190725207,-108,4599332892216769,-90,-7234722301071596,-70
4739910193912162,-70,7040928832341872,-125,6299488304184121,-85,-5643067905626448,-142,8151816707107082,-119,-8579489231536128,-173,8568841075025261,-86,6518911825704533,-142,6075046684937819,-104,7734600231085360,-163,-6802130856320338,-102,7578246609397546,-157,-5283369185085883,-102,6299488303968809,-85,7554321349631752,-70
8727579840583836,-70,-7647655033019617,-123,8491903863134900,-85,8750529223248028,-139,6369267994392681,-118,-5759207546552320,-172,5355803671361536,-85,-8063974595597125,-139,-5163680524066553,-104,8115785080464052,-159,-4506748183794089,-101,6505612827784376,-155,-5152208249302408,-101,8491903863089019,-85,5464848289804593,-69
5411595424688728,-69,8520986140670746,-124,8314644133886230,-86,4991000407367710,-141,7039390371582975,-121,-8287843772268544,-176,7962737701868189,-87,-6488792883945953,-142,-4553732826341546,-104,-6932728332052580,-159,5050798471056378,-104,-5890546433735776,-157,7953050315437298,-108,8314644133839825,-86,-8615487051643962,-75
-7025804876725235,-70,6433530705946432,-129,5587378547436183,-87,5894871051333560,-142,5748459859865810,-124,-5088264935440384,-179,5088100007158459,-88,7801867528367093,-142,6695826648565265,-106,6821149945173458,-160,-8877311879524290,-109,8620417322207627,-165,5586162663624729,-106,5587378547406421,-87,-9005239175000665,-72
-5107778959754101,-69,7972596590515348,-124,6190760410439910,-86,4615449396089240,-142,5586058428183054,-123,6234643246350336,-177,7093288469480854,-88,5117503491255802,-141,-6539264714699616,-105,7948727794880592,-159,-8432028142819631,-107,8393940305562315,-162,-8647271750404523,-105,6190760410413056,-86,6290640769652211,-71
6349762906072480,-75,-6221730969902330,-125,8335557189233378,-96,4910630728040256,-151,5822088100983162,-132,-7735339179311104,-187,5120581392977361,-92,-8200657147547674,-146,5556076074536479,-116,8104667690435986,-170,-5958142320085164,-114,-6123545505707199,-168,-4569123301451044,-114,8335557189220834,-96,4937282902799748,-71
-8920676444675056,-70,-5815049734687214,-125,7077157979657123,-86,5164575589122970,-140,6833043904795108,-119,-4695223888248832,-173,7845163348642460,-86,-4674674084417941,-140,5259768501409510,-104,5439964564450693,-157,6028865860474103,-103,7585338800499070,-160,8658750111178858,-103,7077157979565990,-86,-5510056987111480,-69
-4952209713998923,-68,-8953093733837544,-125,5806788124498858,-84,-7644439096686836,-138,4800652244974021,-119,5982305327775744,-173,6575745685715094,-86,4526772975490457,-140,-5917724725675563,-102,4830669814237018,-155,-7449858916492141,-104,-5501377243428745,-157,-7780189454798598,-102,5806788124405276,-84,6034120339648429,-70
-6231648888972669,-69,4718031987983232,-126,8626755953811687,-86,6787979225541116,-143,4904820604727618,-120,6536991764119552,-174,4699930664144997,-86,4927870021972865,-143,-8173226892005831,-104,5510736215675958,-158,-8962571036589465,-109,5142507697151936,-162,-8453307236899251,-104,8626755953698951,-86,8826101381904544,-71
-5166743387210409,-71,-4633621970827834,-124,6501296837311332,-89,-8263875430740192,-144,5000312537830544,-124,-8946176359399424,-179,4745461587886858,-88,-7005159320444440,-142,-5759121162231816,-107,-5906243181151206,-162,5947899845802095,-107,-6089441233230181,-160,6040917874248901,-112,6501296837148481,-89,-8369368810231353,-76
-5864938415129484,-69,-6075125463600885,-123,7363710245199991,-85,-5547154062221114,-139,5869810683898868,-121,-8503485490266112,-176,7271214095148388,-87,8508157142345402,-142,6851561707922875,-104,5546467792210864,-164,-4561515549143147,-103,-6621152177488403,-156,-4542938780726841,-105,7363710245155271,-85,5556866503135191,-73
4939563004727781,-69,5408640982103868,-124,6729915334923638,-86,-6709168693539366,-141,5035015690383465,-121,-7067282786222080,-175,6734344034427640,-87,8700825044753730,-144,-4536206595859552,-107,6970319631896431,-163,7270146281365778,-105,7251806290806838,-158,6136094632400891,-105,6729915334922774,-86,-8212440164466901,-72
-5512028588805752,-73,5153288005463157,-123,5414661529572699,-86,6898555794458504,-140,5870355068808143,-122,5134994179620864,-176,5141763209290842,-87,-8993124087939038,-142,-4755650528135392,-107,-7514855593552862,-162,-5624169871021842,-104,5059421987911093,-158,-6218626187038766,-104,5414661529377564,-86,5172290535014035,-70
4956483383403283,-69,7302111310280386,-124,5387556572486244,-85,-6079251288582916,-139,4919125634369495,-118,6138848295780352,-172,4706779405701431,-85,-7758868133270249,-140,7473348461760681,-104,-7734557780019125,-158,5115735633357023,-102,-6107757317499661,-161,6984072748797193,-102,5387556572411748,-85,-5838169308527795,-69
-5150499315787335,-70,5272189003561088,-131,6848690252006063,-87,4878317136365576,-141,6032787746559633,-123,7291273920643072,-177,7371466699024185,-88,4988309119080386,-142,-4537175202063711,-106,-6721151499679208,-159,-4852748634381442,-105,-5681994165270434,-159,-7121336235413298,-105,6848690251980635,-87,4682887681613612,-70
-6657255583666222,-69,5457881523795666,-122,6978443147693514,-85,-6935770436814106,-140,5136149605090946,-119,8937277187162112,-173,6801641191301803,-86,4947920848322608,-140,5161596277695148,-104,6895611725379496,-159,-6502430665075179,-103,-6093326950863915,-157,-7843265052455210,-104,6978443147673816,-85,5061720045592090,-71
8482566891504758,-71,8299368095838486,-124,4682036016251717,-88,4652229673504848,-143,7056071691991466,-127,-8525613161775104,-184,7972166812448454,-90,-4805444641156148,-146,-4998047441937580,-107,-8111543539008530,-161,6230951726463200,-109,-7447506257434992,-164,-6880619020643561,-108,4682036016228965,-88,6618392756920072,-72
7944963130683415,-69,-8905428964527184,-124,5695683870046147,-84,5761208168703624,-143,5006463354765542,-118,6738357010825216,-173,4748379354997465,-85,-4986257790872244,-139,-6882034809219856,-104,-8251819261856476,-160,6624979594586471,-102,6740022192388807,-156,4904470892281507,-102,5695683870033854,-84,-7755968830762074,-71
-6811971626211716,-71,-4729948302405476,-123,6227553434429904,-87,5708224186703336,-145,7898320022995222,-121,8272313170526208,-175,8434556433199580,-87,6389260999506352,-143,-6717191033920031,-106,7675549328452530,-162,6246170140448705,-104,-4777530989930427,-157,4566872381968697,-104,6227553434302454,-87,-6605279256021856,-70
-8866005678974073,-70,-7005576808808469,-123,4865241535595390,-86,-6090010451464754,-140,5107321869038900,-121,9005549987299328,-178,6782526500687598,-87,-6180399102906459,-142,-4890203150664985,-104,-8871388779595294,-159,-4527684307114944,-105,8712552663073836,-158,-7154045304222457,-104,4865241535515638,-86,6622272610947199,-70
7572679218805904,-69,8229277035463478,-124,6408347044815863,-85,5459641230746215,-139,6425294093909035,-120,-6413726202724352,-177,5379307770250237,-86,6634613465657805,-141,-8463847813656967,-104,-7729671249518785,-160,-5857713950398853,-106,-5023315317304775,-163,-4964138150628340,-103,6408347044774929,-85,6977303372985677,-71
7590993767981604,-69,8976750739103028,-123,8054303253226940,-85,-7419614124272272,-141,4653564480103138,-118,-7536267445141504,-172,4577968027251508,-85,4851389055147859,-139,5754351020827939,-105,-5466704451843411,-159,-7853779914125353,-103,-6231178149374445,-156,-6415192158918369,-103,8054303253222232,-85,7174166680365922,-71
7293874277151831,-71,6045361917606939,-124,7681008834706954,-88,-6945025054643136,-143,7894861400603863,-124,8016676717068288,-178,5962826080131909,-88,6502072705986919,-142,-6868895741246563,-107,6991533814292988,-162,6109434097235432,-106,4524545244175597,-159,5349972453224302,-107,7681008834648832,-88,-6273689945022683,-72
7467067686073158,-69,6243910495588500,-124,6760081337843040,-85,6226042616097083,-139,8407156049270286,-121,5051500015386624,-175,8702007222559548,-87,6672229086344524,-141,4522183775757062,-102,5172419739963583,-156,8754788676349174,-105,5197264027761951,-157,5616532360300709,-102,6760081337650746,-85,-7483523283687280,-70
7496957507136035,-70,7537659883564051,-123,7653316878724741,-87,6444790756462532,-141,7836315794902129,-121,-8364620607651840,-175,8401384278067366,-87,-8751870885045004,-147,6405570981297680,-113,5094867344208504,-166,-6656027997474884,-105,-7686125804038243,-158,-6631006235829191,-105,7653316878724740,-87,7804040440501889,-71
4635585181943831,-70,6326965394580356,-126,4686854777897757,-84,-5175021752014524,-138,5118409522752509,-118,-6768937177972736,-173,4801173525232951,-85,-4707512717113640,-138,-4740711748292341,-106,-8204494292617381,-160,-4739499553390586,-101,-5691769444435255,-155,-4887646795524722,-101,4686854777893473,-84,4696540714439871,-69
8094914521398834,-70,-5026835586620330,-122,4890647797963672,-83,6460497128757588,-137,8701453783487422,-116,8640013910671360,-170,6260021087575947,-84,8863344187440931,-138,5319395474209527,-106,5601132833766417,-161,8786271954066202,-100,-8749384434855533,-153,8869387508350725,-100,4890647797962788,-83,-8167460002793844,-69
-8400565005019968,-69,7119515569456146,-123,7990171174974894,-85,-8656664726314464,-141,4695783003079321,-118,-4838607076458496,-172,4598687484802673,-85,5293311616530798,-139,4763794598995591,-103,5495631371218484,-156,-4832052574663131,-104,-4525956553755401,-159,4695536623328052,-104,7990171174932744,-85,-5293207498099121,-72
5112185044739072,-76,6179509325973828,-124,5863479174669459,-89,4555854169764518,-145,4863236820501791,-123,7784130007793664,-177,6618469843192812,-88,4919045944430613,-143,-7515703446613671,-112,-6184892789364016,-166,5338699076521311,-106,7069843498668860,-160,5221266210167973,-106,5863479174386166,-89,-8020662087872538,-70
7971089646478520,-70,-6563933996581228,-124,5054586470040668,-83,-7075459796257019,-137,5248068216524046,-116,5332751653797888,-170,4861604474281370,-84,4519695853688220,-138,6569569380104103,-102,-6219026453396389,-155,6958881862514352,-100,-4886081654446480,-156,8601274207540378,-100,5054586469684538,-83,-7663672497902267,-69
5514862920367622,-69,5141775427576395,-122,5122575525914215,-85,7936599643338574,-139,6928141214355068,-122,-8444249301319680,-179,5585836928459303,-87,-5595158086707225,-143,-7429352004732350,-104,8345949624215644,-160,-4918609946425042,-104,-6269299990175278,-157,-6173980975578696,-103,5122575525854748,-85,5427960657811718,-70
-6822233526753253,-71,-6847698728341044,-125,5535524263486251,-87,8608148108886596,-141,8398530157137507,-125,5366166499360768,-179,8697541869533524,-89,-5851587703968406,-143,5144266571496744,-107,-6253823368484829,-160,5969995253941503,-106,-6929009088852368,-160,8542128539689874,-106,5535524263467620,-87,-6949716969391300,-71
-5221786174261480,-70,-6149761364395349,-125,6835389419967432,-88,-5891346173310045,-143,5965525637080172,-123,-5124823697063936,-181,7330257708460652,-88,-5952925604760178,-143,8775093722277598,-105,-7872151060437824,-164,6104691115934724,-107,-5782327640662215,-161,5150633250630639,-104,6835389419227136,-88,-6787145125342399,-69
-6213887893723158,-70,-6849208057390414,-125,8700903458761384,-87,-6159245548764435,-141,4737879541908955,-122,-8582650327465984,-176,4619254543697226,-87,-7227250738126716,-141,6433708044922135,-104,5788733718990307,-159,-6467350478509707,-105,-6039398324940212,-158,6400065611334563,-105,8700903458199346,-87,-6625365570558361,-71
8187118375798309,-69,-7248228837134728,-126,7881188176547042,-85,6481727556697898,-139,6885928674154337,-119,-5716979428098048,-173,7875463898847011,-86,5719387499110513,-140,-8545903354712708,-102,-4620958601935374,-156,-6958458802237278,-104,-7797710011578783,-157,-5142759027636014,-101,7881188175975796,-85,5877521795791959,-69
5870810746185936,-73,-5339611322253966,-123,8103024516877224,-89,-7173154679812640,-144,4703531881249308,-122,-8099964722872320,-180,4602480247401354,-87,5285651813531892,-141,5187060273630380,-108,4721659363020285,-161,8600923554723877,-106,-8266832053667726,-164,4948844311565736,-105,8103024516467948,-89,-5501060339182353,-69
5676798492956660,-69,-5074840687427528,-126,7838512777130892,-85,-4823316055409628,-140,5437983721657659,-117,7191939917021184,-171,6998642934527272,-85,6787317095457526,-138,4978742517984305,-104,6000071761929340,-160,-4813484832255992,-101,5384225380627898,-156,-8382284035015907,-102,7838512777105687,-85,4816022162631515,-69
5685691679600309,-68,-4812668953269588,-123,8974963952429519,-84,-8601475400692156,-138,6275865236085911,-116,-5491167227543552,-174,5316388279524358,-84,-7948340775700272,-138,5197429693071307,-103,4924010230813327,-160,6716294448579386,-101,8832456763667349,-154,8015651871847214,-101,8974963952415828,-84,-8044441621064280,-70
5880177903232904,-69,-6094775827695120,-122,6532357493437695,-85,-4684489266320572,-139,4620194857215385,-119,4749409195655168,-174,6450970134380455,-86,-6613353189972100,-140,7163287080191431,-102,4505498549411498,-157,7055476481456089,-103,-6987701803945008,-156,5345512660459738,-101,6532357492659634,-85,-7370707697122391,-69
-7788521351792324,-72,4554117275430012,-124,4918497437240269,-88,-7954859169671138,-142,5012708858476727,-123,-8172395051352064,-177,6719409757880907,-88,-6128899092711896,-141,-6184522510851450,-108,6115553804384812,-164,6392978945698101,-106,-7492347538470291,-161,4846848317985238,-106,4918497437198946,-88,-8875988879738319,-71
6918165933822418,-70,-8835565793757293,-123,4826463178875892,-86,-7841042280261544,-141,5061711451331616,-125,-5849401859768320,-182,6752173251046516,-89,-4881890020504562,-145,6980092064101676,-104,7497228300165228,-159,4686599222837542,-106,7621998072572824,-160,8151741869811062,-104,4826463178609034,-86,-7606435662870189,-70
5199763877868905,-69,-7007075292742603,-124,6813910296338235,-86,6110227529764400,-141,5586977588184144,-119,4554383320678400,-174,7093872029332560,-86,-6498392394533376,-140,-5164914870824329,-104,-5832240349707960,-160,6018315958255607,-104,-8360309567628779,-158,6827208699450220,-107,6813910296273575,-86,-4512389100813332,-73
7084895061298566,-71,-4939058033037492,-126,7418164717165525,-86,4705051496964080,-142,7076131195014770,-121,-8447341677772800,-175,7983490691808097,-87,-5635350855296024,-140,-4827153009131484,-107,-8106072559930080,-167,-4876609104906597,-103,4911531159161221,-155,-5178306167977314,-103,7418164717157919,-86,6287543784130969,-70
-7301889773612544,-73,4692963288120752,-123,5002722800929968,-84,5575389261272072,-140,4937031939162121,-118,-7105546649862144,-172,4715338291313441,-85,8624274470551888,-140,-4605561957510599,-106,6481412639302876,-161,4964022884566877,-101,8407307604891373,-157,4820099073394671,-101,5002722800825680,-84,-8678392649397374,-70
-4657602349955316,-71,5325315844064259,-123,4836436086934386,-90,-8630912497111488,-146,4823644084587822,-126,6464647334985728,-180,4660875636821649,-89,7557301886050198,-144,-6303280203025525,-107,-5903760250510682,-161,4915248905007204,-112,5493166045237697,-166,-6149678674744050,-107,4836436086454267,-90,5726466781106604,-69
-5326965824394070,-71,6891751136474816,-124,8569696273038611,-86,6291922490988056,-143,7122616836537895,-122,4585994279976960,-176,5663692658587230,-87,8191832717631982,-144,7170918397090266,-106,6149892762928768,-160,-7631104005265599,-104,-5833494476016060,-159,-5838374405993033,-104,8569696272919851,-86,6136437036250043,-71
8379965176258411,-69,8429452988969264,-125,7863803852337070,-85,8169511462125161,-139,7076504828186985,-120,-6319305641689088,-174,5645329441875684,-86,-6155299440113646,-141,6180731672710525,-107,-6619640368232507,-160,-7813133411097992,-106,-8243101140663447,-161,-4722767574742730,-106,7863803852336792,-85,5409456972518060,-74
4950535036334281,-71,7687482390314024,-124,8388836763580771,-89,-6542277022636864,-147,7524584461372430,-127,-5146813929619456,-183,8232583528438044,-90,5619195059956110,-144,-5528589681950647,-109,-8084558666422444,-164,6530603195479464,-108,4906922401731061,-161,7532616709008282,-109,8388836763570554,-89,-8087865042536694,-73
-8763388977666791,-71,4682795556197872,-125,5757823957402250,-87,6171830233087774,-142,6982420045077409,-124,7383770336329728,-178,5607675482154339,-88,7268230426397151,-142,-5492868109945459,-106,-7096827084978167,-160,7116207689027024,-106,-5003925667865521,-160,6493358316326257,-108,5757823957350755,-87,-5078912851522006,-73
-8600222905564469,-71,-6755770746922336,-125,8837256580434661,-88,8946439601303050,-143,5223630372704534,-124,5968973749288960,-178,4850272136698450,-88,-6272552947077149,-143,5027723757170273,-107,-6468566125782968,-160,4971447323351517,-106,-5972497456301422,-162,7485309201936653,-106,8837256580412264,-88,-7629253586981905,-71
-8805281593832472,-70,-5861997655005464,-124,8750719975591959,-86,-7115345428177568,-141,5058566721172085,-132,-8936830510563328,-186,4773024114803883,-92,4726945895034253,-148,-5590812376144019,-116,5729153415869483,-171,4742816347924614,-109,4601337399607210,-165,4699138126235989,-109,8750719975591959,-86,-4836867543084025,-76
6448235243004195,-69,-6850520151637976,-126,4805369443065392,-83,-6876367998491446,-138,7910971111880464,-116,-8288316218671104,-171,5968906646246330,-84,6325412717857199,-138,-6852490417334446,-103,-6943901497846560,-162,-7600701011568649,-100,5988236730299052,-156,-8457262313735455,-100,4805369443028386,-83,7926159238385231,-69
8701944520223016,-73,-5448059667391758,-123,8868479715364813,-91,8401124913076216,-145,5362710503796228,-125,5946158883012608,-185,6950036118840324,-89,8529638984929892,-147,-4604970829111807,-109,7061814714817220,-163,-6023949347260713,-108,7450116455532506,-162,-8326434761816616,-108,8868479715217991,-91,8456675708756541,-70
-8686976346594008,-75,-8473813111344937,-127,5186885497671862,-85,-4955128760154762,-139,4778483752099129,-119,-8172669929259008,-174,6560545350098512,-86,6130248261268072,-140,-6202521288717940,-112,-4881439943611276,-167,4977516846226243,-102,5159290822009702,-155,4971459696530230,-102,5186885497670818,-85,-8633105182998553,-70
5803875714822930,-71,-5452394198950392,-125,4792136727718976,-87,8914856134862488,-142,7802420079569728,-124,-5660285859790848,-178,5927813776000247,-88,-7840498299532318,-142,5363440920117905,-106,-4747410014832912,-160,-7758276065956661,-106,-4571122026426914,-158,-4789670291677515,-107,4792136727607043,-87,9002563393719263,-73
-4955064506754978,-68,7896808547029249,-122,6236769265990219,-84,8122865022271584,-141,6847085496866548,-118,5907401098133504,-172,5553065071855553,-85,-5671298885077632,-139,5766073140438306,-104,-4853472001339954,-159,-4636741603936901,-102,5177681462140699,-155,-6390446637654648,-103,6236769265984673,-84,4614570760704367,-71
-4677933390433377,-70,-5157649887389156,-123,5626962587459530,-85,-4639982837582912,-142,6841898553444446,-121,-4607366037241856,-176,7850244808386442,-87,-6377678089568083,-143,4976598485297548,-104,-6932755738698791,-157,5860332389758021,-103,7473354220365666,-157,8348631632406795,-103,5626962587311187,-85,-6681916526963653,-70
7333063177316371,-70,6086882110428729,-124,6411118855922674,-86,8203885055388057,-140,6354180891607945,-121,-6895587173597184,-176,7565274178202700,-87,-6295871602815623,-141,-5677918343833837,-106,5562099371153280,-161,-6598467107134417,-104,7632576478927532,-159,-8017946693092876,-104,6411118855912852,-86,5632343207299357,-70
-5342246885568792,-69,-8354320608073440,-123,8886731460991787,-86,4525161127390607,-140,5896218007043801,-121,-4696357759614976,-175,7287551745190928,-87,-6161828282508098,-143,5632497497497692,-103,-4850433362712238,-158,-5483318636763991,-104,-7445625635627773,-158,5781676358231392,-104,8886731460700384,-86,-5860052283037156,-71
-6972509251836719,-70,7474056042064961,-125,6370070077916699,-87,8191649419321676,-141,7938273126280522,-123,5702891935367168,-180,8455862332545650,-88,8533292166566330,-144,5010477589637664,-106,6367230278894269,-160,-5557317167332438,-106,-6806691023272950,-159,-8749433243116390,-110,6370070077899778,-87,6185794475026175,-75
-7636712725793576,-71,8616008341517608,-125,8461763147489492,-85,6581308557649120,-141,4796866226845457,-118,-6451212677283840,-174,4647920497573868,-85,8118537936721481,-139,6318562335891315,-107,7112898823076908,-160,8791904050477238,-102,7539993271984454,-156,8989359123473842,-102,8461763147483884,-85,-4784401748566370,-69
-6578442673981124,-69,6672579225944096,-123,5954747364097001,-85,-4510047616606534,-140,8622248417347796,-121,5068954762477568,-175,8812622170439782,-87,-5808516211745109,-141,6837624315314636,-103,7285088576246482,-157,6298232872433488,-104,8133554801940713,-165,4993370375765690,-102,5954747363955397,-85,-7553012609651219,-70
-6781546837097218,-70,5757791104035488,-124,5096418339505295,-86,-8009946735242226,-140,8416167406545298,-121,-6017524059602944,-175,8706669672843356,-87,6392875497293333,-144,4750784184771288,-104,-5888605594510726,-157,6543161336279054,-104,-7802073920244585,-159,5646972760525171,-103,5096418339376644,-86,-4990113198435574,-69
-8821949158217081,-70,7227835505326592,-131,5389950788995551,-84,-8582054597121186,-138,7463498956018670,-118,-5370014790057984,-175,5797638408628617,-85,8339393217113422,-139,7446675987267166,-106,-4707269185459509,-159,-5671581637774986,-101,-4791702972009132,-153,-5438873013172888,-101,5389950788992632,-84,4544476830004384,-69
-7512055272432097,-69,7764331770923272,-125,8707164864842660,-84,-7485203212094692,-139,6777206444694886,-117,-6006460223848448,-171,7813043506718853,-85,-5402157682885919,-138,5973978994757462,-104,5886879173772539,-157,-8692563136101840,-101,-7561553693411535,-156,-7945815761757157,-101,8707164864832298,-84,8219615330435889,-70
