nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-7765897041386883,-69,5180914318042240,-122,5079209209931684,-84,5859518413810012,-138,5732043096886067,-118,7345012551450624,-174,5080829376706889,-85,5428050572868876,-140,-7775943202343303,-101,-5377463832872570,-156,-6300582854146807,-102,7950069015472588,-157,-5463117314708353,-100,5079209208880394,-84,4844000727472538,-68
5321463883264300,-68,5718234842454920,-125,6715652479744487,-84,-8583114599108042,-138,5036294627062615,-117,8151229452517376,-173,6735199270365684,-85,4658365691287322,-138,5685443697877769,-100,-6873248816798336,-157,8303287328767271,-103,-4808797527517702,-155,6723354613973678,-100,6715652478547563,-84,-4508764774665686,-68
-8127029982288352,-68,-7768722193514992,-122,7739737714260563,-83,-8279426584935424,-146,6637066345268156,-115,6088038832668672,-169,7731841891733551,-84,6327815038206139,-141,-8305169900795642,-100,5646148668527664,-154,6573171648823613,-101,5587228257041279,-157,-5018584076383835,-100,7739737713713039,-83,5840428761890660,-70
5519712059086408,-71,5502458565859048,-122,7376149548211178,-84,-7787363473589288,-138,6022526544073065,-117,-8182342195609600,-171,7365194946464944,-85,-8879296372876609,-144,-6250359656279581,-103,-4949173372988072,-156,-4679019600160822,-100,4513826592835053,-154,-5460314557195769,-100,7376149546866627,-84,6667725606392781,-69
-5604762045271309,-68,-5853326896595728,-123,5270291876295687,-83,6180741195896484,-140,6370565268058582,-116,6836299445043200,-170,5356349070716737,-84,5954008894771920,-138,6460963404926414,-100,-7991057873342332,-157,4765891609588667,-100,6590313983006424,-154,5613427507257541,-99,5270291875598980,-83,-4796817828440129,-68
-6302531477557749,-68,5207770602311344,-127,7439172413878320,-83,4896367175836484,-138,6209353812363530,-115,6648411805712384,-169,7478561829064725,-84,7581413605097156,-139,-6447714084690310,-100,6273314157528762,-155,-8673891143834263,-100,-5457558431567872,-154,-7560802614262287,-99,7439172413329599,-83,4577233319018232,-68
-7242115594669909,-70,-5025550029095768,-123,6097987199810135,-83,-8026614684114688,-137,8175304178782059,-116,-5774944306724864,-171,6067808241301248,-84,-7827685050330790,-138,8244476950298939,-102,-6529301850946239,-157,4841365469063954,-99,-5254704261202409,-151,5871925087851320,-99,6097987199130672,-83,-8673288012596890,-69
7981674527024796,-71,-7255472724633058,-122,5101956301621185,-85,8721502154601606,-139,5553183138247893,-120,-5878538917904384,-177,5000931264487979,-86,-7683816028514166,-140,6068476424529765,-103,-5931079996072153,-159,7194063413590584,-103,5102647818901359,-156,6631269919060175,-102,5101956300408910,-85,-5853555573198266,-69
4816676680376618,-69,5761715317281252,-122,7475983607145916,-83,6941270035450392,-137,6098143580578860,-115,-7471550877925376,-169,7411288303277202,-84,8391082672641577,-141,-4896327909429438,-101,8223105604139812,-155,-6454671520494600,-99,-6976222876614582,-155,-7678753497851959,-99,7475983606604145,-83,4625750029875246,-68
7196336488691406,-68,-5000217730527101,-121,4972030327826916,-82,-7716469031497968,-140,5484096924905096,-114,-5657133353795584,-168,4969726035453692,-83,5816087681794071,-139,6308213458844739,-101,-8637116578043699,-155,-6782794984101086,-99,5216639423499242,-154,-5205741619389901,-99,4972030327776558,-82,4715292239127515,-69
7063014722024174,-68,5369895008755670,-121,5693488592863199,-83,-7164035995632012,-137,7165673223542665,-116,-8611306349264896,-170,5680785443880581,-84,-7730772906406012,-138,8228240920803659,-100,-7500252890299510,-154,5961888610950749,-102,-4688779636539671,-156,4859356536770673,-99,5693488592151651,-83,-7687587648257774,-69
-7346804816924202,-69,8078163289779644,-122,6612385836606408,-85,8323202153317344,-139,4917494342123987,-119,8184489679257600,-173,6655287474900857,-86,-8131516647314494,-143,6257320470359625,-101,5441763006446198,-154,-6983798351830295,-104,-4816748665014648,-158,5384345676380839,-101,6612385835085127,-85,-7334398743980889,-69
-7016245920539614,-68,7638542561027093,-122,4899635378578912,-82,5827865331114985,-136,5389784834229837,-114,-7625937772347392,-169,4926807584130381,-83,8259580182633689,-138,-6003899959816122,-101,5609695560552533,-155,-6835023699488125,-99,4989391748985740,-152,-8335998689442155,-99,4899635378530924,-82,7662202937800851,-69
-4678996222119560,-68,7207494001655974,-121,7597822214460629,-84,5468006701265680,-139,5642659232895216,-117,-7427613362487296,-173,7129134311912714,-85,5188191774217337,-144,-5159046596517127,-100,-4976661116403535,-154,5557282134744123,-101,6737947686705561,-155,-4760811058290131,-101,7597822213185854,-84,5643929617328175,-70
-6639944468014160,-69,-5967547453978284,-124,6684623955705929,-85,7127439721698784,-141,7476075844679415,-120,-7462110539808768,-174,5802521209637392,-86,-8101558756290173,-140,5596082949330743,-101,4541891647400123,-154,5173105066760125,-103,-6200486890735164,-157,6889359216020775,-101,6684623954216330,-85,-4641534933094092,-68
7817245909226626,-69,-6230192113147702,-122,5329636423058652,-83,-4531416302746594,-137,6353809055327676,-116,8395527192313856,-171,5349300149922138,-84,-7401576172223570,-139,8931237704489206,-101,-6661032241479324,-157,-6795092272446754,-100,-5284298847367959,-157,-4658946840404302,-101,5329636422374290,-83,7873719552913336,-71
-7670847151252065,-70,-5333867417163816,-124,5706686385778100,-86,6239984402166914,-141,8097419490838750,-123,6944515441033216,-177,8540203206201125,-88,6555966439564801,-147,8843903566406650,-103,-5223359348133527,-156,6286521015092594,-105,-6618984196963103,-159,5207766910089899,-102,5706686384384298,-86,-8219725261192435,-69
6017126060416259,-69,-7399756519649132,-123,6448122587056432,-83,-6948964504636696,-138,4563819695538309,-115,-5745016974606336,-173,6411492288104612,-84,6534038780399014,-138,6488591736049491,-101,8460378496315034,-155,-4984157619631369,-99,-7914830570528358,-155,-6724019371237992,-100,6448122586446765,-83,4696295817698847,-69
7955506900572488,-72,7033000787737732,-122,5960658628878308,-86,5179902472681884,-140,8218165719589704,-123,6564634173636608,-178,8603642027933656,-88,-8221671050374335,-145,4754099142828754,-104,-7203698813383418,-157,-4857011547124219,-104,-6706279038797612,-157,-6586393874909859,-110,5960658627380485,-86,4976376413254696,-76
7799873376710720,-74,-6048442308451488,-124,4510691757393901,-94,-6304442347968000,-151,8348021694054590,-127,5644909876871168,-181,8671349075043060,-90,7467967919043539,-144,6846192577702209,-112,4611154440461824,-166,8700578080104031,-112,6067359469719537,-164,7773385328903121,-111,4510691757191942,-94,-7761163288277799,-69
-6948404943082552,-70,5883374300232704,-129,7708326776316846,-86,8319493182247362,-140,5021619788918064,-121,-7744547589193728,-176,6725379544704923,-87,5755349426537869,-141,4639669620577033,-102,-5079669849122640,-155,-7106315401831061,-104,-4578722309464671,-159,5726181540238534,-103,7708326774446751,-86,-6691057555152748,-70
-4982266485175548,-71,4528534638071248,-125,6287444033515546,-89,5730658663962648,-143,5362454557575304,-129,6232031906234368,-183,6949870264585859,-91,-5196235152734145,-148,-8868868168962908,-106,-4624330743248226,-159,8703498429440148,-110,-5458558852901619,-165,-8324899517122899,-106,6287444031854230,-89,5962997709922317,-69
6015752812398880,-71,-8123819947092648,-123,7701187599250618,-85,4929186292214048,-140,5905136170444150,-119,-8594916754063360,-173,7293060956386463,-86,-6963268313512491,-139,-5464637580084148,-103,7761368250575698,-156,6632774797073256,-102,6013037819176226,-155,7800912014062366,-103,7701187597520114,-85,-4561917755515309,-70
-6301472256842418,-69,4865532057932144,-122,4572275760048790,-85,-5886548510160486,-139,5113353339119621,-120,-7100130696101888,-174,4798801537120785,-86,-7561608778516416,-140,-4510490401144988,-101,-6994688455629253,-155,5176144282747956,-105,-5668438176964239,-159,-8373962766946482,-102,4572275758974322,-85,8248184839423282,-69
-7453153405438472,-68,5550816443980252,-123,6294741799396793,-83,-8031001725936928,-140,8584840946901860,-116,-7961151379865600,-174,6217932653985744,-84,-7839003153235721,-138,-8631566406610078,-100,-6560306266385149,-154,-5918495795886723,-102,6312481600209641,-159,-5055595177790880,-99,6294741798693609,-83,7234093879294735,-69
-5303820310042110,-68,-6979434422935662,-122,4880989148445118,-82,7643522912219648,-137,5266773290859366,-114,5791746218786816,-169,4870260591606893,-83,-7507798731303953,-139,7572085693077267,-101,5001422182524248,-157,-8362462948568399,-99,5070776678879852,-152,-6469441525299082,-99,4880989148311541,-82,5969235652308502,-69
-8534390728391672,-71,4970145147475147,-124,4997064966616789,-82,-8478288378970720,-138,5409972606095349,-114,-4597332993638400,-168,4936025791352351,-83,5956662176507867,-139,-7739336808293404,-104,6050670606404972,-159,5166450378946992,-98,-8970707884300025,-152,5045523241317407,-98,4997064966562895,-82,-4547272597321404,-68
-5380618237509968,-73,6299723589947024,-123,5386151769646636,-83,7166089025198934,-138,6003874300268528,-116,5612525823459328,-170,5199908274332216,-84,-5220626557684326,-138,-6329539417125615,-105,-8730182674540150,-159,8039767751039033,-100,-8291914861135826,-153,7841969644253857,-100,5386151768921116,-83,-6557017529936159,-69
-8683445215173412,-69,-5251764596420225,-123,8374378382200098,-85,6330106851057048,-139,7722414272604504,-119,8019717553913856,-173,8340103361530029,-86,5750817402216284,-141,-7978425488579967,-101,6649966310415154,-156,4911247436954009,-107,6933955267507193,-161,-7901687247377560,-101,8374378380429663,-85,8498788596906454,-69
-8304983128107200,-75,-4944016625822496,-122,5857570717478502,-83,-7600065793934285,-137,6719232693561184,-116,8524788528054272,-172,5500975718446483,-84,5117985514528410,-138,-4851786334832177,-106,-5386344476560289,-160,-8871892723286609,-100,-5201057030772388,-154,-8947701884768362,-100,5857570716762761,-83,6879450342570598,-69
-4607883626714598,-70,-8207744712261930,-123,6864388099675479,-88,-6909662506734272,-143,8349166949665208,-126,6519279318990848,-180,6131990310116797,-89,5095230991305301,-145,-6052272844425018,-104,4734594045473560,-160,8473272501825247,-108,8757745843630063,-164,-5522693313060940,-104,6864388097866498,-88,7246676380233565,-69
-6175033176740270,-68,6762163430843516,-124,6714095885946985,-83,8561560654279960,-138,4815811037392506,-115,-8822610150293504,-169,6586119463460652,-84,-5050317878637354,-137,-6754830500622783,-100,7046873083235174,-155,-6912766565374194,-100,-4990525257394123,-153,-6833798532998489,-99,6714095885319620,-83,4583892314381497,-68
6262473987636446,-70,-4975583062771304,-125,8735518915310322,-87,-6276962717809152,-145,8149565091516743,-123,-8426519676321792,-177,8567657592292821,-88,-5777136436437238,-141,6492592211490552,-103,-5037040661476096,-163,-5975479585186032,-105,6459354160512261,-160,4998722315194044,-103,8735518913056216,-87,-5154185842901536,-69
5688879374921944,-72,-5951192132187782,-121,5505358887469897,-87,4616760329981256,-141,8933683096704421,-124,7939710903123968,-178,6343006532029124,-88,-4666331454121443,-142,4686983570594826,-105,-7716578276098398,-158,4856795834477027,-105,-8635440580447058,-159,4771889702535926,-104,5505358886046378,-87,-7807186100315155,-70
-4710035178143128,-68,6291910740694624,-122,8077079203819226,-84,8120367623382504,-139,6977468628411826,-117,-5915372557434880,-175,7927638376579096,-85,6679259935955312,-139,5449518744620356,-100,-4715811937536071,-153,-6631292735188961,-101,-4563077383423922,-153,8535489508103498,-102,8077079202415547,-84,-4759199013007527,-70
-8016334072850986,-68,-6076744541645754,-121,8947229841368215,-83,6000610598040240,-138,8833795425467195,-115,8493796044046336,-170,8920075984698925,-84,8884038413899464,-138,-6160357211929008,-100,-4923163617741981,-153,8003381999768051,-100,6650590328038555,-154,7372099151356171,-102,8947229841058594,-83,-7421511144964131,-72
-5359863070386041,-69,-6376304628545751,-126,7149547616343528,-86,7566456964954924,-140,5489925532354014,-121,-5252916801699840,-177,7031987852919160,-87,8002076297002846,-146,6930401238297804,-102,5126220284786864,-160,5817663559568963,-105,4849276006695940,-158,7657609183243924,-102,7149547614590418,-86,-4823634686176140,-68
4979030689842185,-70,4761750973727144,-126,5589515659236402,-88,-6484809899948974,-142,8595316869491665,-125,-7732040644427776,-179,8798848316748505,-89,-4617079365232187,-144,-5877659620153077,-104,-5980533473251708,-160,4831344358721046,-109,7246434085987834,-163,-5726680108943044,-104,5589515657775170,-88,4614116138816140,-68
8188286500995090,-70,-5419086504705096,-123,4627832592122516,-83,5293785346810080,-138,4510468225253170,-116,5244670464491520,-170,4507032617866953,-84,8837343417664003,-141,-4673083233232210,-101,8986444606621694,-156,-6127845493319335,-100,-7741827246154458,-154,-8464387109935440,-100,4627832591439469,-83,8237162836170730,-69
7747907041169018,-70,5649763402729400,-122,5634937261990412,-85,-7566372876339568,-140,6156111965287267,-121,5362318208663552,-175,7446430494259486,-87,5629767466550732,-141,-6107341218940234,-102,4912673231198531,-157,4942892066288875,-103,5200249266491762,-156,-7271790371591592,-103,5634937260687349,-85,5811818462699531,-70
-8351104887009119,-69,-8887203136538284,-125,4663369974915549,-82,5087246854470592,-136,4809413323896184,-114,-6319640649138176,-168,4653995278614876,-83,-5822970251941904,-136,5509702480279932,-101,4888723083625794,-156,8431674165536857,-99,-5065452523166248,-152,4904549892803420,-98,4663369974801443,-82,-4736516551121372,-68
4817086122988880,-69,8771311604346496,-127,4984575656774122,-85,-7132658593565374,-139,4577731265288562,-120,-5610464239157248,-174,4540514158171499,-86,-5144872609675620,-142,7197313100344654,-102,5898493444425172,-156,4695723750303295,-103,-5150545633634120,-156,4772587487748151,-101,4984575655603701,-85,-8624133613962557,-69
-6585261699146860,-69,-7664033415093208,-124,4794156970778437,-82,7154319959495232,-138,4870144635023949,-114,6363539509870592,-168,4683287473936901,-83,-4718231774227939,-139,8477856171110742,-102,6345232507837424,-157,4518549480345653,-98,7292196816464340,-152,5048415491040075,-98,4794156970669818,-82,-4742448414467110,-68
-7534235565964134,-69,6301860089038360,-126,6852951619095554,-83,5209043455462768,-137,5164325493749110,-115,-5325518928871424,-169,6820271896232355,-84,8187572887390125,-139,8334815598839116,-101,-5866266936405590,-155,-5220563806199024,-99,-4850349018236802,-152,-6273719812978491,-100,6852951618453926,-83,8245884046772594,-70
-6300885745102414,-68,-6476581016239728,-123,4868897786597627,-82,-5157273926568935,-137,5230671371960081,-114,8737183250776064,-169,4853539908320209,-83,5295988079876061,-141,5992675975052699,-101,-7240488455482484,-155,7467248944636174,-99,-4857096469301731,-153,8965417938399348,-99,4868897786538345,-82,-8292770696117401,-69
5633663160682584,-70,5245456401946652,-122,5441297376217366,-84,5354719160788960,-141,6864407006609112,-118,8281109263548416,-172,5560084607007722,-85,5144173478695701,-138,-5731080509965238,-102,6104174130124760,-155,5858994307272472,-101,-8368996987859934,-155,5986908104579706,-102,5441297375132213,-84,-4955185362981825,-70
-8183742018685160,-72,8920071794553124,-124,5897889518972024,-83,6804990996189536,-140,7026678801536449,-116,-8724261841666048,-170,5625419809423268,-84,-6265528928695702,-138,-4635753068851522,-103,5682402189970389,-157,4540841556172954,-99,9003061085379656,-153,8502213978739469,-100,5897889518299099,-83,-6492249064292064,-69
6291679020757538,-70,7401721785069818,-123,4926767181902231,-82,8460665026582916,-136,5365779787569249,-114,-6273194872799232,-172,4915823822295609,-83,-8535729718805655,-138,-8250010220892783,-103,8119037410542462,-158,-5069419868367698,-98,6896560633218516,-151,-5327232687770597,-98,4926767181789549,-82,4869668539694436,-68
8767503703991866,-68,8772023842090526,-122,8957910105763637,-83,-4975459574497952,-137,8807385097847087,-115,-8064952149475328,-171,8906731863570678,-84,-5458431836413168,-139,-6806527726201520,-100,7259426935587650,-154,7727244389605393,-101,-4569005984884128,-154,-5885811062797647,-101,8957910105447650,-83,5918196587632308,-71
7209902688604060,-71,-5603719744340448,-123,5416536220142575,-83,-7314578588184722,-137,6479257499000438,-116,-8816399627583488,-170,5401849836688897,-84,-6386451724674532,-140,8107355151525894,-103,-7598578580299424,-157,8307931386010420,-100,-6617945447478052,-154,4660675389975578,-99,5416536219479642,-83,-7750272535463748,-69
5241395224055712,-72,-5290579749174194,-122,5095742506310412,-83,7206541140983794,-140,6103985287895463,-116,-5496733505159168,-171,5243081714797224,-84,-4675209353053771,-138,-6031152717049708,-104,-7336063650241692,-160,7878021746399465,-100,-6448440044199208,-153,7501074701583858,-100,5095742505616225,-83,-6629423914905233,-69
-5089341201116720,-71,5822563965325576,-122,6363203703341370,-83,8305345608000938,-137,8821562724232871,-116,-5752301239140352,-171,6303077549711777,-84,-5684507308099411,-138,-5939213085481238,-103,-5064804200605354,-158,5279063945720205,-99,-6422439643007322,-152,4907863127877627,-99,6363203702627360,-83,-6947145364769244,-69
-8507756360141983,-68,7489974532017860,-122,4651444074333921,-82,-6339891120146500,-138,4799701157713047,-114,-4741540815568896,-168,4649293746943316,-83,-6467796930289291,-137,-6505088114878135,-100,8614731439504033,-155,-6974611006776419,-100,-6074219702362722,-153,-6739849560827277,-99,4651444074180665,-82,6525625910276391,-69
4883668633859767,-69,-5092864898627512,-126,7621298417665699,-86,5742517319742944,-141,6852223219265671,-122,-6687229720133632,-176,5555148057157823,-87,-4936120987071990,-143,-6478787379462551,-102,6603216534129170,-156,7983670434134048,-105,5979642896905624,-158,-5480828575195795,-102,7621298415820280,-86,6477494038993530,-69
8964296944943156,-69,6110965821587658,-122,5077619331714691,-82,8165340727229874,-136,5458917824986953,-114,6381462408396800,-169,4958304174055622,-83,-5520067764719903,-137,6372503907477646,-102,-7024241199221692,-160,-4650862523583548,-98,-6642502135100451,-152,-8505162058732391,-99,5077619331681573,-82,7543662133046838,-69
5586536271661538,-68,7131435309317307,-122,4952497188819436,-82,8142125964620976,-141,5228520858762877,-114,-5834283574886400,-169,4852542075162601,-83,-7683572630376485,-137,8298769503457719,-102,7418638645033995,-155,8206335209624227,-99,4584608494770556,-155,4621840698778221,-98,4952497188783282,-82,-8405828112704956,-69
-6485603828607610,-68,5961410747951920,-122,5210818546731542,-82,-7523801606815366,-136,6033095191337966,-114,-7995631377317888,-170,5212546906800973,-83,5084250020679785,-137,-4727318058593896,-103,-5605089758370847,-156,-8330732443956684,-99,-7354008451837839,-155,-8626189822618803,-99,5210818546729365,-82,7455432370631521,-69
5022150408245884,-68,4807904353123151,-121,4910673746218413,-82,-4895122405709016,-136,5367459924672071,-114,-6444976384770048,-170,4916593385330864,-83,6136795329249720,-137,-6262294027678440,-101,-8187039745726623,-155,-8681671119382912,-99,4714377028405044,-152,-5123622313151261,-98,4910673746116514,-82,4698895657351147,-68
8392939125163364,-69,6450564313813158,-123,4917172767774507,-82,-7337047400853594,-136,5287318782202565,-114,6195473144610816,-169,4879750700324402,-83,5014331685444096,-136,6411060129318938,-102,-5282294270214296,-157,-4563981756600658,-98,8547648131889633,-153,-8326580997036448,-99,4917172767736267,-82,7626249645238191,-69
7402226267132706,-68,-5859286598316184,-123,7250191790032429,-83,-4915078482545592,-139,5554019269896081,-115,-6615372769787904,-169,7072917236093258,-84,-7573779888138172,-138,7672716481003724,-100,-4575344807598239,-154,5091669036583465,-100,-8929639518146411,-154,6382192758793594,-99,7250191789469124,-83,-7928849819409846,-69
6602953066325923,-68,4821299230380708,-122,4853765166923803,-83,4553155397302101,-138,5170619862435206,-116,5145645698514944,-170,4825598583153978,-84,5823357965549255,-141,-7382441689397441,-100,-6543890891387064,-156,-5934904514727673,-104,5798836238373385,-158,-7753373221567921,-100,4853765166268423,-83,7194021044566257,-69
4706851409874432,-67,-8805835476805780,-121,5114758154783127,-82,8225588094193982,-136,5816017666271189,-114,-8944458372481024,-169,5117911194481509,-83,8349256636844000,-139,8676568992047078,-103,-8989179438321692,-159,8530141745118819,-101,8271473608361604,-155,5349641996565294,-100,5114758154779648,-82,-4710417379125321,-70
5226995282083820,-70,5949701518013424,-129,5156879810104714,-82,-7949008286358224,-138,5457536737312916,-114,8438476865273856,-170,4957676917319567,-83,-5867337985353519,-137,7294624252029723,-105,7903435581977194,-159,5256095393924036,-98,-4686654317589320,-156,5313084645893018,-98,5156879810096736,-82,-4640016233184780,-68
8308908432625445,-70,-5672380735475390,-124,8018572055076901,-83,-5415590832138880,-143,6788671515592111,-115,-7213139875594240,-170,7819649417711939,-84,-6466818720525603,-138,8020459336738020,-102,5313865901310434,-156,7154254571132437,-99,-8077869640701006,-153,8156811988224689,-99,8018572054588383,-83,-4581241545329684,-68
-6115900975937954,-69,-6363507659976764,-121,6114534446290966,-84,4659620453405837,-138,8256396706319649,-118,5046758371491840,-177,6097827902622717,-85,-5988180813958995,-140,6443622691061421,-101,5378560305650815,-156,-5774151934995080,-101,5127291786197864,-154,5355766048530734,-104,6114534445127003,-84,-7889472599069012,-73
-8636443360618234,-69,7103328775138544,-126,5132507927548633,-82,-7090429769900208,-140,5848352622950184,-114,-5577788127969280,-169,5132118343671521,-83,-4628912643713833,-136,6919069521114427,-102,5832792175346232,-155,-4895199462547329,-98,8876531986764885,-154,-8925515234955354,-99,5132507927506569,-82,7831833414383590,-69
8591173381658009,-68,-5114598934247596,-124,4623870969455553,-82,5587825550440392,-136,8729367517996250,-115,6826648653529088,-169,8867195306434614,-84,5714358464486886,-140,-6450498726013946,-100,6386408438749196,-155,6064761204424760,-100,-6883730626765548,-153,-6171800345426985,-104,4623870969307771,-82,6011265868007394,-74
5763218287419645,-69,-5429096701554016,-128,6280935869982447,-83,5430904190306285,-138,8391877091994053,-116,6553200970694656,-170,6147654393705246,-84,6623630801285779,-138,6433215117836577,-101,6489699235386471,-156,-4741963284976069,-99,-5209120814118055,-152,-6267319011033851,-100,6280935869329172,-83,8987671948867922,-70
-4772571903595294,-68,5574539778393946,-121,6760329590323927,-84,-7216529513903616,-141,7016616759770046,-118,8510735395061760,-172,5621390630858343,-85,-7394359727425521,-141,-5172031867095884,-100,4933922103965576,-154,-6912985800922293,-102,6140099697483644,-155,-6900278317326457,-100,6760329589092475,-84,4596830738667563,-68
-8787281619346352,-71,-4994346091663373,-124,8619566296383332,-89,4618350190529040,-144,5079086493534781,-126,5256765092397056,-180,4782695060284082,-89,5313422818699036,-144,-4581021007031332,-104,-4692583814955028,-160,-5517890767307030,-111,6322188808848789,-165,-4624129528650918,-104,8619566294103487,-89,4832082569256739,-68
5864749266882846,-69,-4704047895163750,-123,8470711255269966,-86,6388965240362456,-141,7163494000868357,-121,-6647647301533696,-177,8032622101528431,-87,4685079580747436,-141,8302997502219955,-102,7679906806630940,-159,6910992939436547,-105,6754731520139448,-160,4583435809824762,-101,8470711253168266,-86,-4873725284280646,-68
-4684152968646026,-67,-7977780891683112,-121,4882755744597642,-82,6765567803694056,-136,5269906050483295,-114,-4891718642040832,-168,4871708830095872,-83,-5239824431304918,-138,6091297687723811,-100,-4503777595777726,-154,7638043511960538,-103,4634841560224164,-156,7046053126718878,-100,4882755744486817,-82,-6498912478215514,-70
7398744846313368,-68,5521101255140644,-121,8136034872099812,-83,7857671582191112,-138,7411531798924623,-115,-8073473364590592,-169,8170504494568437,-84,-6769414518251450,-138,6732310023090425,-100,-4773423856758268,-156,-7811979332000726,-100,4959436797499912,-154,-8637354471282406,-103,8136034871665720,-83,4781098777465092,-72
4896567345573354,-68,-5098307208289680,-122,5160581993723319,-82,-6781888298770616,-136,5948900687239769,-114,-5178832910811136,-168,5176047422340440,-83,-5760882496165722,-137,4591119043446017,-101,7778235828981514,-156,-4773056118445803,-98,-8484102455776197,-152,-8398332476030103,-99,5160581993665704,-82,7329159202587571,-69
-4604893997567883,-69,-8401621264810631,-122,8325793231432983,-85,8302665580852200,-140,6497042760785003,-119,-5147982160723968,-173,7649846973172930,-86,-6112908567393543,-140,-8496363474644235,-102,7956204376426466,-156,-6228762316265536,-102,5197486071603995,-155,-7362562895454885,-101,8325793229648153,-85,7965135476674266,-69
-7327848092872544,-72,6217449426067268,-123,4611128022327783,-83,6334002579873645,-137,4555237068101968,-116,7877863374061568,-171,4529344760833325,-84,4708417942650781,-137,-8442925390848862,-104,-8235951627008588,-160,-6465091048149586,-100,8532879114154276,-154,-6992773885077639,-100,4611128021631794,-83,6829707116216026,-69
4538380924058780,-68,-6553330069544686,-123,4583314681175498,-84,8753517962686936,-139,4503885185820715,-118,7264834101968896,-172,4503742404332387,-85,7646961449489653,-141,-8542691590628706,-101,7231560200302468,-155,6751597837132664,-106,5702145211804641,-159,-8331704158218310,-101,4583314680246687,-84,8186795443923919,-69
-5678900702043232,-68,5506683096535680,-123,7251024403344865,-84,-7943213607840288,-142,5792281891401967,-117,6619420776464384,-171,7223035174736832,-85,8537426907055619,-139,6099496183819937,-100,-5243028390480676,-155,-8173436363926077,-104,5633393442516151,-156,5588656411074557,-100,7251024402135216,-84,-6942211068274863,-69
-5482264377690464,-73,-5018934830177591,-121,5758467387951772,-86,-6521532411116288,-144,7373814326464980,-122,-5957703755104256,-178,5762699667080257,-87,5679299411969508,-141,6440491583083800,-106,-8952561725207206,-161,-6501510838979772,-104,-6530579258857039,-158,-4891387943208822,-104,5758467386504607,-86,7650943016534583,-71
-6316415502322980,-68,7452932619344739,-122,4920264407882548,-82,-6537013539168624,-137,5421499961593520,-114,-8335672528076800,-171,4941281737244066,-83,-6941810176421166,-142,-6221867685036558,-101,-5384700534789674,-155,7659773317660758,-99,-5383204436218588,-153,6104306396401618,-99,4920264407818959,-82,-5587372899818600,-69
4841942628638364,-68,5013659473048111,-122,6781263371254368,-83,-7866582630325442,-137,5098397512221624,-115,-5513617021599744,-169,6776598134200961,-84,-6142868666075842,-137,-5279775434627908,-100,5999621916618470,-154,4615539091414349,-99,-5623493328962932,-152,7902605496401578,-101,6781263370630975,-83,-5248309824241294,-70
6874522753733520,-69,-7856759854245070,-122,5259384440155619,-85,-4804302051753248,-141,6526877029446962,-120,5010680646205440,-174,5421664039546382,-86,-6045858262007661,-140,-5227350758542436,-101,-6443763474805810,-156,6482343815367808,-107,-5192322666780754,-160,-5126064136427314,-101,5259384438943045,-85,8778875475902938,-69
6850149215331504,-73,6478941350991874,-122,8475974201246219,-84,8921755344214868,-138,7340572669760965,-117,-4598003008536576,-172,8131297601271464,-85,-8379300416471878,-139,7854843463289103,-105,-8929480583033175,-159,-5574218026640995,-100,-7708677294275265,-154,-5328754168413211,-100,8475974199867503,-84,5662729668901036,-69
-5727588878337792,-76,-5808842751408432,-125,5300053104695422,-91,4970837039755936,-147,5039746789453139,-131,6493715673645056,-186,6737507218997663,-92,-5423010906424015,-149,-4654170223250158,-111,-5289575385592368,-169,-5161320086326593,-111,-8007894910160377,-166,-4907745154788376,-110,5300053103310674,-91,8340489734537930,-72
-5052177939883844,-72,-8925117410779776,-129,6112804981975482,-92,-6431692310501088,-146,5395972721967094,-128,5218694502285312,-183,4929634949968645,-90,8144150294401769,-146,6230629712993438,-108,8617652869497352,-166,-6199913444505322,-112,4716327466639136,-167,5843135122711855,-108,6112804980380681,-92,-8609841552537724,-69
4585740518511165,-67,4775414516931372,-121,4825548783670988,-82,6204843503548532,-136,5161553139984826,-114,7857797286854656,-169,4821365864346811,-83,4674380456772874,-136,7935603434221922,-101,5601669039270214,-154,7182537408492499,-101,-5643053162173475,-155,7559070421357211,-100,4825548783621925,-82,-7054747192368017,-70
-7523780097632247,-68,-4776666927333440,-125,6325281677681618,-83,7515857854157407,-137,8512352825229460,-116,6816027199406080,-171,6191625716380924,-84,-6626157448019565,-138,-8659440180116532,-100,6827436669828732,-157,-6652118748567500,-103,6626747387915333,-157,-4745477511843735,-99,6325281676987110,-83,6757558586454731,-69
6856663783217179,-69,6122620153729484,-123,6032865721636397,-85,-6109357447648260,-139,6059805385303494,-120,6492753600970752,-175,5224072862737516,-86,-7514804931606606,-140,5495296299120458,-101,-8786786600160138,-155,6279060759670421,-104,4885332956004825,-157,6280178894079260,-101,6032865720289338,-85,-4688221591286956,-68
