nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-7863718307168728,-79,-5657303924999877,-129,4660076390846240,-102,8895707513167196,-157,6736835790660561,-153,6755399441055744,-208,7789738269861847,-103,7913507876301349,-157,-6091054297016069,-127,6985683916759989,-181,-7157203593115113,-128,-5666143887997891,-182,-4834828046786813,-126,4660076390846202,-102,4672483445267224,-76
5558625013027300,-76,5904299754361732,-129,8392729684176149,-100,4524223579548032,-157,4809938588176543,-148,6755399441055744,-202,4654249416757427,-100,7428047914645115,-156,7869350249599703,-123,6147026319583740,-177,5428985511698562,-125,5734153994919838,-179,4613298313762172,-122,8392729684176021,-100,-4951058677841365,-75
-7964935218816961,-79,6446945437035095,-133,5282600080126555,-100,8140635383445344,-156,5933782560866521,-150,0,0,5169466213258001,-101,-8359698243397432,-155,-6141820481314486,-129,6686380270468562,-183,5480853997461035,-125,-6853857189378671,-180,5096990217378879,-125,5282600080126555,-100,-8690721574800209,-78
-7135877125565938,-77,6211027019872366,-130,8392449280819573,-99,-7071098192866270,-153,6231704530125481,-146,6333186975989760,-200,5297650630209220,-99,6545909174306276,-153,6732201332772603,-127,-7450723060668515,-181,4663248926665483,-122,5127608553963521,-178,4873630218314627,-122,8392449280819572,-99,-5230625411179108,-76
8221631053324977,-76,-8814849838120184,-130,5084918984792357,-98,-6891356576203205,-152,7806241285566146,-145,7318349394477056,-199,8385247205042899,-99,8331287556730848,-153,5107379798769903,-122,-5068619657835574,-176,4561323599299096,-122,-4691547722744301,-178,4834351699034499,-121,5084918984792332,-98,-8563355512826862,-76
6272509330304278,-77,-6518521097807108,-131,5556411445078657,-101,-6122852125307768,-156,7897200392556745,-150,6192449487634432,-204,5963709310922917,-101,-5416413431129547,-158,5171387997899474,-125,6222546908831413,-179,8664553356930360,-127,6894547003270606,-181,7337526337132064,-125,5556411445078635,-101,-5947234326392023,-76
6167155525359453,-77,7617641055651429,-131,8530438551502065,-99,5735905962550557,-153,7742950113588628,-145,-6755399441055744,-199,8351185214842991,-99,-8249670271406704,-153,-8290561500540337,-126,4852993323646470,-181,-7607687770203418,-122,-8751396482034484,-178,-8125847863987189,-122,8530438551502062,-99,8579996254911936,-76
5575908970799572,-78,-4555329088042646,-129,8630885443476194,-98,-5531643737760021,-152,7372496113379694,-144,4925812092436480,-198,5762184546594045,-98,7538417635483074,-154,-5225630943794545,-124,5772678152791456,-179,7926910801367539,-121,5624722483773487,-174,7273706933393222,-121,8630885443476137,-98,-7590846628509646,-76
-8786939348694254,-76,5487198452196510,-129,8926064645048754,-97,8386128258119384,-154,5500631214806619,-142,-7881299347898368,-197,4977212140275478,-97,4688987447597528,-151,6080577811755130,-125,-5412953274080482,-178,8638408056183914,-120,8278675107116348,-174,8828426112801262,-120,8926064645048754,-97,-8908673224528849,-76
5880682114428014,-76,8705679420239995,-130,5996072165506544,-99,-6423229093479456,-153,5995838333890308,-150,0,0,5196427165493819,-101,7341588392761539,-158,-5423871626444244,-132,6157154208724505,-185,-5085457098255135,-125,-8550736014111272,-184,-5127831095336731,-125,5996072165506544,-99,7702942050306829,-79
6805910486253255,-76,5849502538348715,-129,7375538025683492,-99,-6236913614035120,-154,5309752070847960,-147,-5629499534213120,-201,6915634092070024,-100,-4866134391640590,-154,7495854960612948,-125,-5587484666869372,-181,-6886610328514490,-124,5532203266989528,-177,-6277365696416031,-125,7375538025683489,-99,7666082586192817,-79
-7792590252520400,-78,-5895123224778544,-131,8254241621556288,-100,-8721173313998350,-154,5026651745541362,-147,5066549580791808,-201,6728748312746039,-100,-4745061322126477,-155,-8134531136361303,-126,7039916759357901,-182,8631932809449130,-124,-4966472094913386,-178,6598300025358804,-124,8254241621556270,-100,-7200201520120249,-77
-5697006735101583,-76,-5304275706616305,-132,5173859564070695,-99,5137242333625769,-153,4850403769168663,-146,7459086882832384,-200,4673786110577210,-99,-4653965418760192,-153,6504191274940830,-131,7431388407500336,-184,7806518443627935,-124,-6095808123575504,-177,7857332437963410,-124,5173859564070695,-99,-6839435628572970,-77
6509105857743926,-76,-5926792165700400,-129,6233053794278181,-98,5204581016475140,-152,4950227559260066,-145,-8162774324609024,-200,6677401139857152,-99,-5771868079823676,-152,-5861567544145425,-125,-6281924532294912,-179,-6198787925473908,-122,-8427610226141654,-175,-6931483868492087,-122,6233053794278180,-98,5008239812709753,-76
8295134102838494,-75,8798029488534436,-129,7684020656226102,-97,-7412942721013540,-151,7118240599387627,-144,5066549580791808,-199,5661952464559876,-98,-5185793757693650,-156,-5880270942154089,-122,5531586793522464,-178,6378922747635346,-124,-5992418525646476,-179,-8571080510490505,-123,7684020656226098,-97,5023504844684498,-78
8895269676111605,-78,5535750966316954,-130,5817503403739840,-99,6234719299533440,-156,6595648437548915,-147,-5066549580791808,-201,7707679267537290,-100,-5389003627018722,-155,-6628943408778734,-127,5734163857813175,-181,5894819327179344,-123,7542620359327863,-176,5480510364130674,-123,5817503403739839,-99,-8485435321905257,-77
5665347710581106,-77,-8624779024168440,-132,7284098460767517,-102,5554612952154584,-158,8871366325498786,-151,7881299347898368,-205,8939024787725281,-102,-6425810251448980,-157,4871441581220418,-125,7788995140137690,-181,-6682820636573991,-129,7883401170538250,-182,8907530582869087,-126,7284098460767470,-102,-5507332393962973,-76
-8793268051233718,-76,7477456132870898,-130,4597917897930091,-98,-7799488959527378,-152,4516549171671380,-144,4503599627370496,-197,4510069751848606,-98,5077034336119519,-151,6487474503725170,-124,6450117551029656,-178,4700211685078471,-123,-4923358074664072,-176,7943948936941056,-123,4597917897930088,-98,-7780992672436356,-77
-4791058253135606,-76,-5818633029776250,-129,5468781859176208,-100,7415586911034752,-156,5690836572506209,-149,-8162774324609024,-203,7159504098380747,-101,-6359845161448552,-154,8676261769352579,-127,-5701976070223268,-183,-8229737741966398,-127,-7644523172988647,-182,7144384438178891,-131,5468781859176207,-100,-5883476050445499,-83
-4591957090677180,-77,8455211782047168,-131,8536867187792893,-100,-5366841235559360,-155,7217197119192576,-146,-4785074604081152,-200,5701172358090492,-99,7094287937399121,-158,-8042702112329266,-125,7054116051146948,-178,7291394744649680,-123,-7919845846843961,-176,5280719216567363,-123,8536867187792844,-100,-5571656340159077,-76
-4917763175579010,-75,5279365862107210,-130,5405548438569892,-98,7190305725240744,-153,7705040468718192,-145,7881299347898368,-201,8330716341803248,-99,-7687149728031729,-153,6252675722984207,-123,-4869011557423826,-177,5919908614582482,-125,-5245196355880922,-179,7732652876629827,-123,5405548438569886,-98,-6442412459999871,-77
6068383928278658,-75,7150585255314487,-129,5119640585366856,-96,5901289426525136,-150,8597447630939101,-143,-5629499534213120,-198,8799938857405168,-98,5427715560182210,-153,-5002738094743145,-120,7760374839818817,-177,-7271976351555710,-120,5159815268779441,-173,-6137357223149427,-119,5119640585366813,-96,5398855494312988,-75
5702507670095015,-76,4890860118031852,-131,4919993989606828,-98,6538723775172016,-156,5444397661262478,-146,7881299347898368,-200,4951705491900593,-99,7472134895786185,-153,-6470375358069723,-126,7505944904540542,-180,8236134742034516,-123,-6713530938871750,-177,7427337822275800,-123,4919993989606828,-98,-6798739169075521,-77
-5334434770385961,-75,7953562431778304,-134,7988733348035892,-98,-4892283613910145,-152,7546271719704498,-145,8725724278030336,-199,8244438914189090,-99,6635962449234005,-155,-6808383302712539,-121,4634704359224617,-175,5020697049986884,-122,7413866756410768,-177,-8596069555438193,-122,7988733348035787,-98,4845981704501484,-76
6491223389737399,-77,5692029417585357,-131,5718964566738382,-101,-7562235399509980,-155,7140493080019111,-150,4503599627370496,-206,5670795532763959,-101,6756842533323770,-159,8870288244894469,-131,4839772542153262,-184,7711165979443308,-127,6427044126808445,-182,8265558994749213,-127,5718964566738382,-101,-6509004903660610,-78
5581813913226740,-76,4952556558763156,-128,5664802383548769,-98,4753860208723008,-156,5440937568282220,-147,-6755399441055744,-202,7000543465340664,-100,7884992683116531,-155,-7393285516292664,-123,-6290446742621018,-177,6543929976130957,-123,4772420036494075,-176,-6794844321293655,-126,5664802383548741,-98,5401999272258521,-80
-5671666745876788,-77,-4926634548114834,-133,7213371787109078,-99,5314564794077119,-153,7352580134595478,-146,6192449487634432,-200,5754396332750804,-99,4541232122980062,-152,-6277669102321936,-127,-8264278202226574,-184,-4820386216357166,-122,-8720836564001935,-177,-5016563375804727,-122,7213371787109078,-99,6264086648169050,-76
5119920654217542,-76,-8789579704954436,-131,6034260626131071,-99,8064386553048198,-153,5798795682847038,-145,-7599824371187712,-199,7227095416066895,-99,-4655770330069924,-152,-4626029058194580,-123,-4811167214751680,-179,8512402929310763,-123,7277916772054046,-177,7772747742232367,-124,6034260626131045,-99,-5801099091407118,-77
-4791367492061272,-77,7751366970753900,-129,5900676461259133,-102,8722587232114064,-157,4521573739450288,-150,4503599627370496,-208,4512577734301819,-101,-7009264290843927,-157,-4533957761399641,-125,6717346893603304,-179,7622616705005022,-128,4704139929702266,-188,-7162261346548026,-126,5900676461259076,-102,5466484689208172,-76
-7029052452082498,-76,5192374963600498,-132,7095063189388450,-99,-6491057754501460,-153,7092068257990456,-147,-5348024557502464,-201,7992475957295329,-100,-8702343729935051,-154,-8203049125996568,-129,-4963068584650366,-182,-6757586752062765,-124,5335714348814404,-176,-7013932037250157,-124,7095063189388450,-99,8904203068016502,-78
7842412393705622,-77,-6216008033660944,-132,6860582316650467,-101,-5449616217306374,-156,8934107270913243,-152,-7881299347898368,-206,6343157114258870,-102,8522790263793980,-157,4638589118045438,-124,-6693615980194688,-177,6080386692773938,-130,4635319331286588,-183,4733595160120030,-124,6860582316650422,-101,-6214696192042093,-76
-6935402388394874,-77,-5586259707542523,-132,5342467872149209,-101,-8901768003726014,-156,6567292258279377,-151,-4503599627370496,-205,7691092895970006,-102,-5766744000889590,-156,-7107631491620671,-126,4866193439668640,-183,-7894079196222767,-132,-5549205381238566,-186,-7230976479061652,-126,5342467872149200,-101,6095576755153469,-77
4893614879062654,-76,-5249722167436424,-131,5318752672001962,-100,-5771755933170148,-155,7430915759920215,-149,4503599627370496,-204,8181181998635433,-101,-4559406167793264,-155,6624034009034031,-124,-5320293105997993,-177,-4527477324431617,-130,6814349014236553,-183,6553292175839786,-124,5318752672001933,-100,-5548933372390383,-76
5675074564654559,-76,-8500086052500898,-130,7747234399007044,-100,-6531281402620560,-155,5755430155809010,-146,7740561859543040,-200,5091183860857745,-99,7142647061845240,-156,-8976250746879449,-126,6473606129561136,-181,7408117776626793,-125,5158190797799156,-179,5839984806374138,-126,7747234399007041,-100,-6789765752074548,-79
-6090073343889264,-79,-8779832565510152,-131,7319602126151270,-102,-7305554945630080,-160,4586417741498697,-147,-7459086882832384,-201,6427346144650833,-100,-8678403642785134,-155,-7209460309127601,-128,6047207749825088,-181,7900640909935994,-125,5458620340747633,-180,6999458371295044,-125,7319602126151248,-102,-8613243607910360,-76
8106123860857135,-79,-6586175703125495,-133,6494165816407251,-99,5731124216785556,-153,8104339209925582,-147,-7881299347898368,-202,8543851478800992,-100,4817118353923769,-155,-4996576436594380,-130,7405012424039567,-185,7190767021940032,-123,6310069695653186,-178,7151731268529139,-123,6494165816407251,-99,-4959610700827530,-76
-4738362186967904,-77,-8226728737247476,-130,8532924068092972,-102,7346538477474528,-156,6070730491856097,-150,-7599824371187712,-204,5228779932354184,-101,-7658987346071229,-158,-5445737418727609,-125,-8166717194733069,-179,4640720938975631,-126,6261693005753657,-180,-6250753898479588,-126,8532924068092888,-102,6598181983885644,-77
4702421848165059,-74,-5379631037945270,-130,4920517507182273,-96,-5759632747388878,-150,4532026048858530,-142,5629499534213120,-197,4517790480408831,-97,6821819386721027,-152,6150594646220116,-120,-6159950811522231,-173,-6979223924624739,-124,-6122063644296251,-177,5714393150931069,-120,4920517507182245,-96,-5230209795538178,-76
-8864572038562836,-75,-6150990052186112,-132,4503663265457445,-96,7452872547342022,-150,7313632307814479,-143,7740561859543040,-197,8116362699657786,-98,-7967108434706884,-153,6321689177348072,-122,7692730253523998,-176,5755914158097011,-122,6680101631570363,-176,6038801667722542,-121,4503663265457443,-96,-6038716337678324,-77
4969110556157718,-77,4700874503715588,-130,6463958855760794,-99,-8942841376126980,-156,4726535131499413,-145,8584986789675008,-199,6524786871151320,-99,8547960679458430,-155,-7573862010453733,-128,-7141510488672193,-181,5226168196434374,-122,-5487576152545642,-178,5107826602521034,-122,6463958855760794,-99,-7117497650309335,-76
7832712601973021,-76,-8372619905788088,-131,7149077135586371,-97,-7445677575037998,-151,5522991139167635,-144,4503599627370496,-203,4987318000321005,-98,7598778616977536,-152,7365564648993329,-125,-5386707058096258,-180,-7756223640531057,-121,6655101109403246,-175,-7295875849968974,-121,7149077135586370,-97,4596076267761051,-76
-8095888243335471,-76,6537642754798910,-130,5724450275732212,-96,8772179968341872,-151,5674530521213496,-146,-4503599627370496,-199,5055275812538778,-99,4728722839597891,-153,6818845096846157,-126,7128807701744093,-180,-5227047838446517,-121,5964010751359121,-175,-5013958929170074,-121,5724450275732212,-96,7889268830157847,-78
-8619022549307164,-75,-7927009759326739,-129,8490033445196121,-97,4521042651576320,-157,4641762119486783,-144,-5910974510923776,-199,4572159025194023,-98,8306404214191817,-156,7832639003666196,-122,-5599844534549382,-175,6001160677949586,-123,4633769913600585,-182,5416609671320494,-121,8490033445196114,-97,-5746559528849279,-77
-5873071254880340,-76,-7363840942209162,-129,5804151990239094,-99,-8807542969437456,-154,4983547440226191,-145,6755399441055744,-204,6699836176323398,-99,-5590722399785331,-153,7642841924377792,-123,-7514617855310957,-177,6274019184277020,-123,8887349550390542,-177,6958430554327406,-122,5804151990239040,-99,-5399235806411359,-75
-5227907087766453,-75,7296926937355936,-133,6075307437183993,-98,-5834030825754317,-152,4726941354514275,-145,4644337115725824,-199,6525067252188697,-99,7255784677081598,-154,-7762484722069291,-126,-7302162088372852,-179,7995472961528520,-127,-6105589454392333,-184,-7529496482610064,-127,6075307437183993,-98,5581583797031336,-81
-7837535551789123,-78,5822887250233316,-133,7122739609069617,-103,-8359058640636396,-157,5889515108585152,-156,0,0,5150147381232599,-104,-8224010876407160,-161,-5604543650439554,-128,7347817143125424,-183,7556476988488041,-132,-8218522653427226,-186,-5132263838659051,-128,7122739609069612,-103,6490104308157106,-78
6524608937757244,-77,5987615050372919,-130,5770110848295809,-97,-4740192382199022,-153,7659340689750658,-144,7036874417766400,-198,5873210695715312,-98,5730136374982585,-152,6668595743116398,-124,-8703709269099848,-178,-4578904578630657,-120,-6746466880703690,-174,-8324234689371765,-121,5770110848295801,-97,6497105728267179,-76
-5337105535865488,-77,8887532310414704,-132,6388375513806618,-102,-7767208520613876,-157,5549227237265869,-154,0,0,4999149699493382,-103,5527579963515519,-157,-7475928471160436,-126,-6568778314137700,-180,-4748996405658888,-131,7518307922009937,-187,-7624334608837277,-126,6388375513806586,-102,5374911106759201,-76
-5265571150153622,-76,6658717244163212,-132,7561732238986063,-98,6539955371144048,-153,5220644314240117,-145,-8936830510563328,-199,6857359810925148,-99,-4535087687760958,-152,-5816691085216613,-124,-8658946447085080,-180,-7929935682005184,-122,-4756398460763812,-175,-4692054226654669,-121,7561732238986058,-98,5588966389954472,-76
-5743730172552092,-80,6791935597688412,-132,7392671320984214,-102,6355400438357848,-156,7798175797106984,-149,-7318349394477056,-204,8380914223880427,-101,6051415533321805,-155,8210171066847797,-131,4687633507212214,-185,-5327137248629265,-125,6644884491673649,-181,-5198853325709768,-125,7392671320984212,-102,6334260751985724,-76
7625888910524238,-75,7965235849206422,-129,6776126789778463,-97,6082382878696030,-151,7639547459663397,-143,-4785074604081152,-199,8295235149484226,-98,-7683977116335103,-154,-8984446548880071,-123,-5844847190522044,-176,6251377861723812,-122,4784064246357339,-179,7036618349135105,-124,6776126789778461,-97,-4676729458916947,-79
7094666232976630,-76,7181599704556392,-132,7154821739658883,-99,6676819285207805,-153,5906024900347849,-146,-6473924464345088,-201,5157360908492583,-99,5722699767020773,-154,4837364331006685,-125,5779137885940648,-178,8603412243691576,-124,-5820088852307379,-177,5511047204597459,-123,7154821739658882,-99,-6937852832719112,-77
-4599827145178004,-76,-8658824557976396,-132,7736585081009670,-99,5560565802608440,-153,4778091273163343,-147,-4503599627370496,-202,6560275920624170,-100,-4585329221153028,-155,-5868767341258069,-127,-7366095672728772,-181,5073668170338961,-123,-4750658389166218,-177,4706870211510331,-123,7736585081009670,-99,-5479900681935697,-77
-5452906987869877,-75,4507606532507685,-128,5092667785015678,-97,7239067212929856,-156,6262158832095113,-146,0,0,5310579646588347,-99,-8062091361839503,-155,-7149798293427346,-122,5042787111925104,-177,4736816259140306,-122,-7724711356858340,-178,-4825964068574080,-123,5092667785015664,-97,8535490983677734,-79
8292487009042127,-78,-7716862239664332,-132,6582516631373666,-99,7243574155732020,-153,5756403898659968,-145,7177611906121728,-199,7200630313104416,-99,5126905824580506,-152,5077797114388333,-129,-7619115000315904,-193,-5928315542523954,-122,4729926643338572,-177,-5888645252567795,-122,6582516631373666,-99,8057739023029871,-76
-5416606480799754,-77,8359170312355840,-144,8344029612679249,-98,-8349290907991704,-153,8769300355134402,-145,5910974510923776,-199,8887453832418287,-99,8211313166622035,-153,7681807226424168,-124,-6706202123489190,-178,5899182727538019,-121,6961937309959955,-175,6859408630841040,-121,8344029612679217,-98,-7404583058261326,-76
-7487689464770089,-77,-5923992817192368,-130,7970077252336438,-97,5634641223849196,-151,5293619828396203,-144,7881299347898368,-198,4882657502488395,-98,-7211710865062472,-156,-6083597368522748,-125,6858476958075882,-180,8958925020512132,-121,7464606820067244,-175,8578700184979461,-121,7970077252336437,-97,-4847510222698381,-76
5741631129181312,-79,4926188198414672,-130,6774584233597609,-96,-6272264533719432,-151,5103827581050865,-141,8321103999008768,-195,6780205895425881,-97,6835768788416304,-152,-5153050539196133,-125,5210227827136704,-179,8311416905995052,-119,5699000351715283,-172,8230900491320113,-119,6774584233597596,-96,-5471727726374114,-75
4828974954598152,-75,-8291297614265360,-130,5179085213920214,-98,-6715715094993879,-152,5158738701025808,-146,-4785074604081152,-200,4820051212553824,-99,-8867878165046871,-153,-5193259716403405,-126,5209664296778676,-181,-5092389211990564,-128,-4625604126895758,-180,-6466357019401046,-126,5179085213920214,-98,5622978163160182,-80
7429559935998040,-80,7699639104423584,-134,8166480391519446,-105,-6292048171394560,-162,7743630244533044,-152,8092405580431360,-206,5905439042423003,-102,5472103002282718,-155,4553092169644081,-131,-4684710583414130,-184,-5068258120744402,-128,-7543100811883601,-182,-8998243199077785,-129,8166480391519443,-105,4962294988234936,-76
-8672583080944710,-77,-5059461933082182,-132,6831318857691172,-100,-4924604556831368,-157,6830353129026091,-151,-5629499534213120,-205,7843618528038039,-102,-7787638719185855,-156,5747263632275721,-132,8825426922471484,-188,6023659534135383,-126,-7455887385368977,-180,6113460528389691,-126,6831318857691172,-100,-8060691977977858,-79
5426064106539513,-75,-4729617616213880,-131,5308613459151757,-97,5421041044100472,-151,7597708677175199,-144,-6192449487634432,-199,5849533140977646,-98,7047303356516142,-152,7451810854654150,-121,-8728227468060546,-175,-5567473723178682,-121,-8121922349002746,-174,7537348525901866,-123,5308613459151697,-97,-6394362722735808,-78
-8460159479902704,-76,-8905951445756785,-132,5469375569548692,-98,-5711298309056084,-153,6579755670841547,-144,8866461766385664,-199,5443582018064107,-98,7217191720231517,-152,6180560475490229,-128,7691081362156276,-183,6275238917525740,-122,7320033511388725,-176,6371810174955275,-122,5469375569548692,-98,-5246683385462224,-76
5355118948020275,-76,8599462622727787,-130,6440541630207352,-100,7556106989008008,-154,7610028922037137,-148,-4503599627370496,-207,5854273944526780,-100,5417212898522906,-154,-7882300455743649,-128,-8579218368174626,-183,5958723108450575,-127,6118908994048511,-181,8070291522315003,-129,6440541630207352,-100,-5643215117530261,-81
8218982920968930,-78,-7376365706462592,-137,7547883512732701,-99,-6617120047150901,-153,7631606707000619,-146,7177611906121728,-201,5862567792519432,-99,4805521639814357,-155,8107759513531032,-126,-5142817724940243,-179,-5197368821885346,-122,-8902884117403406,-177,-4690633852289657,-122,7547883512732693,-99,5597525937878438,-76
-5387221355982623,-75,5530106691910215,-129,8335231536041411,-98,6251636495917568,-157,4812136017405822,-147,4503599627370496,-203,6583605998971233,-100,-5609522756265646,-156,4526212580838314,-124,-8911140184856576,-187,8532216511518512,-124,-5162634852694472,-178,6529214546178413,-123,8335231536041410,-98,-7055585215610269,-78
8400417578779114,-76,-8324834688049896,-132,8590859730455536,-98,-5670613427241794,-153,7179744414764294,-145,-6192449487634432,-200,8041727957466340,-99,-6218832373098032,-153,5873130156209506,-125,5871733854039114,-178,-8192103313250299,-122,-6186290328789383,-177,-7457962043724111,-122,8590859730455535,-98,7819397856535182,-77
5261684875066997,-76,7090724797275686,-129,5802391800563603,-98,4613720039985090,-152,4731912324113865,-145,7881299347898368,-200,6528497312495282,-99,6706988228780650,-154,-5967897408907257,-122,5276167212830176,-178,6353612554541721,-122,4706590863542940,-176,6171442330151429,-126,5802391800563521,-98,-4790042853657209,-80
4876641413997488,-79,-6536843346789756,-132,7733185320766879,-106,-7320286996841960,-161,7158636078687644,-157,-4503599627370496,-210,8029897978985619,-105,-4833378002285613,-158,-7346845284772643,-130,-4565627667498592,-183,5925755259737738,-132,-5237128848840574,-185,-5865406469838209,-130,7733185320766842,-106,6831710684859272,-77
6468158455451170,-77,4673448009194054,-131,6272057450702474,-99,5518888109206752,-154,5119204971076203,-147,-8444249301319680,-201,6790412299731435,-100,-7679709873235020,-155,-5235617163607040,-126,-5548277225566804,-180,5115023470346442,-123,-8750647228680287,-176,8921142649791122,-124,6272057450702473,-99,-6405753618984862,-77
5115789535936305,-78,-6393225334323999,-132,6034909673141008,-101,-5600643476692588,-155,6002686006155804,-153,0,0,7353053034018641,-103,-5325075409510695,-158,-4895817802077187,-132,-5895461268589161,-185,5644937495138666,-127,-5137719975037172,-181,5491943188823754,-127,6034909673141008,-101,-8196813088621910,-79
7866930983184904,-79,6894354202154276,-131,7273448708504303,-98,-7463924332851988,-152,5840704119929754,-145,-5066549580791808,-199,7253163847328552,-99,-7775008942646980,-154,5755922372707032,-126,-7522819111565128,-182,-4591760771850120,-121,5639762775036444,-174,-8823776395406049,-122,7273448708504294,-98,5463536993103112,-76
-8354376147557991,-77,-4582901506654318,-130,4571571546097963,-97,-8178364092370618,-151,4567233540079640,-147,-4503599627370496,-201,6413889813399775,-100,-4772622860106919,-153,5866974402111957,-129,5756171293320300,-185,-8641181445882979,-123,-4872728114940885,-176,-8549509970849980,-123,4571571546097963,-97,8422392503467390,-78
-8273979240026939,-76,6392452588424904,-132,7621033810908610,-99,4822107095688968,-153,7441651088443669,-147,6755399441055744,-202,8187089479043960,-100,4786847339195237,-153,-4670569496239401,-125,5709229493859292,-181,6262657274839484,-127,5374669923292193,-181,-6209810355059060,-126,7621033810908610,-99,7339292882037786,-80
-6956590635065875,-76,-5169640541104880,-131,4513420918727682,-97,5813252383501302,-151,4855441030841784,-143,8725724278030336,-199,6613162997721813,-98,-5674624417323967,-152,-5281253898585427,-124,5489884731732347,-178,-7846727705245980,-121,7782756454516913,-176,-8506884442569158,-121,4513420918727681,-97,8488373297219141,-76
7080361625069574,-77,-7076352514861236,-129,6961291732890755,-101,5305966313349400,-155,5949753203290584,-156,0,0,5176418289636753,-104,6148837148918785,-159,8564451371719048,-127,-6918907051578780,-183,8150252059004925,-130,6615022816966674,-183,4791616439547332,-126,6961291732890752,-101,-6199861416434727,-78
8058879740478062,-76,-7645856146591968,-132,7354592493873104,-99,-6616638455660339,-153,8733372725955287,-147,4503599627370496,-202,8869229296201546,-100,-6172177805941891,-155,4931468816416174,-130,-5784580999934372,-183,8977321244729236,-126,-4728434320452943,-179,4642769022877623,-125,7354592493873104,-99,-5686018051664389,-79
-6663901874573761,-80,7877376527115164,-133,4556470333948552,-99,-5261775603030812,-155,7299487393201360,-151,4503599627370496,-204,8108510184246830,-102,-4685870271534155,-160,5980216254700380,-130,-5710829847815772,-184,5754938658735504,-125,5883783667745672,-179,5941820416694891,-125,4556470333948552,-99,-5872874890713963,-78
8480611336319048,-77,6524881493081584,-130,4727679801887772,-98,5292882909662968,-153,5454565337615388,-145,4503599627370496,-200,7009305018609575,-99,-8224209731972273,-154,-8710716822572817,-124,5803882309604452,-179,6378593943890895,-122,5157867503839320,-175,8401829476495383,-123,4727679801887755,-98,-8003603815230087,-77
4505095700731220,-75,4827396585409932,-129,6499070324511953,-97,6211622728611132,-151,4864012928297670,-146,4503599627370496,-199,4680338322323148,-99,8318339612103763,-153,-6890930936097062,-127,-6631499025932190,-181,6426741094177047,-122,-4712299226229387,-174,6211399502424013,-122,6499070324511953,-97,-8608510167695946,-78
-7461834174779746,-82,-7965861325963420,-135,7586275798755458,-100,-5382680774460848,-154,8459686275046025,-149,-4503599627370496,-205,8729151156437672,-101,8316057964507035,-155,5442597385302222,-133,-8238180516874504,-186,5663566846504264,-124,6258328501040385,-179,5674196919522433,-124,7586275798755458,-100,-6736984473087645,-77
8655706463659231,-77,8433330312390201,-131,8855635263399828,-100,-7044345336975896,-154,8535995620084234,-150,-4503599627370496,-203,6200218277919540,-101,-4522523379664666,-154,6177349590262267,-125,-5316415265926826,-180,6331726154237986,-125,-8877563481585930,-182,6254537872250126,-124,8855635263399819,-100,-6361584142304932,-77
-7235802308509133,-76,-8165596111400316,-133,7477359276049162,-97,6429743722154004,-153,4842995544094348,-145,8022036836253696,-199,6604682116156731,-99,8257529773022009,-153,-8972697103327409,-122,-7336741584697856,-178,5401389185455287,-121,8339911982419207,-175,7320325070332663,-124,7477359276049113,-97,-8818036432883726,-80
-8549546896537909,-77,-5183521593527196,-131,7078474770303072,-99,-7401762795571192,-154,8881566760928894,-149,-4503599627370496,-203,8944162426408137,-101,5370658707307025,-155,6697780465510636,-123,4983125993931958,-176,6696950034466957,-124,5096965599844403,-178,5023127741372058,-122,7078474770302993,-99,-6391816587151377,-76
-5050305166898953,-77,-8170592958623640,-132,6455276226182446,-102,8403186559805686,-156,5895353228815579,-151,4503599627370496,-205,7287017305387890,-102,4913991082227062,-158,5036709236580703,-128,-5354334632186320,-186,-6111318031888183,-128,-8627291653956606,-185,-8596870362459841,-131,6455276226182445,-102,5997708045999943,-81
7484080469831858,-76,-7117210029391422,-129,5497682447945990,-97,-7939247435100416,-152,6478923135645887,-144,6825768185233408,-198,5401710453130277,-98,4786986129090834,-153,-5285021138141137,-121,-8395814077239503,-175,7147969168040421,-121,7310546078435265,-177,7451792119597135,-123,5497682447945926,-97,-6104370074266273,-78
-4736281981111788,-78,-7539048714300604,-131,8497959167455153,-100,5732858381295896,-155,5417941661373481,-148,-7881299347898368,-203,4939659912106976,-100,-6917425925739799,-154,6020209433450985,-125,8224402282152192,-186,6659938345349695,-124,7413458210200164,-178,4835021531037594,-123,8497959167455050,-100,-5124760130385602,-76
-7728321077988406,-77,8875797595966480,-134,5700184329177879,-97,-5605565776066674,-152,7423627544565834,-144,4503599627370496,-199,5782131634911474,-98,8565021394824446,-152,-7008110431647213,-126,-7099111075538377,-181,8858826673807367,-121,5964024702682996,-175,8639823222818392,-121,5700184329177878,-97,-6826148489209259,-76
